,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
13519,Dylan Chambost,as-saint-etienne,2017,"Aug 19, 1997 (19)",France,,-,-,-,Switzerland,0.0,-,0.0,-999,Midfielder,Midfielder,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0
13520,Yann M'Vila,as-saint-etienne,2017,"Jun 29, 1990 (27)",France,1.82,right,"Jan 12, 2018",2017,France,0.0,30.06.2022,6750000.0,6,Defensive Midfield,Midfielder,27.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.82,1482.0
13521,Assane Dioussé,as-saint-etienne,2017,"Sep 20, 1997 (19)",Senegal,1.75,left,"Aug 1, 2017",2017,Senegal,0.0,30.06.2022,3600000.0,8,Defensive Midfield,Midfielder,19.0,38.0,26.0,1.0,0.0,4.0,0.0,0.0,9.0,11.0,1.73,1360.0
13522,Hernani,as-saint-etienne,2017,"Mar 27, 1994 (23)",Brazil,1.88,both,"Aug 8, 2017",2017,Brazil,0.0,-,3600000.0,20,Defensive Midfield,Midfielder,23.0,26.0,17.0,4.0,0.0,3.0,1.0,1.0,9.0,3.0,1.0,794.0
13523,Ole Selnaes,as-saint-etienne,2017,"Jul 7, 1994 (22)",Norway,1.87,left,"Jan 29, 2016",2015,Rosenborg BK,2880000.0,30.06.2020,2700000.0,17,Defensive Midfield,Midfielder,22.0,35.0,29.0,0.0,2.0,10.0,0.0,0.0,3.0,5.0,1.69,2359.0
13524,Vincent Pajot,as-saint-etienne,2017,"Aug 19, 1990 (26)",France,1.8,right,"Jul 1, 2015",2015,Stade Rennais FC,0.0,30.06.2019,2250000.0,5,Defensive Midfield,Midfielder,26.0,27.0,21.0,2.0,2.0,5.0,0.0,1.0,5.0,5.0,1.0,1380.0
13525,Habib Maïga,as-saint-etienne,2017,"Jan 1, 1996 (21)",Cote d'Ivoire,1.81,right,"Mar 1, 2017",2016,Cote d'Ivoire,0.0,30.06.2020,135000.0,-999,Defensive Midfield,Midfielder,21.0,24.0,14.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,1.07,822.0
13526,Bryan Dabo,as-saint-etienne,2017,"Feb 18, 1992 (25)",Burkina Faso,1.87,right,"Jul 1, 2016",2016,ACF Fiorentina,0.0,30.06.2020,3150000.0,-999,Central Midfield,Midfielder,25.0,18.0,17.0,2.0,1.0,10.0,0.0,0.0,1.0,5.0,1.47,1378.0
13527,Mahdi Camara,as-saint-etienne,2017,"Jun 30, 1998 (19)",France,1.78,-,-,-,Stade Laval,0.0,-,0.0,-999,Central Midfield,Midfielder,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0
13528,Rémy Cabella,as-saint-etienne,2017,"Mar 8, 1990 (27)",France,1.71,right,"Aug 31, 2017",2017,France,0.0,-,6750000.0,10,Attacking Midfield,Midfielder,27.0,27.0,27.0,7.0,7.0,3.0,0.0,0.0,1.0,3.0,1.59,2351.0
13529,Kenny Rocha Santos,as-saint-etienne,2017,"Jan 3, 2000 (17)",Cape Verde,1.74,right,-,-,France,0.0,-,135000.0,-999,Attacking Midfield,Midfielder,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13530,Samy Baghdadi,as-saint-etienne,2017,"Jul 11, 1997 (19)",France,,-,-,-,France,0.0,-,0.0,-999,Forward,Forward,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13531,Paul-Georges Ntep,as-saint-etienne,2017,"Jul 29, 1992 (24)",Cameroon,1.8,right,"Jan 17, 2018",2017,Cameroon,0.0,-,7200000.0,7,Left Winger,Forward,24.0,13.0,13.0,1.0,0.0,2.0,0.0,0.0,8.0,5.0,1.85,506.0
13532,Kévin Monnet-Paquet,as-saint-etienne,2017,"Aug 19, 1988 (28)",France,1.84,right,"Jul 1, 2014",2014,AS Saint-Étienne,0.0,30.06.2021,2250000.0,22,Left Winger,Forward,28.0,32.0,31.0,2.0,2.0,0.0,0.0,0.0,9.0,15.0,1.35,1835.0
13533,Jonathan Bamba,as-saint-etienne,2017,"Mar 26, 1996 (21)",France,1.75,right,"Jul 1, 2015",2015,France,0.0,-,900000.0,14,Left Winger,Forward,21.0,39.0,37.0,8.0,10.0,1.0,0.0,0.0,8.0,6.0,1.49,2768.0
13534,Romain Hamouma,as-saint-etienne,2017,"Mar 29, 1987 (30)",France,1.78,right,"Jul 19, 2012",2012,SM Caen,3600000.0,30.06.2021,3600000.0,21,Right Winger,Forward,30.0,32.0,32.0,5.0,3.0,4.0,0.0,0.0,8.0,16.0,1.63,2019.0
13535,Oussama Tannane,as-saint-etienne,2017,"Mar 23, 1994 (23)",Morocco,1.78,left,"Jan 12, 2016",2015,Morocco,0.0,30.06.2020,2700000.0,25,Right Winger,Forward,23.0,10.0,6.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,1.83,206.0
13536,Vagner,as-saint-etienne,2017,"Jan 10, 1996 (21)",Cape Verde,1.68,right,-,-,Morocco,0.0,-,135000.0,-999,Right Winger,Forward,21.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,148.0
13537,Robert Beric,as-saint-etienne,2017,"Jun 17, 1991 (26)",Slovenia,1.88,both,"Aug 31, 2015",2015,Slovenia,0.0,30.06.2019,4050000.0,27,Centre-Forward,Forward,26.0,24.0,16.0,8.0,2.0,0.0,0.0,0.0,4.0,6.0,2.06,1089.0
13538,Loïs Diony,as-saint-etienne,2017,"Dec 20, 1992 (24)",France,1.83,right,"Jul 7, 2017",2017,France,0.0,30.06.2021,2700000.0,-999,Centre-Forward,Forward,24.0,19.0,17.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0,1.29,1012.0
13539,Alexander Söderlund,as-saint-etienne,2017,"Aug 3, 1987 (29)",Norway,1.87,right,"Jan 4, 2016",2015,Rosenborg BK,1800000.0,30.06.2019,1800000.0,-999,Centre-Forward,Forward,29.0,17.0,14.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.5,565.0
13540,Ciprian Tătăruşanu,fc-nantes,2017,"Feb 9, 1986 (31)",Romania,1.98,right,"Jul 27, 2017",2017,Romania,0.0,30.06.2019,3600000.0,30,Goalkeeper,Goalkeeper,31.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,3330.0
13541,Maxime Dupé,fc-nantes,2017,"Mar 4, 1993 (24)",France,1.86,right,"Jul 1, 2011",2011,FC Nantes B,0.0,30.06.2021,720000.0,1,Goalkeeper,Goalkeeper,24.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,360.0
13542,Alexandre Olliero,fc-nantes,2017,"Feb 15, 1996 (21)",France,1.93,right,"Jul 1, 2016",2016,France,0.0,30.06.2023,135000.0,-999,Goalkeeper,Goalkeeper,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13543,Quentin Braat,fc-nantes,2017,"Jul 6, 1997 (19)",France,1.9,right,"Jul 1, 2016",2016,FC Nantes U19,0.0,30.06.2020,135000.0,40,Goalkeeper,Goalkeeper,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13544,Diego Carlos,fc-nantes,2017,"Mar 15, 1993 (24)",Brazil,1.86,right,"Jul 1, 2016",2016,GD Estoril,1170000.0,30.06.2022,3150000.0,3,Centre-Back,Defender,24.0,30.0,29.0,1.0,0.0,6.0,1.0,0.0,1.0,3.0,1.28,2382.0
13545,Nicolas Pallois,fc-nantes,2017,"Sep 19, 1987 (29)",France,1.89,left,"Jul 27, 2017",2017,France,0.0,30.06.2020,3150000.0,4,Centre-Back,Defender,29.0,34.0,31.0,0.0,2.0,6.0,2.0,0.0,0.0,2.0,1.16,2705.0
13546,Koffi Djidji,fc-nantes,2017,"Nov 30, 1992 (24)",Cote d'Ivoire,1.84,right,"Jul 1, 2011",2011,Torino FC,0.0,30.06.2021,1800000.0,5,Centre-Back,Defender,24.0,37.0,31.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.39,2597.0
13547,Chidozie Awaziem,fc-nantes,2017,"Jan 1, 1997 (20)",Nigeria,1.89,right,"Jul 5, 2017",2017,Nigeria,0.0,-,1130000.0,12,Centre-Back,Defender,20.0,30.0,23.0,1.0,0.0,2.0,0.0,1.0,7.0,1.0,1.43,1537.0
13548,Anthony Walongwa,fc-nantes,2017,"Oct 15, 1993 (23)",DR Congo,1.82,right,"Jan 1, 2015",2014,DR Congo,0.0,30.06.2019,360000.0,-999,Centre-Back,Defender,23.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,147.0
13549,Thomas Basila,fc-nantes,2017,"Apr 30, 1999 (18)",France,1.87,right,-,-,DR Congo,0.0,-,0.0,-999,Centre-Back,Defender,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13550,Lucas Lima,fc-nantes,2017,"Oct 10, 1991 (25)",Brazil,1.79,left,"Jul 1, 2016",2016,FC Arouca,990000.0,30.06.2022,1580000.0,6,Left-Back,Defender,25.0,37.0,36.0,3.0,3.0,3.0,0.0,1.0,3.0,5.0,1.42,2907.0
13551,Léo Dubois,fc-nantes,2017,"Sep 14, 1994 (22)",France,1.78,right,"Jul 1, 2014",2014,FC Nantes B,0.0,-,1800000.0,15,Right-Back,Defender,22.0,37.0,35.0,4.0,5.0,6.0,0.0,0.0,0.0,5.0,1.34,3114.0
13552,Enock Kwateng,fc-nantes,2017,"Apr 9, 1997 (20)",France,1.81,right,"Dec 21, 2015",2015,FC Nantes,0.0,30.06.2019,540000.0,25,Right-Back,Defender,20.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
13553,David Alcibiade,fc-nantes,2017,"Sep 26, 1991 (25)",France,1.86,right,"Jul 1, 2017",2017,France,0.0,-,90000.0,2,Right-Back,Defender,25.0,11.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.75,297.0
13554,Rene Krhin,fc-nantes,2017,"May 21, 1990 (27)",Slovenia,1.89,right,"Aug 26, 2017",2017,Slovenia,0.0,-,1350000.0,21,Defensive Midfield,Midfielder,27.0,29.0,19.0,1.0,0.0,5.0,0.0,0.0,3.0,4.0,1.68,1328.0
13555,Guillaume Gillet,fc-nantes,2017,"Mar 9, 1984 (33)",Belgium,1.86,right,"Jan 1, 2016",2015,RSC Anderlecht,1800000.0,-,900000.0,-999,Defensive Midfield,Midfielder,33.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0
13556,Andrei Girotto,fc-nantes,2017,"Feb 17, 1992 (25)",Brazil,1.86,right,"Aug 17, 2017",2017,Brazil,0.0,30.06.2021,900000.0,20,Defensive Midfield,Midfielder,25.0,33.0,27.0,1.0,3.0,8.0,0.0,0.0,8.0,8.0,1.59,1636.0
13557,Abdoulaye Touré,fc-nantes,2017,"Mar 3, 1994 (23)",France,1.88,right,"Jul 1, 2014",2014,FC Nantes,0.0,30.06.2022,360000.0,19,Defensive Midfield,Midfielder,23.0,39.0,38.0,1.0,2.0,3.0,0.0,0.0,5.0,6.0,1.45,2961.0
13558,Valentin Rongier,fc-nantes,2017,"Dec 7, 1994 (22)",France,1.72,right,"Jul 1, 2014",2014,FC Nantes B,0.0,30.06.2022,2700000.0,28,Central Midfield,Midfielder,22.0,37.0,35.0,2.0,2.0,1.0,0.0,0.0,3.0,15.0,1.11,2615.0
13559,Samuel Moutoussamy,fc-nantes,2017,"Aug 12, 1996 (20)",France,1.76,left,"Sep 6, 2017",2017,France,0.0,30.06.2022,0.0,18,Central Midfield,Midfielder,20.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.14,431.0
13560,Jules Iloki,fc-nantes,2017,"Jan 14, 1992 (25)",France,1.72,right,"Jul 1, 2015",2015,Concordia Chiajna,0.0,-,1130000.0,7,Right Midfield,Midfielder,25.0,38.0,29.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0,1.31,1568.0
13561,Alexis Alégué,fc-nantes,2017,"Dec 23, 1996 (20)",Cameroon,1.75,left,"Nov 6, 2015",2015,Tours FC,0.0,30.06.2019,225000.0,24,Right Midfield,Midfielder,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13562,Alexander Kacaniklic,fc-nantes,2017,"Aug 13, 1991 (25)",Sweden,1.81,left,"Jul 1, 2016",2016,Without Club,0.0,30.06.2020,1350000.0,11,Left Midfield,Midfielder,25.0,20.0,12.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.92,422.0
13563,Kayembe,fc-nantes,2017,"Aug 8, 1994 (22)",Belgium,1.82,left,"Jul 1, 2017",2017,Belgium,0.0,30.06.2021,900000.0,23,Left Midfield,Midfielder,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.67,87.0
13564,Abdoulaye Dabo,fc-nantes,2017,"Mar 4, 2001 (16)",France,1.81,left,-,-,FC Nantes,0.0,-,0.0,-999,Left Midfield,Midfielder,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13565,Adrien Thomasson,fc-nantes,2017,"Dec 10, 1993 (23)",France,1.77,left,"Jul 1, 2015",2015,RC Strasbourg Alsace,0.0,-,2250000.0,8,Attacking Midfield,Midfielder,23.0,40.0,38.0,7.0,4.0,4.0,0.0,0.0,7.0,16.0,1.26,2770.0
13566,Najib Gandi,fc-nantes,2017,"Jun 23, 1994 (23)",France,1.88,right,"Jul 1, 2017",2017,France,0.0,-,0.0,29,Attacking Midfield,Midfielder,23.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.6,125.0
13567,Yassine El Ghanassy,fc-nantes,2017,"Jul 12, 1990 (26)",Belgium,1.73,right,"Aug 17, 2017",2017,Belgium,0.0,30.06.2021,1800000.0,14,Left Winger,Forward,26.0,32.0,22.0,0.0,0.0,1.0,0.0,0.0,17.0,5.0,1.23,674.0
13568,Emiliano Sala,fc-nantes,2017,"Oct 31, 1990 (26)",Argentina,1.87,right,"Jul 20, 2015",2015,---,0.0,30.06.2020,4050000.0,9,Centre-Forward,Forward,26.0,38.0,38.0,14.0,3.0,3.0,1.0,0.0,2.0,4.0,1.42,3214.0
13569,Kalifa Coulibaly,fc-nantes,2017,"Aug 21, 1991 (25)",Mali,1.97,right,"Aug 18, 2017",2017,Mali,0.0,30.06.2022,2700000.0,26,Centre-Forward,Forward,25.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,338.0
13570,Mariusz Stepinski,fc-nantes,2017,"May 12, 1995 (22)",Poland,1.83,right,"Aug 29, 2016",2016,Poland,0.0,30.06.2020,2250000.0,-999,Centre-Forward,Forward,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
13571,Prejuce Nakoulma,fc-nantes,2017,"Apr 21, 1987 (30)",Burkina Faso,1.78,right,"Jan 31, 2017",2016,Without Club,0.0,30.06.2019,2250000.0,22,Centre-Forward,Forward,30.0,25.0,18.0,3.0,0.0,4.0,0.0,0.0,5.0,6.0,1.06,1149.0
13572,Kolbeinn Sigthórsson,fc-nantes,2017,"Mar 14, 1990 (27)",Iceland,1.86,right,"Jul 2, 2015",2015,Ajax Amsterdam,2700000.0,30.06.2020,2250000.0,31,Centre-Forward,Forward,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,23.0
13573,Yacine Bammou,fc-nantes,2017,"Sep 11, 1991 (25)",Morocco,1.89,right,"Jul 1, 2014",2014,SM Caen,0.0,30.06.2022,1350000.0,10,Centre-Forward,Forward,25.0,26.0,19.0,4.0,0.0,1.0,1.0,0.0,6.0,10.0,1.11,961.0
13574,Santy Ngom,fc-nantes,2017,"Mar 7, 1993 (24)",Senegal,1.82,right,"Jul 1, 2017",2017,Senegal,0.0,30.06.2021,90000.0,27,Centre-Forward,Forward,24.0,23.0,15.0,1.0,0.0,1.0,0.0,0.0,10.0,3.0,1.27,550.0
13575,Randal Kolo Muani,fc-nantes,2017,"Dec 5, 1998 (18)",DR Congo,1.87,right,"Jul 1, 2017",2017,DR Congo,0.0,30.06.2022,0.0,33,Centre-Forward,Forward,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13576,Alexandre Oukidja,racing-strassburg,2017,"Jul 19, 1988 (28)",Algeria,1.84,right,"Aug 25, 2014",2014,FC Metz,0.0,-,630000.0,16,Goalkeeper,Goalkeeper,28.0,39.0,21.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.24,1826.0
13577,Bingourou Kamara,racing-strassburg,2017,"Oct 21, 1996 (20)",France,1.96,right,"Jul 13, 2017",2017,France,0.0,30.06.2021,540000.0,30,Goalkeeper,Goalkeeper,20.0,36.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1871.0
13578,Landry Bonnefoi,racing-strassburg,2017,"Sep 20, 1983 (33)",France,1.84,right,"Jul 25, 2016",2016,Without Club,0.0,-,225000.0,1,Goalkeeper,Goalkeeper,33.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,293.0
13579,Bastien Rempp,racing-strassburg,2017,"Nov 11, 1998 (18)",France,,-,-,-,Without Club,0.0,-,0.0,-999,Goalkeeper,Goalkeeper,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13580,Pablo Martinez,racing-strassburg,2017,"Feb 21, 1989 (28)",France,1.82,left,"Jul 1, 2017",2017,France,0.0,30.06.2019,720000.0,4,Centre-Back,Defender,28.0,31.0,25.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.72,2205.0
13581,Bakary Koné,racing-strassburg,2017,"Apr 27, 1988 (29)",Burkina Faso,1.88,right,"Aug 26, 2017",2017,Burkina Faso,0.0,-,720000.0,26,Centre-Back,Defender,29.0,39.0,33.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.21,2942.0
13582,Ernest Seka,racing-strassburg,2017,"Jun 22, 1987 (30)",Guinea,1.85,right,"Jul 7, 2014",2014,AS Nancy-Lorraine,0.0,30.06.2019,540000.0,22,Centre-Back,Defender,30.0,42.0,31.0,1.0,1.0,4.0,0.0,1.0,1.0,2.0,1.19,2624.0
13583,Kader Mangane,racing-strassburg,2017,"Mar 23, 1983 (34)",Senegal,1.93,right,"Aug 30, 2016",2016,Retired,0.0,-,450000.0,12,Centre-Back,Defender,34.0,27.0,21.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.29,1839.0
13584,Yoann Salmier,racing-strassburg,2017,"Nov 21, 1992 (24)",French Guiana,1.88,right,"Jul 29, 2014",2014,ES Troyes AC,0.0,30.06.2020,360000.0,21,Centre-Back,Defender,24.0,38.0,19.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.37,1557.0
13585,Anthony Caci,racing-strassburg,2017,"Jul 1, 1997 (20)",France,1.84,right,-,-,ES Troyes AC,0.0,-,0.0,-999,Centre-Back,Defender,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13586,Duplexe Tchamba,racing-strassburg,2017,"Jul 10, 1998 (18)",Cameroon,1.91,left,"Jul 1, 2017",2017,Cameroon,0.0,30.06.2021,0.0,36,Centre-Back,Defender,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13587,Abdallah Ndour,racing-strassburg,2017,"Dec 20, 1993 (23)",Senegal,1.86,left,"Jul 7, 2015",2015,FC Metz,0.0,30.06.2019,540000.0,3,Left-Back,Defender,23.0,5.0,5.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.6,252.0
13588,Dimitri Foulquier,racing-strassburg,2017,"Mar 23, 1993 (24)",Guadeloupe,1.83,right,"Aug 26, 2017",2017,Guadeloupe,0.0,-,1800000.0,2,Right-Back,Defender,24.0,22.0,19.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,0.95,1503.0
13589,Kenny Lala,racing-strassburg,2017,"Oct 3, 1991 (25)",France,1.78,right,"Jul 1, 2017",2017,France,0.0,30.06.2021,630000.0,27,Right-Back,Defender,25.0,37.0,37.0,3.0,6.0,5.0,1.0,0.0,3.0,1.0,1.24,3136.0
13590,Ismaël Aaneba,racing-strassburg,2017,"May 29, 1999 (18)",France,,right,-,-,RC Strasbourg Alsace,0.0,-,0.0,-999,Right-Back,Defender,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,72.0
13591,Jean-Eudes Aholou,racing-strassburg,2017,"Mar 20, 1994 (23)",Cote d'Ivoire,1.87,left,"Jan 16, 2017",2016,US Orléans,450000.0,30.06.2021,720000.0,8,Defensive Midfield,Midfielder,23.0,41.0,40.0,5.0,0.0,5.0,0.0,0.0,2.0,6.0,1.18,3245.0
13592,Jérémy Grimm,racing-strassburg,2017,"Mar 27, 1987 (30)",France,1.81,right,"Jul 1, 2013",2013,Sports Réunis Colmar,0.0,30.06.2019,540000.0,6,Defensive Midfield,Midfielder,30.0,42.0,29.0,2.0,0.0,5.0,0.0,0.0,17.0,3.0,1.48,1320.0
13593,Quentin Othon,racing-strassburg,2017,"Mar 27, 1988 (29)",France,1.62,left,"Jul 1, 2007",2007,Racing Strasbourg B,0.0,-,450000.0,-999,Defensive Midfield,Midfielder,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13594,Jonas Martin,racing-strassburg,2017,"Apr 9, 1990 (27)",France,1.84,right,"Jul 25, 2017",2017,France,0.0,30.06.2020,2250000.0,28,Central Midfield,Midfielder,27.0,39.0,37.0,4.0,1.0,6.0,0.0,0.0,0.0,20.0,1.03,3133.0
13595,Vincent Nogueira,racing-strassburg,2017,"Jan 16, 1988 (29)",France,1.7,right,"Jul 1, 2016",2016,Annecy FC,0.0,-,1350000.0,5,Central Midfield,Midfielder,29.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.43,370.0
13596,Dimitri Liénard,racing-strassburg,2017,"Feb 13, 1988 (29)",France,1.84,left,"Jul 1, 2013",2013,FC Mulhouse,0.0,30.06.2021,630000.0,11,Central Midfield,Midfielder,29.0,38.0,38.0,5.0,6.0,8.0,0.0,0.0,6.0,8.0,1.32,2935.0
13597,Anthony Gonçalves,racing-strassburg,2017,"Mar 6, 1986 (31)",France,1.78,right,"Jul 1, 2016",2016,RC Strasbourg Alsace,0.0,30.06.2020,450000.0,17,Central Midfield,Midfielder,31.0,38.0,35.0,2.0,2.0,6.0,0.0,0.0,12.0,7.0,1.17,2229.0
13598,Moataz Zemzemi,racing-strassburg,2017,"Aug 7, 1999 (17)",Tunisia,1.83,left,"Jan 31, 2018",2017,Tunisia,0.0,30.06.2021,45000.0,8,Left Midfield,Midfielder,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13599,Benjamin Corgnet,racing-strassburg,2017,"Apr 6, 1987 (30)",France,1.79,right,"Jul 3, 2017",2017,France,0.0,30.06.2020,900000.0,10,Attacking Midfield,Midfielder,30.0,19.0,18.0,0.0,2.0,2.0,0.0,0.0,3.0,7.0,0.67,1380.0
13600,Ihsan Sacko,racing-strassburg,2017,"Jul 19, 1997 (19)",France,1.83,right,"Jul 1, 2016",2016,OGC Nice,0.0,30.06.2019,360000.0,-999,Attacking Midfield,Midfielder,19.0,23.0,19.0,0.0,1.0,1.0,0.0,0.0,10.0,5.0,1.21,827.0
13601,Martin Terrier,racing-strassburg,2017,"Mar 4, 1997 (20)",France,1.84,right,"Jan 27, 2018",2017,France,0.0,-,360000.0,20,Left Winger,Forward,20.0,29.0,29.0,4.0,4.0,3.0,0.0,0.0,9.0,7.0,1.1,1816.0
13602,Idriss Saadi,racing-strassburg,2017,"Feb 8, 1992 (25)",Algeria,1.8,right,"Jul 21, 2017",2017,Algeria,0.0,30.06.2021,1800000.0,9,Centre-Forward,Forward,25.0,38.0,29.0,5.0,0.0,1.0,0.0,0.0,16.0,6.0,0.72,1188.0
13603,Stéphane Bahoken,racing-strassburg,2017,"May 28, 1992 (25)",Cameroon,1.85,right,"Jul 24, 2014",2014,SCO Angers,0.0,-,720000.0,19,Centre-Forward,Forward,25.0,37.0,32.0,9.0,1.0,6.0,0.0,0.0,8.0,16.0,1.19,2080.0
13604,Nuno Da Costa,racing-strassburg,2017,"Feb 10, 1991 (26)",Cape Verde,1.82,right,"Jul 1, 2017",2017,Cape Verde,0.0,30.06.2021,540000.0,29,Centre-Forward,Forward,26.0,32.0,28.0,7.0,3.0,5.0,0.0,1.0,4.0,18.0,1.29,1933.0
13605,Jérémy Blayac,racing-strassburg,2017,"Jun 13, 1983 (34)",France,1.87,right,"Jul 1, 2015",2015,SCO Angers,0.0,-,225000.0,13,Centre-Forward,Forward,34.0,43.0,30.0,5.0,2.0,2.0,0.0,0.0,21.0,7.0,1.0,1140.0
13606,Kévin Zohi,racing-strassburg,2017,"Dec 19, 1996 (20)",Mali,1.77,right,-,-,SCO Angers,0.0,-,0.0,-999,Centre-Forward,Forward,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
13607,Benjamin Lecomte,hsc-montpellier,2017,"Apr 26, 1991 (26)",France,1.86,right,"Jul 1, 2017",2017,France,0.0,30.06.2023,2250000.0,40,Goalkeeper,Goalkeeper,26.0,45.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.32,3720.0
13608,Laurent Pionnier,hsc-montpellier,2017,"May 24, 1982 (35)",France,1.83,right,"Jul 1, 2002",2002,HSC Montpellier B,0.0,-,450000.0,1,Goalkeeper,Goalkeeper,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13609,Dimitry Bertaud,hsc-montpellier,2017,"Jun 6, 1998 (19)",France,1.79,right,"Jul 1, 2017",2017,France,0.0,-,0.0,16,Goalkeeper,Goalkeeper,19.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,360.0
13610,Pedro Mendes,hsc-montpellier,2017,"Oct 1, 1990 (26)",Portugal,1.86,right,"Jul 18, 2017",2017,Portugal,0.0,30.06.2021,2700000.0,5,Centre-Back,Defender,26.0,39.0,39.0,1.0,1.0,13.0,0.0,1.0,2.0,3.0,1.33,3290.0
13611,Lukas Pokorny,hsc-montpellier,2017,"Jul 5, 1993 (23)",Czech Republic,1.9,left,"Jan 23, 2017",2016,FC Slovan Liberec,1350000.0,30.06.2020,1350000.0,-999,Centre-Back,Defender,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13612,Daniel Congré,hsc-montpellier,2017,"Apr 5, 1985 (32)",France,1.85,right,"Jul 1, 2012",2012,HSC Montpellier,0.0,30.06.2019,900000.0,3,Centre-Back,Defender,32.0,44.0,39.0,2.0,0.0,5.0,0.0,0.0,3.0,1.0,1.54,3293.0
13613,Hilton,hsc-montpellier,2017,"Sep 13, 1977 (39)",Brazil,1.8,right,"Aug 1, 2011",2011,Olympique Marseille,0.0,30.06.2019,225000.0,4,Centre-Back,Defender,39.0,39.0,31.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.32,2790.0
