,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
18654,Mamadou Sakho,crystal-palace,2016,"Feb 13, 1990 (26)",France,1.87,left,"Jan 31, 2017",2016,France,0.0,-,16200000.0,-999,Centre-Back,Defender,26.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,687.0
18655,James Tomkins,crystal-palace,2016,"Mar 29, 1989 (27)",England,1.92,right,"Jul 5, 2016",2016,England,0.0,30.06.2021,5400000.0,5,Centre-Back,Defender,27.0,31.0,27.0,3.0,0.0,4.0,0.0,0.0,2.0,5.0,1.37,2184.0
18656,Scott Dann,crystal-palace,2016,"Feb 14, 1987 (29)",England,1.89,right,"Jan 31, 2014",2013,Blackburn Rovers,1650000.0,30.06.2020,4500000.0,6,Centre-Back,Defender,29.0,26.0,25.0,4.0,1.0,2.0,0.0,0.0,4.0,3.0,1.2,1852.0
18657,Damien Delaney,crystal-palace,2016,"Jul 20, 1981 (34)",Ireland,1.9,left,"Aug 31, 2012",2012,Ipswich Town,0.0,-,1800000.0,27,Centre-Back,Defender,34.0,40.0,33.0,0.0,2.0,8.0,0.0,0.0,9.0,3.0,1.15,2248.0
18658,Pape Souaré,crystal-palace,2016,"Jun 6, 1990 (26)",Senegal,1.78,left,"Feb 1, 2015",2014,LOSC Lille,4800000.0,30.06.2019,5400000.0,23,Left-Back,Defender,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,360.0
18659,Patrick van Aanholt,crystal-palace,2016,"Aug 29, 1990 (25)",Netherlands,1.76,left,"Jan 30, 2017",2016,Netherlands,0.0,30.06.2021,4050000.0,3,Left-Back,Defender,25.0,12.0,11.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,1.45,714.0
18660,Zeki Fryers,crystal-palace,2016,"Sep 9, 1992 (23)",England,1.83,left,"Sep 1, 2014",2014,Tottenham Hotspur,3420000.0,-,2250000.0,19,Left-Back,Defender,23.0,25.0,12.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.67,464.0
18661,Joel Ward,crystal-palace,2016,"Oct 29, 1989 (26)",England,1.86,right,"Jul 1, 2012",2012,Portsmouth FC,585000.0,30.06.2021,4500000.0,2,Right-Back,Defender,26.0,42.0,42.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,1.07,3778.0
18662,Martin Kelly,crystal-palace,2016,"Apr 27, 1990 (26)",England,1.91,right,"Aug 14, 2014",2014,Liverpool FC,1800000.0,30.06.2019,3600000.0,34,Right-Back,Defender,26.0,38.0,34.0,0.0,2.0,5.0,0.0,0.0,5.0,10.0,1.06,2559.0
18686,Tyrone Mings,afc-bournemouth,2016,"Mar 13, 1993 (23)",England,1.95,left,"Jul 1, 2015",2015,Aston Villa,0.0,30.06.2022,5400000.0,26,Centre-Back,Defender,23.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.56,700.0
18687,Nathan Aké,afc-bournemouth,2016,"Feb 18, 1995 (21)",Netherlands,1.8,left,"Jul 1, 2016",2016,Netherlands,0.0,-,4050000.0,-999,Centre-Back,Defender,21.0,20.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.42,943.0
18688,Steve Cook,afc-bournemouth,2016,"Apr 19, 1991 (25)",England,1.85,right,"Jan 3, 2012",2011,Brighton & Hove Albion,162000.0,30.06.2021,2700000.0,3,Centre-Back,Defender,25.0,39.0,38.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.21,3420.0
18689,Marc Wilson,afc-bournemouth,2016,"Aug 17, 1987 (28)",Ireland,1.88,both,"Aug 15, 2016",2016,Ireland,0.0,-,2700000.0,20,Centre-Back,Defender,28.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,225.0
18690,Baily Cargill,afc-bournemouth,2016,"Oct 13, 1995 (20)",England,1.89,left,"Jul 1, 2013",2013,England,0.0,-,225000.0,38,Centre-Back,Defender,20.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0
18691,Charlie Daniels,afc-bournemouth,2016,"Sep 7, 1986 (29)",England,1.78,left,"Jan 1, 2012",2011,Leyton Orient,203000.0,30.06.2020,1800000.0,11,Left-Back,Defender,29.0,34.0,34.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.26,3060.0
18692,Brad Smith,afc-bournemouth,2016,"Apr 9, 1994 (22)",Australia,1.77,left,"Jul 27, 2016",2016,Australia,0.0,30.06.2020,90000.0,14,Left-Back,Defender,22.0,34.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.5,554.0
18693,Simon Francis,afc-bournemouth,2016,"Feb 16, 1985 (31)",England,1.91,right,"Jan 9, 2012",2011,Charlton Athletic,0.0,30.06.2020,1800000.0,2,Right-Back,Defender,31.0,35.0,35.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,1.34,3030.0
18694,Adam Smith,afc-bournemouth,2016,"Apr 29, 1991 (25)",England,1.74,right,"Jan 28, 2014",2013,Tottenham Hotspur,0.0,30.06.2021,1350000.0,15,Right-Back,Defender,25.0,36.0,36.0,1.0,5.0,6.0,0.0,0.0,2.0,0.0,1.19,3099.0
18713,Conor Coady,wolverhampton-wanderers,2016,"Feb 25, 1993 (23)",England,1.85,right,"Jul 3, 2015",2015,Huddersfield Town,2520000.0,30.06.2021,1580000.0,16,Centre-Back,Defender,23.0,52.0,45.0,1.0,3.0,8.0,0.0,0.0,5.0,5.0,1.44,3611.0
18714,Richard Stearman,wolverhampton-wanderers,2016,"Aug 19, 1987 (28)",England,1.91,right,"Aug 31, 2016",2016,England,0.0,-,1350000.0,-999,Centre-Back,Defender,28.0,33.0,19.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.11,1710.0
18715,Mike Williamson,wolverhampton-wanderers,2016,"Nov 8, 1983 (32)",England,1.94,right,"Jan 29, 2016",2015,Newcastle United,297000.0,-,1350000.0,60,Centre-Back,Defender,32.0,13.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.67,535.0
18716,Danny Batth,wolverhampton-wanderers,2016,"Sep 21, 1990 (25)",England,1.91,right,"Jul 1, 2009",2009,Stoke City,0.0,30.06.2020,900000.0,6,Centre-Back,Defender,25.0,49.0,41.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,1.32,3690.0
18717,Kortney Hause,wolverhampton-wanderers,2016,"Jul 16, 1995 (20)",England,1.91,left,"Jan 31, 2014",2013,Wycombe Wanderers,0.0,30.06.2021,450000.0,30,Centre-Back,Defender,20.0,44.0,30.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,1.53,2615.0
18718,Cameron Borthwick-Jackson,wolverhampton-wanderers,2016,"Feb 2, 1997 (19)",England,1.89,left,"Aug 22, 2016",2016,England,0.0,-,1350000.0,-999,Left-Back,Defender,19.0,11.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.14,627.0
18719,Sílvio,wolverhampton-wanderers,2016,"Sep 28, 1987 (28)",Portugal,1.76,right,"Jul 30, 2016",2016,Portugal,0.0,-,1800000.0,3,Right-Back,Defender,28.0,9.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.6,445.0
18720,Matt Doherty,wolverhampton-wanderers,2016,"Jan 16, 1992 (24)",Ireland,1.86,right,"Jul 1, 2010",2010,Bohemian Football Club Dublin,23000.0,30.06.2021,675000.0,2,Right-Back,Defender,24.0,49.0,47.0,5.0,7.0,5.0,0.0,0.0,2.0,2.0,1.36,4000.0
18721,Dominic Iorfa,wolverhampton-wanderers,2016,"Jun 24, 1995 (21)",England,1.88,right,"Jul 1, 2013",2013,Sheffield Wednesday,0.0,30.06.2019,450000.0,18,Right-Back,Defender,21.0,33.0,25.0,0.0,1.0,5.0,0.0,1.0,1.0,2.0,1.16,2097.0
18744,Virgil van Dijk,fc-southampton,2016,"Jul 8, 1991 (24)",Netherlands,1.93,right,"Sep 1, 2015",2015,Liverpool FC,0.0,30.06.2022,10800000.0,17,Centre-Back,Defender,24.0,31.0,30.0,4.0,0.0,3.0,1.0,0.0,0.0,1.0,1.4,2664.0
18745,Martín Cáceres,fc-southampton,2016,"Apr 7, 1987 (29)",Uruguay,1.8,right,"Feb 16, 2017",2016,Uruguay,0.0,-,6300000.0,12,Centre-Back,Defender,29.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
18746,José Fonte,fc-southampton,2016,"Dec 22, 1983 (32)",Portugal,1.91,right,"Jan 9, 2010",2009,Crystal Palace,1260000.0,-,4500000.0,-999,Centre-Back,Defender,32.0,26.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.37,1710.0
18747,Florin Gardos,fc-southampton,2016,"Oct 29, 1988 (27)",Romania,1.93,right,"Aug 14, 2014",2014,Steaua Bukarest,6120000.0,-,4500000.0,5,Centre-Back,Defender,27.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
18748,Maya Yoshida,fc-southampton,2016,"Aug 24, 1988 (27)",Japan,1.89,right,"Aug 30, 2012",2012,VVV-Venlo,2520000.0,30.06.2020,3600000.0,3,Centre-Back,Defender,27.0,53.0,37.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.43,3330.0
18749,Jack Stephens,fc-southampton,2016,"Jan 27, 1994 (22)",England,1.85,right,"Jul 1, 2013",2013,Southampton FC U21,0.0,30.06.2022,225000.0,24,Centre-Back,Defender,22.0,32.0,23.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.26,2009.0
18750,Ryan Bertrand,fc-southampton,2016,"Aug 5, 1989 (26)",England,1.79,left,"Feb 2, 2015",2014,Chelsea FC,12010000.0,30.06.2021,12600000.0,21,Left-Back,Defender,26.0,42.0,34.0,3.0,5.0,4.0,0.0,0.0,0.0,1.0,1.29,3048.0
18751,Matt Targett,fc-southampton,2016,"Sep 18, 1995 (20)",England,1.83,left,"Jul 1, 2014",2014,Southampton FC,0.0,30.06.2022,2700000.0,33,Left-Back,Defender,20.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.63,644.0
18752,Cédric Soares,fc-southampton,2016,"Aug 31, 1991 (24)",Portugal,1.71,right,"Jul 1, 2015",2015,Inter Milan,0.0,30.06.2020,9900000.0,2,Right-Back,Defender,24.0,38.0,34.0,0.0,3.0,7.0,0.0,0.0,0.0,5.0,1.24,2880.0
18753,Jérémy Pied,fc-southampton,2016,"Feb 23, 1989 (27)",France,1.73,right,"Aug 1, 2016",2016,France,0.0,-,3150000.0,26,Right-Back,Defender,27.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.25,126.0
18754,Cuco Martina,fc-southampton,2016,"Sep 25, 1989 (26)",Curacao,1.85,right,"Jul 7, 2015",2015,Feyenoord Rotterdam,0.0,-,1800000.0,15,Right-Back,Defender,26.0,27.0,18.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.72,1401.0
18772,Chancel Mbemba,newcastle-united,2016,"Aug 8, 1994 (21)",DR Congo,1.82,right,"Jul 30, 2015",2015,RSC Anderlecht,10800000.0,30.06.2020,9000000.0,18,Centre-Back,Defender,21.0,32.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.92,1165.0
18773,Ciaran Clark,newcastle-united,2016,"Sep 26, 1989 (26)",Ireland,1.88,left,"Aug 3, 2016",2016,Ireland,0.0,30.06.2021,4050000.0,2,Centre-Back,Defender,26.0,42.0,36.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,2.22,3244.0
18774,Jamaal Lascelles,newcastle-united,2016,"Nov 11, 1993 (22)",England,1.88,right,"Aug 9, 2014",2014,Nottingham Forest,4500000.0,30.06.2023,2700000.0,6,Centre-Back,Defender,22.0,50.0,47.0,3.0,2.0,7.0,0.0,0.0,3.0,1.0,2.02,3978.0
18775,Grant Hanley,newcastle-united,2016,"Nov 20, 1991 (24)",Scotland,1.88,right,"Jul 21, 2016",2016,Scotland,0.0,30.06.2021,2250000.0,5,Centre-Back,Defender,24.0,33.0,16.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,2.19,1066.0
18776,Curtis Good,newcastle-united,2016,"Mar 23, 1993 (23)",Australia,1.87,left,"Jul 31, 2012",2012,Melbourne City FC,0.0,-,450000.0,38,Centre-Back,Defender,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
18777,Stuart Findlay,newcastle-united,2016,"Sep 14, 1995 (20)",Scotland,1.91,right,"Jul 8, 2016",2016,Scotland,0.0,-,90000.0,-999,Centre-Back,Defender,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
18778,Paul Dummett,newcastle-united,2016,"Sep 26, 1991 (24)",Wales,1.83,left,"Jul 1, 2010",2010,Newcastle United,0.0,30.06.2022,3150000.0,3,Left-Back,Defender,24.0,53.0,46.0,0.0,0.0,8.0,0.0,1.0,1.0,3.0,2.04,3983.0
18779,Achraf Lazaar,newcastle-united,2016,"Jan 22, 1992 (24)",Morocco,1.84,left,"Aug 28, 2016",2016,Morocco,0.0,30.06.2021,2520000.0,7,Left-Back,Defender,24.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.11,516.0
18780,Massadio Haidara,newcastle-united,2016,"Dec 2, 1992 (23)",Mali,1.79,left,"Jan 24, 2013",2012,RC Lens,0.0,-,1350000.0,19,Left-Back,Defender,23.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,223.0
18781,Daryl Janmaat,newcastle-united,2016,"Jul 22, 1989 (26)",Netherlands,1.85,right,"Jul 17, 2014",2014,Feyenoord Rotterdam,5400000.0,30.06.2020,6750000.0,-999,Right-Back,Defender,26.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,173.0
18782,Jesús Gámez,newcastle-united,2016,"Apr 10, 1985 (31)",Spain,1.77,right,"Jul 8, 2016",2016,Spain,0.0,-,3150000.0,27,Right-Back,Defender,31.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,381.0
18783,DeAndre Yedlin,newcastle-united,2016,"Jul 9, 1993 (22)",United States,1.73,right,"Aug 24, 2016",2016,United States,0.0,30.06.2021,1350000.0,22,Right-Back,Defender,22.0,42.0,32.0,1.0,6.0,3.0,0.0,0.0,7.0,5.0,2.25,2277.0
18803,Michael Keane,fc-burnley,2016,"Jan 11, 1993 (23)",England,1.88,right,"Jan 12, 2015",2014,Everton FC,0.0,-,4050000.0,5,Centre-Back,Defender,23.0,39.0,39.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.18,3510.0
18804,Ben Mee,fc-burnley,2016,"Sep 21, 1989 (26)",England,1.8,left,"Jan 17, 2012",2011,Manchester City,0.0,30.06.2021,1800000.0,6,Centre-Back,Defender,26.0,38.0,35.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.11,3105.0
18805,James Tarkowski,fc-burnley,2016,"Nov 19, 1992 (23)",England,1.85,right,"Feb 1, 2016",2015,Burnley FC,0.0,30.06.2022,1800000.0,26,Centre-Back,Defender,23.0,43.0,24.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,1.42,1033.0
18806,Kevin Long,fc-burnley,2016,"Aug 18, 1990 (25)",Ireland,1.88,right,"Jan 1, 2010",2009,Cork City FC (liq. 2009),315000.0,30.06.2021,315000.0,28,Centre-Back,Defender,25.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,390.0
18807,Stephen Ward,fc-burnley,2016,"Aug 20, 1985 (30)",Ireland,1.84,left,"Aug 15, 2014",2014,Wolverhampton Wanderers,567000.0,30.06.2019,900000.0,23,Left-Back,Defender,30.0,41.0,38.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,3322.0
18808,Jon Flanagan,fc-burnley,2016,"Jan 1, 1993 (23)",England,1.81,right,"Aug 5, 2016",2016,England,0.0,-,6300000.0,-999,Right-Back,Defender,23.0,35.0,10.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,1.9,749.0
18809,Matthew Lowton,fc-burnley,2016,"Jun 9, 1989 (27)",England,1.8,right,"Jul 1, 2015",2015,Aston Villa,1260000.0,30.06.2021,1350000.0,2,Right-Back,Defender,27.0,41.0,36.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.03,3240.0
18810,Tendayi Darikwa,fc-burnley,2016,"Dec 13, 1991 (24)",Zimbabwe,1.88,right,"Jul 30, 2015",2015,Nottingham Forest,0.0,-,675000.0,27,Right-Back,Defender,24.0,23.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.4,480.0
18830,Christian Kabasele,fc-watford,2016,"Feb 24, 1991 (25)",Belgium,1.87,right,"Jul 1, 2016",2016,Belgium,0.0,30.06.2021,5400000.0,27,Centre-Back,Defender,25.0,24.0,18.0,3.0,0.0,1.0,0.0,0.0,9.0,4.0,0.94,976.0
18831,Sebastian Prödl,fc-watford,2016,"Jun 21, 1987 (29)",Austria,1.94,right,"Jul 1, 2015",2015,SV Werder Bremen,0.0,30.06.2021,3600000.0,5,Centre-Back,Defender,29.0,37.0,34.0,1.0,2.0,10.0,1.0,0.0,2.0,4.0,1.15,2846.0
18832,Craig Cathcart,fc-watford,2016,"Feb 6, 1989 (27)",Northern Ireland,1.89,right,"Jul 1, 2014",2014,Blackpool FC,0.0,30.06.2021,3600000.0,15,Centre-Back,Defender,27.0,22.0,16.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,1.5,1177.0
18833,Miguel Britos,fc-watford,2016,"Jul 17, 1985 (30)",Uruguay,1.89,left,"Jul 22, 2015",2015,SSC Napoli,0.0,30.06.2019,3150000.0,3,Centre-Back,Defender,30.0,30.0,29.0,1.0,2.0,7.0,2.0,0.0,0.0,3.0,1.24,2464.0
18834,Younès Kaboul,fc-watford,2016,"Jan 4, 1986 (30)",France,1.92,right,"Aug 19, 2016",2016,France,0.0,30.06.2019,2700000.0,4,Centre-Back,Defender,30.0,27.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,1.25,1975.0
18835,Adrian Mariappa,fc-watford,2016,"Oct 3, 1986 (29)",Jamaica,1.79,right,"Aug 30, 2016",2016,Jamaica,0.0,30.06.2020,1800000.0,6,Centre-Back,Defender,29.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,651.0
18836,Tommie Hoban,fc-watford,2016,"Jan 24, 1994 (22)",Ireland,1.88,right,"Jul 1, 2011",2011,Ireland,0.0,30.06.2019,900000.0,31,Centre-Back,Defender,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
18837,José Holebas,fc-watford,2016,"Jun 27, 1984 (32)",Greece,1.84,left,"Jul 2, 2015",2015,Watford FC,0.0,30.06.2020,1800000.0,25,Left-Back,Defender,32.0,35.0,33.0,2.0,4.0,14.0,0.0,0.0,0.0,6.0,1.03,2910.0
18838,Daryl Janmaat,fc-watford,2016,"Jul 22, 1989 (26)",Netherlands,1.85,right,"Aug 24, 2016",2016,Netherlands,0.0,30.06.2020,6750000.0,22,Right-Back,Defender,26.0,28.0,28.0,2.0,1.0,2.0,0.0,0.0,10.0,6.0,1.18,1636.0
18839,Allan Nyom,fc-watford,2016,"May 10, 1988 (28)",Cameroon,1.89,right,"Jul 14, 2015",2015,CD Leganés,0.0,30.06.2020,3600000.0,-999,Right-Back,Defender,28.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
18840,Juan Carlos Paredes,fc-watford,2016,"Jul 8, 1987 (28)",Ecuador,1.78,right,"Jul 16, 2014",2014,Ecuador,0.0,30.06.2019,1800000.0,-999,Right-Back,Defender,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
18841,Camilo Zúñiga,fc-watford,2016,"Dec 14, 1985 (30)",Colombia,1.72,right,"Jul 16, 2016",2016,Colombia,0.0,-,900000.0,-999,Right-Back,Defender,30.0,33.0,22.0,1.0,1.0,1.0,0.0,0.0,16.0,5.0,1.05,838.0
18864,Lewis Dunk,brighton-amp-hove-albion,2016,"Nov 21, 1991 (24)",England,1.92,right,"Jul 1, 2010",2010,Brighton & Hove Albion U18,0.0,30.06.2023,3150000.0,5,Centre-Back,Defender,24.0,46.0,43.0,2.0,2.0,12.0,1.0,0.0,0.0,3.0,2.07,3742.0
18865,Uwe Hünemeier,brighton-amp-hove-albion,2016,"Jan 9, 1986 (30)",Germany,1.89,right,"Aug 12, 2015",2015,SC Paderborn 07,2430000.0,-,1800000.0,4,Centre-Back,Defender,30.0,26.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.87,1322.0
18866,Shane Duffy,brighton-amp-hove-albion,2016,"Jan 1, 1992 (24)",Ireland,1.93,right,"Aug 26, 2016",2016,Ireland,0.0,30.06.2023,1350000.0,22,Centre-Back,Defender,24.0,32.0,31.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.03,2790.0
18867,Connor Goldson,brighton-amp-hove-albion,2016,"Dec 18, 1992 (23)",England,1.91,right,"Aug 19, 2015",2015,Shrewsbury Town,765000.0,30.06.2020,675000.0,18,Centre-Back,Defender,23.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.88,640.0
18868,Gaëtan Bong,brighton-amp-hove-albion,2016,"Apr 25, 1988 (28)",Cameroon,1.83,left,"Jul 2, 2015",2015,Brighton & Hove Albion,0.0,30.06.2019,1350000.0,3,Left-Back,Defender,28.0,28.0,24.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,2.21,2160.0
18869,Sébastien Pocognoli,brighton-amp-hove-albion,2016,"Aug 1, 1987 (28)",Belgium,1.81,left,"Aug 31, 2016",2016,Belgium,0.0,-,900000.0,-999,Left-Back,Defender,28.0,27.0,21.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,1.95,1529.0
18870,Sam Adekugbe,brighton-amp-hove-albion,2016,"Jan 16, 1995 (21)",Canada,1.76,right,"Jul 15, 2016",2016,Canada,0.0,-,180000.0,-999,Left-Back,Defender,21.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,450.0
18871,Liam Rosenior,brighton-amp-hove-albion,2016,"Jul 9, 1984 (31)",England,1.78,right,"Jul 1, 2015",2015,Retired,0.0,-,900000.0,23,Right-Back,Defender,31.0,13.0,10.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.8,819.0
18872,Bruno,brighton-amp-hove-albion,2016,"Oct 1, 1980 (35)",Spain,1.8,right,"Jul 1, 2012",2012,Valencia CF,0.0,30.06.2019,450000.0,2,Right-Back,Defender,35.0,43.0,42.0,0.0,5.0,7.0,0.0,0.0,0.0,4.0,2.0,3719.0
18892,Christopher Schindler,huddersfield-town,2016,"Apr 29, 1990 (26)",Germany,1.88,right,"Jul 1, 2016",2016,Germany,0.0,30.06.2021,810000.0,26,Centre-Back,Defender,26.0,50.0,48.0,2.0,3.0,4.0,0.0,0.0,1.0,3.0,1.77,4287.0
18893,Mark Hudson,huddersfield-town,2016,"Mar 30, 1982 (34)",England,1.87,right,"Sep 1, 2014",2014,Cardiff City,0.0,30.06.2019,450000.0,5,Centre-Back,Defender,34.0,42.0,26.0,0.0,1.0,7.0,0.0,0.0,5.0,2.0,1.62,1795.0
18894,Martin Cranie,huddersfield-town,2016,"Sep 26, 1986 (29)",England,1.83,right,"Jul 22, 2015",2015,Sheffield United,0.0,-,450000.0,14,Centre-Back,Defender,29.0,50.0,21.0,0.0,1.0,1.0,0.0,0.0,9.0,3.0,1.9,1114.0
18895,Michael Hefele,huddersfield-town,2016,"Sep 1, 1990 (25)",Germany,1.92,right,"Jul 1, 2016",2016,Germany,0.0,30.06.2019,405000.0,44,Centre-Back,Defender,25.0,50.0,42.0,5.0,0.0,9.0,0.0,0.0,11.0,1.0,1.88,2942.0
18896,Jon Gorenc-Stankovic,huddersfield-town,2016,"Jan 14, 1996 (20)",Slovenia,1.9,right,"Jul 8, 2016",2016,Slovenia,0.0,30.06.2020,270000.0,27,Centre-Back,Defender,20.0,23.0,12.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.5,853.0
18897,Chris Löwe,huddersfield-town,2016,"Apr 16, 1989 (27)",Germany,1.73,left,"Jul 1, 2016",2016,Germany,0.0,30.06.2020,1350000.0,15,Left-Back,Defender,27.0,47.0,45.0,2.0,3.0,8.0,0.0,0.0,2.0,9.0,1.76,3918.0
18898,Tom Smith,huddersfield-town,2016,"Apr 14, 1992 (24)",England,1.86,right,"Sep 4, 2012",2012,Without Club,0.0,30.06.2020,450000.0,2,Right-Back,Defender,24.0,52.0,47.0,4.0,8.0,8.0,0.0,0.0,4.0,2.0,1.72,3972.0
18918,Bruno Ecuele Manga,cardiff-city,2016,"Jul 16, 1988 (27)",Gabon,1.86,right,"Sep 1, 2014",2014,Cardiff City,0.0,30.06.2019,3600000.0,5,Centre-Back,Defender,27.0,29.0,22.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.09,1643.0
18919,Sean Morrison,cardiff-city,2016,"Jan 8, 1991 (25)",England,1.94,right,"Aug 15, 2014",2014,Cardiff City,0.0,30.06.2022,2700000.0,4,Centre-Back,Defender,25.0,48.0,46.0,4.0,8.0,3.0,0.0,0.0,1.0,0.0,1.33,4106.0
18920,Sol Bamba,cardiff-city,2016,"Jan 13, 1985 (31)",Cote d'Ivoire,1.9,right,"Oct 11, 2016",2016,Cote d'Ivoire,0.0,30.06.2020,1350000.0,14,Centre-Back,Defender,31.0,27.0,27.0,2.0,0.0,6.0,0.0,1.0,0.0,2.0,1.48,2384.0
18921,Matthew Connolly,cardiff-city,2016,"Sep 24, 1987 (28)",England,1.88,right,"Aug 22, 2012",2012,Queens Park Rangers,572000.0,30.06.2020,900000.0,16,Centre-Back,Defender,28.0,40.0,29.0,1.0,1.0,6.0,0.0,1.0,2.0,5.0,1.52,2434.0
18922,Greg Halford,cardiff-city,2016,"Dec 8, 1984 (31)",England,1.93,right,"Jan 6, 2017",2016,England,0.0,-,585000.0,15,Centre-Back,Defender,31.0,23.0,17.0,0.0,1.0,3.0,0.0,0.0,7.0,7.0,1.47,815.0
18923,Kieran Richardson,cardiff-city,2016,"Oct 21, 1984 (31)",England,1.77,left,"Oct 12, 2016",2016,England,0.0,-,1350000.0,-999,Left-Back,Defender,31.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.67,164.0
18924,Joe Bennett,cardiff-city,2016,"Mar 28, 1990 (26)",England,1.78,left,"Aug 27, 2016",2016,England,0.0,30.06.2021,1350000.0,3,Left-Back,Defender,26.0,32.0,25.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,1.4,2102.0
18925,Declan John,cardiff-city,2016,"Jun 30, 1995 (21)",Wales,1.78,left,"Dec 1, 2013",2013,Cardiff City U18,0.0,-,450000.0,12,Left-Back,Defender,21.0,25.0,16.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,1.06,873.0
18926,Lee Peltier,cardiff-city,2016,"Dec 11, 1986 (29)",England,1.78,right,"Jan 24, 2015",2014,Cardiff City,0.0,30.06.2020,1350000.0,2,Right-Back,Defender,29.0,33.0,28.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,1.36,2324.0
