,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
13479,Mame Diouf,hannover-96,2012,"Dec 16, 1987 (24)",Senegal,"1,85 m",right,"Jan 28, 2012",2011,Manchester United,£1.62m,-,£4.50m  ,39,Centre-Forward,Forward,24,36,36,17,8,8,-,-,5,14,"1,36",2.744'
13480,Artur Sobiech,hannover-96,2012,"Jun 12, 1990 (22)",Poland,"1,85 m",right,"Jul 1, 2011",2011,Polonia Warsaw,£990k,-,£1.58m  ,9,Centre-Forward,Forward,22,46,37,8,5,4,-,-,26,8,"1,43",1.345'
13481,Deniz Kadah,hannover-96,2012,"Mar 2, 1986 (26)",Turkey,"1,88 m",both,-,-,Göztepe,-,-,£180k  ,27,Centre-Forward,Forward,26,3,2,-,-,1,-,-,2,-,"0,00",15'
13482,Christian Wetklo,1-fsv-mainz-05,2012,"Jan 11, 1980 (32)",Germany,"1,90 m",right,"Jul 1, 2001",2001,1.FSV Mainz 05 II,-,-,£900k  ,29,Goalkeeper,Goalkeeper,32,36,34,-,-,5,-,1,-,-,"1,41",3.019'
13483,Heinz Müller,1-fsv-mainz-05,2012,"May 30, 1978 (34)",Germany,N/A,N/A,"Jul 1, 2009",2009,Barnsley FC,£270k,-,£450k  ,33,Goalkeeper,Goalkeeper,34,17,4,-,-,-,-,-,-,-,"0,75",360'
13484,Loris Karius,1-fsv-mainz-05,2012,"Jun 22, 1993 (19)",Germany,"1,90 m",right,"Jan 1, 2012",2011,Manchester City Reserves,Free,-,£180k  ,21,Goalkeeper,Goalkeeper,19,22,1,-,-,-,-,-,1,-,"3,00",38'
13485,Christian Mathenia,1-fsv-mainz-05,2012,"Mar 31, 1992 (20)",Germany,"1,89 m",right,-,-,-,-,-,£45k  ,-,Goalkeeper,Goalkeeper,20,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13486,Niko Bungert,1-fsv-mainz-05,2012,"Oct 24, 1986 (25)",Germany,"1,88 m",right,"Jul 1, 2008",2008,Kickers Offenbach,£36k,30.06.2019,£3.15m  ,26,Centre-Back,Defender,25,13,9,-,-,1,-,-,-,3,"1,56",724'
13487,Marco Caligiuri,1-fsv-mainz-05,2012,"Apr 14, 1984 (28)",Germany,"1,80 m",right,"Jul 1, 2010",2010,SpVgg Greuther Fürth,-,-,£2.25m  ,6,Centre-Back,Defender,28,32,26,2,1,2,-,-,11,8,"1,38",1.406'
13488,Nikolce Noveski,1-fsv-mainz-05,2012,"Apr 28, 1979 (33)",Macedonia,N/A,N/A,"Jul 1, 2004",2004,FC Erzgebirge Aue,Free,-,£1.13m  ,4,Centre-Back,Defender,33,37,36,2,-,6,-,-,-,-,"1,31",3.240'
13489,Bo Svensson,1-fsv-mainz-05,2012,"Aug 4, 1979 (32)",Denmark,"1,90 m",right,"Jul 1, 2007",2007,Borussia Mönchengladbach,£315k,-,£720k  ,2,Centre-Back,Defender,32,31,28,-,-,5,-,-,-,4,"1,32",2.407'
13490,Stefan Bell,1-fsv-mainz-05,2012,"Aug 24, 1991 (20)",Germany,"1,92 m",right,"Jul 1, 2010",2010,1.FSV Mainz 05 U19,-,30.06.2020,£720k  ,16,Centre-Back,Defender,20,18,8,-,-,2,-,-,3,-,"1,63",468'
13491,Júnior Díaz,1-fsv-mainz-05,2012,"Sep 12, 1983 (28)",Costa Rica,"1,85 m",left,"Jul 6, 2012",2012,Costa Rica,-,-,£855k  ,20,Left-Back,Defender,28,29,21,1,3,3,-,-,5,3,"1,52",1.498'
13492,Radoslav Zabavník,1-fsv-mainz-05,2012,"Sep 16, 1980 (31)",Slovakia,"1,80 m",both,"Feb 1, 2010",2009,Terek Grozny,Free,-,£720k  ,8,Left-Back,Defender,31,30,19,-,1,5,-,-,4,5,"1,26",1.242'
13493,Zdenek Pospech,1-fsv-mainz-05,2012,"Dec 14, 1978 (33)",Czech Republic,"1,74 m",right,"Jul 1, 2011",2011,FC Copenhagen,Free,-,£1.35m  ,3,Right-Back,Defender,33,38,36,1,4,3,1,-,1,1,"1,33",3.073'
13494,Tobias Schilk,1-fsv-mainz-05,2012,"Mar 24, 1992 (20)",Germany,"1,87 m",right,"Jul 1, 2012",2012,Germany,-,-,£135k  ,24,Right-Back,Defender,20,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13495,Benedikt Saller,1-fsv-mainz-05,2012,"Sep 22, 1992 (19)",Germany,"1,79 m",right,"Jan 1, 2014",2011,1.FSV Mainz 05 II,-,-,£68k  ,5,Right-Back,Defender,19,2,1,-,-,-,-,-,1,-,"1,00",15'
13496,Eugen Polanski,1-fsv-mainz-05,2012,"Mar 17, 1986 (26)",Poland,"1,83 m",right,"Nov 6, 2010",2010,Retired,-,-,£3.60m  ,7,Defensive Midfield,Midfielder,26,17,13,-,3,2,-,-,3,5,"1,92",802'
13497,Niki Zimling,1-fsv-mainz-05,2012,"Apr 19, 1985 (27)",Denmark,"1,78 m",right,"Jan 25, 2013",2012,Denmark,-,-,£2.70m  ,7,Defensive Midfield,Midfielder,27,15,14,2,-,5,-,-,3,5,"0,79",1.021'
13498,Jan Kirchhoff,1-fsv-mainz-05,2012,"Oct 1, 1990 (21)",Germany,"1,95 m",right,"Jul 1, 2009",2009,1.FSV Mainz 05 U19,-,-,£2.70m  ,15,Defensive Midfield,Midfielder,21,23,21,-,2,5,-,-,10,1,"1,62",1.278'
13499,Julian Baumgartlinger,1-fsv-mainz-05,2012,"Jan 2, 1988 (24)",Austria,"1,84 m",right,"Jul 1, 2011",2011,Austria Vienna,£990k,30.06.2019,£2.25m  ,14,Defensive Midfield,Midfielder,24,36,36,1,2,8,1,-,1,2,"1,33",3.137'
13500,Elkin Soto,1-fsv-mainz-05,2012,"Aug 4, 1980 (31)",Colombia,"1,79 m",left,"Jan 31, 2007",2006,Once Caldas,Free,-,£1.80m  ,19,Central Midfield,Midfielder,31,31,31,1,2,3,-,-,5,9,"1,45",2.234'
13501,Marcel Risse,1-fsv-mainz-05,2012,"Dec 17, 1989 (22)",Germany,"1,83 m",right,"Jul 1, 2011",2011,Bayer 04 Leverkusen,£720k,-,£2.03m  ,23,Right Midfield,Midfielder,22,31,23,1,1,2,-,-,19,4,"1,17",643'
13502,Andreas Ivanschitz,1-fsv-mainz-05,2012,"Oct 15, 1983 (28)",Austria,"1,83 m",left,"Jul 1, 2011",2011,Panathinaikos Athens,£180k,-,£3.15m  ,25,Attacking Midfield,Midfielder,28,35,34,8,7,2,-,-,3,20,"1,29",2.466'
13503,Yunus Malli,1-fsv-mainz-05,2012,"Feb 24, 1992 (20)",Turkey,"1,79 m",right,"Jul 1, 2011",2011,VfL Wolfsburg,-,-,£720k  ,11,Attacking Midfield,Midfielder,20,27,15,2,1,1,-,-,7,5,"1,00",733'
13504,Nejmeddin Daghfous,1-fsv-mainz-05,2012,"Oct 1, 1986 (25)",Tunisia,"1,78 m",both,"Jul 1, 2007",2007,SV Sandhausen,-,-,£158k  ,37,Left Winger,Forward,25,1,1,-,-,-,-,-,1,-,"0,00",12'
13505,Nicolai Müller,1-fsv-mainz-05,2012,"Sep 25, 1987 (24)",Germany,"1,73 m",right,"Jul 1, 2011",2011,SpVgg Greuther Fürth,£1.62m,-,£2.70m  ,27,Right Winger,Forward,24,36,36,9,6,7,-,-,7,11,"1,31",2.658'
13506,Nikita Rukavytsya,1-fsv-mainz-05,2012,"Jun 22, 1987 (25)",Australia,"1,85 m",left,"Aug 31, 2012",2012,Australia,-,-,£1.58m  ,13,Right Winger,Forward,25,14,8,-,-,-,-,-,2,5,"1,63",438'
13507,Chinedu Ede,1-fsv-mainz-05,2012,"Feb 5, 1987 (25)",Germany,"1,78 m",both,"Jul 23, 2012",2012,Germany,-,-,£810k  ,17,Right Winger,Forward,25,19,11,1,1,-,-,-,9,2,"1,36",279'
13508,Eric Maxim Choupo-Moting,1-fsv-mainz-05,2012,"Mar 23, 1989 (23)",Cameroon,"1,91 m",right,"Jul 1, 2011",2011,Paris Saint-Germain,-,-,£3.15m  ,10,Centre-Forward,Forward,23,13,9,1,1,-,-,-,4,2,"1,22",485'
13509,Ádám Szalai,1-fsv-mainz-05,2012,"Dec 9, 1987 (24)",Hungary,"1,93 m",right,"Jul 1, 2010",2010,Real Madrid Castilla,£540k,-,£2.70m  ,28,Centre-Forward,Forward,24,33,33,15,6,6,-,-,3,8,"1,45",2.757'
13510,Anthony Ujah,1-fsv-mainz-05,2012,"Oct 14, 1990 (21)",Nigeria,"1,79 m",right,"Jul 1, 2011",2011,Nigeria,-,-,£1.58m  ,13,Centre-Forward,Forward,21,2,1,-,-,-,-,-,1,-,"3,00",13'
13511,Ivan Klasnic,1-fsv-mainz-05,2012,"Jan 29, 1980 (32)",Croatia,N/A,N/A,"Sep 4, 2012",2012,Croatia,-,-,£1.13m  ,39,Centre-Forward,Forward,32,15,3,1,-,-,-,-,2,1,"0,33",65'
13512,Petar Sliskovic,1-fsv-mainz-05,2012,"Feb 21, 1991 (21)",Croatia,"1,93 m",right,"Jan 1, 2011",2010,Croatia,-,-,£360k  ,35,Centre-Forward,Forward,21,2,1,-,-,-,-,-,1,-,"0,00",24'
13513,Shawn Parker,1-fsv-mainz-05,2012,"Mar 7, 1993 (19)",Germany,"1,81 m",right,"Jul 1, 2012",2012,Germany,-,-,£135k  ,31,Centre-Forward,Forward,19,26,18,4,3,1,1,1,6,9,"1,11",960'
13514,Simon Jentzsch,fc-augsburg,2012,"May 4, 1976 (36)",Germany,N/A,N/A,"Jul 1, 2009",2009,Retired,-,-,£900k  ,1,Goalkeeper,Goalkeeper,36,11,7,-,-,-,-,-,-,-,"0,86",630'
13515,Mohamed Amsif,fc-augsburg,2012,"Feb 7, 1989 (23)",Morocco,"1,87 m",both,"Jul 1, 2010",2010,FUS Rabat,-,-,£720k  ,30,Goalkeeper,Goalkeeper,23,36,17,-,-,-,-,-,-,-,"1,06",1.530'
13516,Alexander Manninger,fc-augsburg,2012,"Jun 4, 1977 (35)",Austria,"1,89 m",right,"Nov 21, 2012",2012,Austria,-,-,£360k  ,21,Goalkeeper,Goalkeeper,35,19,13,-,-,-,-,-,-,-,"1,15",1.170'
13517,Ioannis Gelios,fc-augsburg,2012,"Apr 24, 1992 (20)",Greece,"1,90 m",right,"Jul 1, 2011",2011,FC Hansa Rostock,-,-,£90k  ,37,Goalkeeper,Goalkeeper,20,8,Was not used during this season,-,-,-,-,-,-,-,0,-
13518,Sebastian Langkamp,fc-augsburg,2012,"Jan 15, 1988 (24)",Germany,"1,91 m",right,"Jul 1, 2011",2011,Karlsruher SC,£90k,-,£2.25m  ,15,Centre-Back,Defender,24,16,13,-,-,2,-,-,-,-,"0,92",1.170'
13519,Gibril Sankoh,fc-augsburg,2012,"May 15, 1983 (29)",Sierra Leone,"1,87 m",right,"Jul 1, 2010",2010,Retired,-,-,£1.80m  ,3,Centre-Back,Defender,29,18,12,-,-,3,-,-,2,1,"0,58",986'
13520,Ragnar Klavan,fc-augsburg,2012,"Oct 30, 1985 (26)",Estonia,"1,87 m",left,"Jul 2, 2012",2012,Estonia,-,-,£1.35m  ,5,Centre-Back,Defender,26,35,32,-,-,5,-,-,1,2,"1,13",2.740'
13521,Jan-Ingwer Callsen-Bracker,fc-augsburg,2012,"Sep 23, 1984 (27)",Germany,"1,88 m",right,"Jan 1, 2011",2010,Borussia Mönchengladbach,Free,30.06.2019,£1.35m  ,18,Centre-Back,Defender,27,27,26,3,1,5,-,-,1,1,"1,19",2.242'
13522,Kevin Vogt,fc-augsburg,2012,"Sep 23, 1991 (20)",Germany,"1,94 m",right,"Jul 1, 2012",2012,Germany,-,-,£900k  ,6,Centre-Back,Defender,20,33,30,1,1,7,-,1,9,4,"1,10",1.947'
13523,Michael Parkhurst,fc-augsburg,2012,"Jan 24, 1984 (28)",United States,"1,80 m",right,"Jan 1, 2013",2012,United States,-,-,£540k  ,24,Centre-Back,Defender,28,7,2,-,-,1,-,-,1,1,"0,50",137'
13524,Matthias Strohmaier,fc-augsburg,2012,"Mar 11, 1994 (18)",Germany,"1,88 m",both,-,-,-,-,-,- ,-,Centre-Back,Defender,18,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13525,Marcel de Jong,fc-augsburg,2012,"Oct 15, 1986 (25)",Canada,"1,74 m",left,"Jul 1, 2010",2010,Without Club,-,-,£1.35m  ,17,Left-Back,Defender,25,35,21,1,1,3,-,-,6,3,"1,24",1.360'
13526,Matthias Ostrzolek,fc-augsburg,2012,"Jun 5, 1990 (22)",Germany,"1,78 m",left,"Jan 1, 2012",2011,Hannover 96,-,-,£1.13m  ,19,Left-Back,Defender,22,34,27,-,3,5,-,-,3,2,"1,15",2.139'
13527,Paul Verhaegh,fc-augsburg,2012,"Sep 1, 1983 (28)",Netherlands,"1,78 m",right,"Jul 1, 2010",2010,Vitesse Arnhem,£270k,-,£2.03m  ,2,Right-Back,Defender,28,18,18,-,1,2,-,-,1,1,"1,17",1.560'
13528,Dominik Reinhardt,fc-augsburg,2012,"Dec 19, 1984 (27)",Germany,"1,88 m",right,"Jul 1, 2010",2010,1.FC Nuremberg,£90k,-,£900k  ,4,Right-Back,Defender,27,18,4,-,-,1,-,-,2,-,"0,75",242'
13529,Ronny Philp,fc-augsburg,2012,"Jan 28, 1989 (23)",Romania,"1,83 m",right,"Jul 1, 2012",2012,Romania,-,-,£450k  ,20,Right-Back,Defender,23,9,5,-,-,1,-,-,-,1,"1,20",403'
13530,Marco Thiede,fc-augsburg,2012,"May 20, 1992 (20)",Germany,"1,78 m",right,"Aug 9, 2011",2011,FC Augsburg U19,-,-,£90k  ,31,Right-Back,Defender,20,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13531,Daniel Baier,fc-augsburg,2012,"May 18, 1984 (28)",Germany,"1,76 m",right,"Jan 31, 2010",2009,VfL Wolfsburg,Free,30.06.2020,£1.58m  ,10,Defensive Midfield,Midfielder,28,36,36,2,2,8,-,-,-,2,"1,08",3.211'
13532,Andreas Ottl,fc-augsburg,2012,"Mar 1, 1985 (27)",Germany,N/A,N/A,"Jul 9, 2012",2012,Germany,-,-,£1.35m  ,16,Defensive Midfield,Midfielder,27,29,16,-,-,1,-,-,4,6,"1,00",1.003'
13533,Jan Morávek,fc-augsburg,2012,"Nov 1, 1989 (22)",Czech Republic,"1,80 m",right,"Jul 1, 2012",2012,Czech Republic,-,30.06.2020,£1.58m  ,14,Central Midfield,Midfielder,22,26,23,1,3,4,-,-,6,14,"1,22",1.359'
13534,Milan Petrzela,fc-augsburg,2012,"Jun 19, 1983 (29)",Czech Republic,"1,72 m",right,"Jul 3, 2012",2012,Czech Republic,-,-,£1.53m  ,11,Right Midfield,Midfielder,29,20,13,-,-,-,-,-,8,4,"0,77",429'
13535,Ja-cheol Koo,fc-augsburg,2012,"Feb 27, 1989 (23)","Korea, South","1,82 m",right,"Jan 31, 2012",2011,VfL Wolfsburg,£113k,-,£3.15m  ,7,Attacking Midfield,Midfielder,23,22,22,3,2,4,-,-,3,5,"0,95",1.687'
13536,Somen Tchoyi,fc-augsburg,2012,"Mar 29, 1983 (29)",Cameroon,"1,90 m",both,"Jan 31, 2013",2012,Cameroon,-,-,£2.25m  ,22,Attacking Midfield,Midfielder,29,2,2,-,-,-,-,-,2,-,"0,00",29'
13537,Knowledge Musona,fc-augsburg,2012,"Jun 21, 1990 (22)",Zimbabwe,"1,77 m",both,"Jul 1, 2012",2012,Zimbabwe,-,-,£1.35m  ,8,Left Winger,Forward,22,21,17,1,1,2,-,-,7,6,"0,76",963'
13538,Tobias Werner,fc-augsburg,2012,"Jul 19, 1985 (26)",Germany,"1,74 m",left,"Jul 1, 2008",2008,FC Carl Zeiss Jena,Free,-,£900k  ,13,Left Winger,Forward,26,33,33,5,8,5,-,-,1,25,"1,15",2.453'
13539,Dawda Bah,fc-augsburg,2012,"Nov 12, 1983 (28)",The Gambia,"1,85 m",both,"Aug 1, 2011",2011,HJK Helsinki,£180k,-,£540k  ,-,Left Winger,Forward,28,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13540,André Hahn,fc-augsburg,2012,"Aug 13, 1990 (21)",Germany,"1,85 m",right,"Jan 18, 2013",2012,Germany,-,-,£270k  ,28,Right Winger,Forward,21,17,16,-,3,3,-,-,4,1,"1,44",1.111'
13541,Giovanni Sio,fc-augsburg,2012,"Mar 31, 1989 (23)",Cote d'Ivoire,"1,80 m",left,"Jul 10, 2012",2012,Cote d'Ivoire,-,-,£5.40m  ,22,Centre-Forward,Forward,23,9,7,-,-,1,-,1,7,-,"0,71",152'
13542,Dong-won Ji,fc-augsburg,2012,"May 28, 1991 (21)","Korea, South","1,87 m",right,"Jan 1, 2013",2012,"Korea, South",-,-,£2.25m  ,27,Centre-Forward,Forward,21,17,17,5,-,2,-,-,-,5,"1,41",1.495'
13543,Sascha Mölders,fc-augsburg,2012,"Mar 20, 1985 (27)",Germany,"1,85 m",left,"Jul 1, 2011",2011,FSV Frankfurt,£158k,-,£1.35m  ,33,Centre-Forward,Forward,27,26,25,10,-,3,-,-,1,14,"1,08",1.968'
13544,Torsten Oehrl,fc-augsburg,2012,"Jan 7, 1986 (26)",Germany,"1,92 m",right,"Jul 1, 2010",2010,SV Werder Bremen,£180k,-,£1.13m  ,9,Centre-Forward,Forward,26,33,28,1,1,-,-,-,16,6,"0,79",1.224'
13545,Stephan Hain,fc-augsburg,2012,"Sep 27, 1988 (23)",Germany,"1,78 m",both,"Jul 1, 2008",2008,FC Augsburg II,-,-,£1.13m  ,36,Centre-Forward,Forward,23,27,14,1,-,2,-,-,10,4,"1,00",394'
13546,Aristide Bancé,fc-augsburg,2012,"Sep 19, 1984 (27)",Burkina Faso,"1,93 m",right,"Jul 1, 2012",2012,Burkina Faso,-,-,£900k  ,23,Centre-Forward,Forward,27,22,21,1,2,3,-,-,15,2,"0,95",812'
13547,Oliver Baumann,sc-freiburg,2012,"Jun 2, 1990 (22)",Germany,"1,87 m",right,"Jul 1, 2009",2009,SC Freiburg U19,-,-,£4.50m  ,1,Goalkeeper,Goalkeeper,22,39,39,-,-,-,-,-,-,-,"1,62",3.510'
13548,Daniel Batz,sc-freiburg,2012,"Jan 12, 1991 (21)",Germany,"1,91 m",right,"Jul 1, 2011",2011,1.FC Nuremberg,Free,-,£270k  ,19,Goalkeeper,Goalkeeper,21,22,Was not used during this season,-,-,-,-,-,-,-,0,-
13549,Alexander Schwolow,sc-freiburg,2012,"Jun 2, 1992 (20)",Germany,"1,89 m",right,"Jan 1, 2012",2011,SC Freiburg II,-,-,£180k  ,36,Goalkeeper,Goalkeeper,20,17,Was not used during this season,-,-,-,-,-,-,-,0,-
13550,Fallou Diagne,sc-freiburg,2012,"Aug 14, 1989 (22)",Senegal,"1,85 m",right,"Jan 6, 2012",2011,Konyaspor,-,-,£1.80m  ,3,Centre-Back,Defender,22,36,34,1,1,5,-,1,2,4,"1,56",2.759'
13551,Matthias Ginter,sc-freiburg,2012,"Jan 19, 1994 (18)",Germany,"1,89 m",right,"Jan 23, 2012",2011,SC Freiburg U19,-,-,£1.35m  ,28,Centre-Back,Defender,18,28,26,1,1,4,-,-,2,-,"1,54",2.217'
13552,Immanuel Höhn,sc-freiburg,2012,"Dec 23, 1991 (20)",Germany,"1,83 m",right,"Jan 23, 2012",2011,SC Freiburg II,-,-,£900k  ,41,Centre-Back,Defender,20,18,8,-,-,1,-,-,3,-,"1,38",558'
13553,Beg Ferati,sc-freiburg,2012,"Nov 10, 1986 (25)",Switzerland,"1,88 m",right,"Jul 1, 2011",2011,Switzerland,-,-,£720k  ,-,Centre-Back,Defender,25,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13554,Pavel Krmas,sc-freiburg,2012,"Mar 3, 1980 (32)",Czech Republic,"1,93 m",both,"Aug 1, 2007",2007,FK Teplice,£612k,-,£540k  ,2,Centre-Back,Defender,32,29,21,2,-,4,-,-,1,5,"1,71",1.687'
13555,Christian Günter,sc-freiburg,2012,"Feb 28, 1993 (19)",Germany,"1,84 m",left,"Jul 1, 2012",2012,Germany,-,30.06.2022,- ,30,Left-Back,Defender,19,24,8,-,-,1,-,-,5,1,"2,25",324'
13556,Mensur Mujdza,sc-freiburg,2012,"Mar 28, 1984 (28)",Bosnia-Herzegovina,"1,85 m",right,"Jul 1, 2009",2009,Retired,-,-,£2.70m  ,24,Right-Back,Defender,28,29,26,-,1,8,-,-,2,6,"1,54",2.106'
13557,Jonathan Schmid,sc-freiburg,2012,"Jun 22, 1990 (22)",France,"1,79 m",right,"Feb 10, 2011",2010,SC Freiburg II,-,-,£1.35m  ,17,Right-Back,Defender,22,38,38,12,6,-,-,-,1,6,"1,58",3.337'
13558,Oliver Sorg,sc-freiburg,2012,"May 29, 1990 (22)",Germany,"1,75 m",right,"Jan 23, 2012",2011,SC Freiburg II,-,-,£1.13m  ,25,Right-Back,Defender,22,37,36,-,2,3,-,-,-,3,"1,67",3.196'
13559,Vegar Eggen Hedenstad,sc-freiburg,2012,"Jun 26, 1991 (21)",Norway,"1,78 m",right,"Jul 17, 2012",2012,Norway,-,-,£1.08m  ,6,Right-Back,Defender,21,36,20,-,1,1,-,-,8,6,"1,85",1.006'
13560,Julian Schuster,sc-freiburg,2012,"Apr 15, 1985 (27)",Germany,"1,89 m",right,"Jul 1, 2008",2008,VfB Stuttgart,£135k,-,£2.70m  ,23,Defensive Midfield,Midfielder,27,37,36,1,6,12,-,-,-,7,"1,67",3.138'
13561,Marc Lais,sc-freiburg,2012,"Feb 4, 1991 (21)",Germany,"1,84 m",both,-,-,-,-,-,£113k  ,32,Defensive Midfield,Midfielder,21,12,1,-,-,-,-,-,1,-,"0,00",8'
13562,Tim Albutat,sc-freiburg,2012,"Sep 23, 1992 (19)",Germany,"1,84 m",right,-,-,-,-,-,£90k  ,29,Defensive Midfield,Midfielder,19,1,1,-,-,-,-,-,1,-,"3,00",2'
13563,Johannes Flum,sc-freiburg,2012,"Dec 14, 1987 (24)",Germany,"1,90 m",right,"Jul 1, 2008",2008,SC Pfullendorf,£27k,-,£3.60m  ,18,Central Midfield,Midfielder,24,30,29,2,-,1,-,-,17,4,"1,48",1.273'
13564,Cédric Makiadi,sc-freiburg,2012,"Feb 23, 1984 (28)",DR Congo,"1,77 m",right,"Jul 1, 2009",2009,Retired,-,-,£2.70m  ,7,Central Midfield,Midfielder,28,34,34,3,2,5,-,-,4,9,"1,68",2.618'
13565,Daniel Caligiuri,sc-freiburg,2012,"Jan 15, 1988 (24)",Italy,"1,82 m",right,"Jan 1, 2010",2009,FC Schalke 04,-,-,£2.25m  ,40,Right Midfield,Midfielder,24,33,33,8,3,11,-,-,2,5,"1,76",2.801'
13566,Anton Putsila,sc-freiburg,2012,"Jun 10, 1987 (25)",Belarus,"1,80 m",right,"Aug 28, 2010",2010,Dinamo Minsk,£180k,-,£2.03m  ,14,Attacking Midfield,Midfielder,25,8,2,-,-,-,-,-,1,1,"1,00",123'
13567,Marco Terrazzino,sc-freiburg,2012,"Apr 15, 1991 (21)",Germany,"1,77 m",right,"Jul 1, 2012",2012,Germany,-,-,£540k  ,22,Left Winger,Forward,21,12,6,1,1,-,-,-,5,-,"1,17",158'
13568,Mounir Bouziane,sc-freiburg,2012,"Feb 5, 1991 (21)",France,"1,83 m",both,"Jul 1, 2012",2012,France,-,-,£68k  ,33,Left Winger,Forward,21,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13569,Sebastian Kerk,sc-freiburg,2012,"Apr 17, 1994 (18)",Germany,"1,84 m",left,-,-,-,-,-,- ,37,Left Winger,Forward,18,1,1,-,-,-,-,-,-,1,"0,00",64'
13570,Ezequiel Calvente,sc-freiburg,2012,"Jan 12, 1991 (21)",Spain,"1,69 m",right,"Jul 25, 2012",2012,Spain,-,-,£900k  ,21,Right Winger,Forward,21,3,2,-,-,-,-,-,2,-,"0,50",25'
13571,Hendrick Zuck,sc-freiburg,2012,"Jul 21, 1990 (21)",Germany,"1,76 m",both,"Jan 31, 2013",2012,Germany,-,-,£135k  ,11,Right Winger,Forward,21,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13572,Jan Rosenthal,sc-freiburg,2012,"Apr 7, 1986 (26)",Germany,"1,86 m",right,"Jul 1, 2010",2010,Hannover 96,£495k,-,£2.70m  ,8,Second Striker,Forward,26,25,24,5,5,2,1,-,2,16,"1,88",1.765'
13573,Max Kruse,sc-freiburg,2012,"Mar 19, 1988 (24)",Germany,"1,80 m",left,"Jul 1, 2012",2012,Germany,-,-,£2.25m  ,20,Centre-Forward,Forward,24,39,39,12,10,2,-,-,1,7,"1,62",3.397'
13574,Garra Dembélé,sc-freiburg,2012,"Feb 21, 1986 (26)",Mali,"1,87 m",both,"Jul 1, 2011",2011,Retired,-,-,£1.80m  ,11,Centre-Forward,Forward,26,7,3,-,-,-,-,-,3,-,"1,00",33'
13575,Erik Jendrisek,sc-freiburg,2012,"Oct 26, 1986 (25)",Slovakia,"1,70 m",left,"Jan 1, 2011",2010,FC Schalke 04,£630k,-,£900k  ,26,Centre-Forward,Forward,25,23,9,-,2,1,-,-,5,4,"1,56",305'
13576,Sebastian Freis,sc-freiburg,2012,"Apr 23, 1985 (27)",Germany,"1,83 m",right,"Jan 17, 2012",2011,1. FC Köln,Free,-,£900k  ,35,Centre-Forward,Forward,27,19,14,2,2,1,-,-,7,6,"1,43",606'
13577,Ivan Santini,sc-freiburg,2012,"May 21, 1989 (23)",Croatia,"1,90 m",right,"Jan 1, 2012",2011,NK Zadar,£270k,-,£720k  ,9,Centre-Forward,Forward,23,25,17,2,3,1,-,-,15,2,"1,82",422'
13578,Karim Guédé,sc-freiburg,2012,"Jan 7, 1985 (27)",Slovakia,"1,84 m",right,"Jan 18, 2012",2011,SV Sandhausen,-,-,£720k  ,31,Centre-Forward,Forward,27,36,25,1,2,5,-,1,13,10,"1,64",1.080'
13579,Raphael Schäfer,1-fc-nurnberg,2012,"Jan 30, 1979 (33)",Germany,"1,90 m",left,"Jul 1, 2008",2008,VfB Stuttgart,£450k,-,£1.35m  ,1,Goalkeeper,Goalkeeper,33,32,32,-,-,1,-,-,-,1,"1,28",2.865'
13580,Patrick Rakovsky,1-fc-nurnberg,2012,"Jun 2, 1993 (19)",Germany,"1,87 m",left,"Jul 1, 2011",2011,FC Schalke 04 U19,£90k,-,£450k  ,22,Goalkeeper,Goalkeeper,19,31,4,-,-,-,-,-,1,-,"1,00",314'
13581,Alexander Stephan,1-fc-nurnberg,2012,"Sep 15, 1986 (25)",Germany,"1,90 m",right,"Jul 1, 2006",2006,1.FC Nuremberg II,-,-,£270k  ,30,Goalkeeper,Goalkeeper,25,4,Was not used during this season,-,-,-,-,-,-,-,0,-
13582,Benjamin Uphoff,1-fc-nurnberg,2012,"Aug 8, 1993 (18)",Germany,"1,92 m",right,-,-,-,-,-,£90k  ,32,Goalkeeper,Goalkeeper,18,2,Was not used during this season,-,-,-,-,-,-,-,0,-
13583,Max Nawe,1-fc-nurnberg,2012,"Jan 20, 1995 (17)",Germany,"1,87 m",right,-,-,-,-,-,- ,36,Goalkeeper,Goalkeeper,17,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13584,Javier Pinola,1-fc-nurnberg,2012,"Feb 24, 1983 (29)",Argentina,"1,80 m",left,"Jul 1, 2007",2007,Club Atlético River Plate,-,-,£2.70m  ,25,Centre-Back,Defender,29,33,29,-,2,11,-,-,1,1,"1,38",2.581'
13585,Marcos António,1-fc-nurnberg,2012,"May 25, 1983 (29)",Brazil,"1,87 m",right,"Jul 1, 2012",2012,Brazil,-,-,£1.35m  ,4,Centre-Back,Defender,29,7,2,-,-,-,-,-,-,1,"0,00",136'
