,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
20265,Ewandro Costa,udinese-calcio,2017,"Mar 15, 1996 (21)",Brazil,1.76,left,"Jul 6, 2016",2016,Brazil,0.0,30.06.2021,900000.0,96,Right Winger,Forward,21.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0
20266,Svante Ingelsson,udinese-calcio,2017,"Jun 14, 1998 (19)",Sweden,1.89,left,"Jul 1, 2017",2017,Sweden,0.0,30.06.2021,180000.0,13,Right Winger,Forward,19.0,39.0,8.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,1.13,356.0
20267,Ryder Matos,udinese-calcio,2017,"Feb 27, 1993 (24)",Brazil,1.81,right,"Jan 30, 2016",2015,Hellas Verona,0.0,30.06.2020,1980000.0,7,Second Striker,Forward,24.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.2,247.0
20268,Cyril Théréau,udinese-calcio,2017,"Apr 24, 1983 (34)",France,1.89,right,"Jul 1, 2014",2014,Chievo Verona,1800000.0,-,1350000.0,77,Second Striker,Forward,34.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,249.0
20269,Riad Bajić,udinese-calcio,2017,"May 6, 1994 (23)",Bosnia-Herzegovina,1.89,left,"Aug 1, 2017",2017,Bosnia-Herzegovina,0.0,30.06.2020,4500000.0,9,Centre-Forward,Forward,23.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.43,186.0
20270,Kevin Lasagna,udinese-calcio,2017,"Aug 10, 1992 (24)",Italy,1.81,left,"Jan 14, 2017",2016,Italy,0.0,30.06.2020,2700000.0,15,Centre-Forward,Forward,24.0,34.0,32.0,14.0,6.0,1.0,0.0,0.0,4.0,14.0,1.34,2317.0
20271,Stipe Perica,udinese-calcio,2017,"Jul 7, 1995 (21)",Croatia,1.92,right,"Jul 1, 2016",2016,Chelsea FC,4050000.0,30.06.2022,2700000.0,18,Centre-Forward,Forward,21.0,34.0,22.0,1.0,1.0,6.0,0.0,0.0,13.0,6.0,0.77,935.0
20272,Maxi López,udinese-calcio,2017,"Apr 3, 1984 (33)",Argentina,1.85,right,"Aug 31, 2017",2017,Argentina,0.0,-,450000.0,20,Centre-Forward,Forward,33.0,38.0,29.0,6.0,3.0,1.0,0.0,0.0,8.0,10.0,1.21,1803.0
20295,Diego Farias,cagliari-calcio,2017,"May 10, 1990 (27)",Brazil,1.72,right,"Jul 1, 2015",2015,Chievo Verona,1130000.0,30.06.2021,3600000.0,17,Second Striker,Forward,27.0,33.0,30.0,1.0,6.0,5.0,0.0,0.0,14.0,7.0,1.23,1810.0
20296,Leonardo Pavoletti,cagliari-calcio,2017,"Nov 26, 1988 (28)",Italy,1.88,right,"Aug 30, 2017",2017,Italy,0.0,30.06.2022,9900000.0,30,Centre-Forward,Forward,28.0,34.0,33.0,11.0,1.0,8.0,0.0,0.0,2.0,7.0,1.15,2725.0
20297,Marco Sau,cagliari-calcio,2017,"Nov 3, 1987 (29)",Italy,1.69,right,"Jul 1, 2011",2011,US Foggia,0.0,30.06.2019,3600000.0,25,Centre-Forward,Forward,29.0,37.0,30.0,2.0,0.0,2.0,0.0,0.0,14.0,12.0,1.07,1352.0
20298,Duje Cop,cagliari-calcio,2017,"Feb 1, 1990 (27)",Croatia,1.84,right,"Jul 1, 2015",2015,Croatia,0.0,-,3150000.0,90,Centre-Forward,Forward,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,131.0
20299,Federico Melchiorri,cagliari-calcio,2017,"Jan 6, 1987 (30)",Italy,1.84,right,"Jul 1, 2015",2015,Italy,0.0,30.06.2019,1800000.0,36,Centre-Forward,Forward,30.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0
20300,Niccolò Giannetti,cagliari-calcio,2017,"May 12, 1991 (26)",Italy,1.81,right,"Jul 23, 2015",2015,Italy,0.0,30.06.2020,1350000.0,9,Centre-Forward,Forward,26.0,37.0,9.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.44,332.0
20301,Marco Borriello,cagliari-calcio,2017,"Jun 18, 1982 (35)",Italy,1.86,left,"Aug 3, 2016",2016,Atalanta BC,0.0,30.06.2019,720000.0,-999,Centre-Forward,Forward,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,84.0
20302,Kwang-Song Han,cagliari-calcio,2017,"Sep 11, 1998 (18)","Korea, North",1.78,both,"Mar 10, 2017",2016,"Korea, North",0.0,30.06.2023,450000.0,32,Centre-Forward,Forward,18.0,14.0,7.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.71,276.0
20303,Damir Ceter,cagliari-calcio,2017,"Nov 2, 1997 (19)",Colombia,1.87,right,"Jan 22, 2018",2017,Colombia,0.0,30.06.2022,225000.0,24,Centre-Forward,Forward,19.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,193.0
20328,Ricardo Centurión,fc-genua-1893,2017,"Jan 19, 1993 (24)",Argentina,1.74,right,"Aug 10, 2017",2017,Argentina,0.0,30.06.2021,4050000.0,9,Left Winger,Forward,24.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.2,201.0
20329,Nikola Ninkovic,fc-genua-1893,2017,"Dec 19, 1994 (22)",Serbia,1.82,right,"Jul 1, 2016",2016,Serbia,0.0,30.06.2019,900000.0,99,Left Winger,Forward,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,50.0
20330,Raffaele Palladino,fc-genua-1893,2017,"Apr 17, 1984 (33)",Italy,1.82,right,"Jan 31, 2017",2016,FC Crotone,225000.0,-,360000.0,17,Left Winger,Forward,33.0,15.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.5,230.0
20331,Iuri Medeiros,fc-genua-1893,2017,"Jul 10, 1994 (22)",Portugal,1.74,left,"Jan 24, 2018",2017,Portugal,0.0,30.06.2019,4500000.0,45,Right Winger,Forward,22.0,16.0,11.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,1.18,641.0
20332,Federico Ricci,fc-genua-1893,2017,"May 27, 1994 (23)",Italy,1.75,left,"Aug 31, 2017",2017,Italy,0.0,-,3150000.0,27,Right Winger,Forward,23.0,17.0,7.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,327.0
20333,Goran Pandev,fc-genua-1893,2017,"Jul 27, 1983 (33)",Macedonia,1.84,left,"Jul 7, 2015",2015,Galatasaray SK,0.0,30.06.2019,360000.0,19,Second Striker,Forward,33.0,36.0,33.0,5.0,1.0,4.0,0.0,1.0,10.0,18.0,1.09,1889.0
20334,Giovanni Simeone,fc-genua-1893,2017,"Jul 5, 1995 (21)",Argentina,1.79,right,"Aug 18, 2016",2016,ACF Fiorentina,0.0,30.06.2021,9000000.0,-999,Centre-Forward,Forward,21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,120.0
20335,Gianluca Lapadula,fc-genua-1893,2017,"Feb 7, 1990 (27)",Italy,1.78,left,"Jul 18, 2017",2017,Italy,0.0,30.06.2022,7200000.0,10,Centre-Forward,Forward,27.0,34.0,29.0,6.0,0.0,3.0,0.0,0.0,16.0,6.0,1.03,1514.0
20336,Giuseppe Rossi,fc-genua-1893,2017,"Feb 1, 1987 (30)",Italy,1.73,left,"Dec 4, 2017",2017,Italy,0.0,-,3600000.0,49,Centre-Forward,Forward,30.0,16.0,10.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,0.5,264.0
20337,Andrej Galabinov,fc-genua-1893,2017,"Nov 13, 1988 (28)",Bulgaria,1.9,right,"Jul 7, 2017",2017,Bulgaria,0.0,30.06.2020,1350000.0,16,Centre-Forward,Forward,28.0,35.0,21.0,3.0,2.0,3.0,0.0,0.0,8.0,9.0,1.14,1206.0
20338,Pietro Pellegri,fc-genua-1893,2017,"Mar 17, 2001 (16)",Italy,1.88,right,"Jul 1, 2017",2017,Italy,0.0,30.06.2019,900000.0,64,Centre-Forward,Forward,16.0,14.0,7.0,2.0,0.0,3.0,0.0,0.0,4.0,2.0,0.14,300.0
20360,Ladislav Krejci,fc-bologna,2017,"Jul 5, 1992 (24)",Czech Republic,1.78,left,"Jul 7, 2016",2016,AC Sparta Praha,3420000.0,30.06.2020,4500000.0,11,Left Winger,Forward,24.0,33.0,13.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.77,432.0
20361,Federico Di Francesco,fc-bologna,2017,"Jun 14, 1994 (23)",Italy,1.71,right,"Jul 1, 2016",2016,SS Virtus Lanciano,1260000.0,30.06.2021,2250000.0,14,Left Winger,Forward,23.0,31.0,25.0,1.0,3.0,4.0,0.0,0.0,4.0,12.0,0.84,1688.0
20362,Orji Okwonkwo,fc-bologna,2017,"Jan 19, 1998 (19)",Nigeria,1.78,right,"Dec 1, 2016",2016,Nigeria,0.0,30.06.2021,360000.0,30,Left Winger,Forward,19.0,20.0,10.0,3.0,0.0,1.0,0.0,0.0,9.0,2.0,1.1,202.0
20363,Simone Verdi,fc-bologna,2017,"Jul 12, 1992 (24)",Italy,1.74,both,"Jul 11, 2016",2016,AC Milan,5760000.0,30.06.2021,5400000.0,9,Right Winger,Forward,24.0,36.0,35.0,10.0,10.0,3.0,0.0,1.0,0.0,10.0,0.94,2843.0
20364,Riccardo Orsolini,fc-bologna,2017,"Jan 24, 1997 (20)",Italy,1.83,left,"Jan 31, 2018",2017,Italy,0.0,30.06.2019,3150000.0,8,Right Winger,Forward,20.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.25,339.0
20365,Mattia Destro,fc-bologna,2017,"Mar 20, 1991 (26)",Italy,1.82,right,"Aug 20, 2015",2015,AS Roma,7650000.0,30.06.2020,7200000.0,10,Centre-Forward,Forward,26.0,34.0,27.0,6.0,4.0,3.0,0.0,0.0,7.0,9.0,1.07,1662.0
20366,Felipe Avenatti,fc-bologna,2017,"Apr 26, 1993 (24)",Uruguay,1.96,left,"Aug 29, 2017",2017,Uruguay,0.0,-,1260000.0,19,Centre-Forward,Forward,24.0,15.0,11.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.27,464.0
20367,Bruno Petkovic,fc-bologna,2017,"Sep 16, 1994 (22)",Croatia,1.93,right,"Jan 12, 2017",2016,Croatia,0.0,30.06.2021,1080000.0,7,Centre-Forward,Forward,22.0,20.0,10.0,0.0,1.0,3.0,0.0,0.0,7.0,3.0,0.8,369.0
20368,Rodrigo Palacio,fc-bologna,2017,"Feb 5, 1982 (35)",Argentina,1.76,right,"Aug 17, 2017",2017,Argentina,0.0,30.06.2019,720000.0,24,Centre-Forward,Forward,35.0,30.0,28.0,4.0,2.0,9.0,0.0,0.0,5.0,7.0,0.96,2067.0
20393,Alberto Paloschi,spal-2013,2017,"Jan 4, 1990 (27)",Italy,1.83,right,"Jul 7, 2017",2017,Italy,0.0,-,3600000.0,43,Centre-Forward,Forward,27.0,40.0,37.0,7.0,1.0,2.0,0.0,0.0,11.0,18.0,1.0,2279.0
20394,Federico Bonazzoli,spal-2013,2017,"May 21, 1997 (20)",Italy,1.82,left,"Aug 22, 2017",2017,Italy,0.0,-,1800000.0,9,Centre-Forward,Forward,20.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.45,169.0
20395,Mirco Antenucci,spal-2013,2017,"Sep 8, 1984 (32)",Italy,1.8,right,"Jul 1, 2016",2016,Leeds United,0.0,30.06.2020,1440000.0,7,Centre-Forward,Forward,32.0,36.0,34.0,11.0,6.0,1.0,0.0,0.0,5.0,7.0,1.15,2663.0
20396,Marco Borriello,spal-2013,2017,"Jun 18, 1982 (35)",Italy,1.86,left,"Aug 19, 2017",2017,Italy,0.0,30.06.2019,720000.0,22,Centre-Forward,Forward,35.0,18.0,16.0,1.0,0.0,6.0,0.0,0.0,6.0,5.0,0.69,863.0
20397,Sergio Floccari,spal-2013,2017,"Nov 12, 1981 (35)",Italy,1.8,right,"Jan 19, 2017",2016,SPAL,0.0,30.06.2019,360000.0,10,Centre-Forward,Forward,35.0,28.0,21.0,3.0,1.0,0.0,0.0,0.0,11.0,5.0,1.19,969.0
20417,Antonio Di Gaudio,fc-parma,2017,"Aug 16, 1989 (27)",Italy,1.69,right,"Jul 26, 2017",2017,Italy,0.0,30.06.2020,1800000.0,20,Left Winger,Forward,27.0,40.0,36.0,5.0,5.0,1.0,0.0,0.0,9.0,21.0,1.72,2208.0
20418,Yves Baraye,fc-parma,2017,"Jun 22, 1992 (25)",Senegal,1.77,right,"Aug 30, 2015",2015,Chievo Verona,0.0,30.06.2019,450000.0,10,Left Winger,Forward,25.0,41.0,29.0,1.0,6.0,2.0,0.0,0.0,9.0,10.0,1.45,1840.0
20419,Marco Frediani,fc-parma,2017,"Mar 13, 1994 (23)",Italy,1.78,right,"Jul 1, 2017",2017,Italy,0.0,30.06.2020,270000.0,14,Left Winger,Forward,23.0,43.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.25,78.0
20420,Alessio Da Cruz,fc-parma,2017,"Jan 18, 1997 (20)",Netherlands,1.85,right,"Jan 8, 2018",2017,Netherlands,0.0,30.06.2022,135000.0,15,Left Winger,Forward,20.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.83,477.0
20421,Luca Siligardi,fc-parma,2017,"Jan 26, 1988 (29)",Italy,1.8,left,"Jul 15, 2017",2017,Italy,0.0,30.06.2020,1800000.0,26,Right Winger,Forward,29.0,34.0,19.0,1.0,3.0,1.0,0.0,0.0,7.0,7.0,1.47,1015.0
20422,Amato Ciciretti,fc-parma,2017,"Dec 31, 1993 (23)",Italy,1.7,left,"Jan 18, 2018",2017,Italy,0.0,-,1530000.0,8,Right Winger,Forward,23.0,13.0,8.0,1.0,1.0,4.0,0.0,0.0,3.0,4.0,1.38,443.0
20423,Roberto Insigne,fc-parma,2017,"May 11, 1994 (23)",Italy,1.72,left,"Jul 24, 2017",2017,Italy,0.0,-,630000.0,19,Right Winger,Forward,23.0,40.0,32.0,5.0,4.0,5.0,0.0,0.0,10.0,9.0,1.66,2030.0
20424,Manuel Nocciolini,fc-parma,2017,"May 18, 1989 (28)",Italy,1.84,right,"Jul 6, 2016",2016,Italy,0.0,30.06.2019,405000.0,18,Right Winger,Forward,28.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,239.0
20425,Fabio Ceravolo,fc-parma,2017,"Mar 5, 1987 (30)",Italy,1.8,right,"Aug 31, 2017",2017,Italy,0.0,30.06.2020,1620000.0,30,Centre-Forward,Forward,30.0,19.0,18.0,7.0,1.0,1.0,0.0,0.0,10.0,7.0,1.44,779.0
20426,Emanuele Calaiò,fc-parma,2017,"Jan 8, 1982 (35)",Italy,1.79,left,"Aug 4, 2016",2016,Spezia Calcio,0.0,30.06.2019,270000.0,9,Centre-Forward,Forward,35.0,36.0,36.0,14.0,3.0,4.0,0.0,0.0,9.0,8.0,1.81,2542.0
20452,Nikola Ninkovic,fc-empoli,2017,"Dec 19, 1994 (22)",Serbia,1.82,right,"Aug 31, 2017",2017,Serbia,0.0,-,900000.0,27,Left Winger,Forward,22.0,33.0,20.0,4.0,1.0,3.0,0.0,0.0,16.0,4.0,1.85,535.0
20453,Alessandro Piu,fc-empoli,2017,"Jul 30, 1996 (20)",Italy,1.86,right,"Jul 1, 2015",2015,Italy,0.0,30.06.2020,630000.0,7,Left Winger,Forward,20.0,26.0,14.0,2.0,0.0,0.0,0.0,0.0,10.0,4.0,1.29,436.0
20454,Francesco Caputo,fc-empoli,2017,"Aug 6, 1987 (29)",Italy,1.81,right,"Aug 18, 2017",2017,Italy,0.0,30.06.2021,1260000.0,11,Centre-Forward,Forward,29.0,41.0,41.0,27.0,6.0,6.0,0.0,0.0,0.0,6.0,2.0,3657.0
20455,Alfredo Donnarumma,fc-empoli,2017,"Nov 30, 1990 (26)",Italy,1.8,right,"Jul 11, 2017",2017,Italy,0.0,30.06.2020,720000.0,9,Centre-Forward,Forward,26.0,39.0,39.0,21.0,5.0,1.0,0.0,0.0,2.0,29.0,2.0,2977.0
20456,Alejandro Rodríguez,fc-empoli,2017,"Jul 30, 1991 (25)",Spain,1.83,right,"Jan 31, 2018",2017,Spain,0.0,30.06.2019,540000.0,17,Centre-Forward,Forward,25.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.6,193.0
20457,Arnel Jakupovic,fc-empoli,2017,"May 29, 1998 (19)",Austria,1.86,left,"Jul 1, 2017",2017,Austria,0.0,30.06.2021,360000.0,-999,Centre-Forward,Forward,19.0,19.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.25,32.0
20477,Camillo Ciano,frosinone-calcio,2017,"Feb 22, 1990 (27)",Italy,1.76,left,"Jul 10, 2017",2017,Italy,0.0,30.06.2021,2070000.0,28,Right Winger,Forward,27.0,48.0,48.0,16.0,17.0,5.0,0.0,0.0,3.0,25.0,1.67,3748.0
20478,Luca Paganini,frosinone-calcio,2017,"Jun 8, 1993 (24)",Italy,1.77,right,"Jul 1, 2012",2012,Frosinone Primavera,0.0,30.06.2020,1350000.0,17,Right Winger,Forward,24.0,28.0,22.0,4.0,2.0,2.0,0.0,0.0,7.0,8.0,1.5,1283.0
20479,Luca Matarese,frosinone-calcio,2017,"Apr 16, 1998 (19)",Italy,1.77,right,"Jul 13, 2017",2017,Italy,0.0,30.06.2020,113000.0,19,Second Striker,Forward,19.0,43.0,10.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,1.4,236.0
20480,Federico Dionisi,frosinone-calcio,2017,"Jun 16, 1987 (30)",Italy,1.79,right,"Jul 28, 2014",2014,AS Livorno,0.0,30.06.2021,3150000.0,18,Centre-Forward,Forward,30.0,42.0,40.0,10.0,1.0,10.0,0.0,1.0,4.0,17.0,1.63,3058.0
20481,Daniel Ciofani,frosinone-calcio,2017,"Jul 31, 1985 (31)",Italy,1.91,right,"Jul 1, 2013",2013,Parma FC,0.0,30.06.2019,1260000.0,9,Centre-Forward,Forward,31.0,33.0,33.0,14.0,5.0,3.0,0.0,0.0,1.0,5.0,1.82,2834.0
20482,Nicola Citro,frosinone-calcio,2017,"May 27, 1989 (28)",Italy,1.72,left,"Aug 22, 2017",2017,Italy,0.0,-,585000.0,20,Centre-Forward,Forward,28.0,41.0,34.0,4.0,1.0,2.0,0.0,0.0,24.0,6.0,1.68,1150.0
20483,Michele Volpe,frosinone-calcio,2017,"Sep 16, 1997 (19)",Italy,1.9,right,"Jul 1, 2017",2017,Italy,0.0,30.06.2020,135000.0,16,Centre-Forward,Forward,19.0,42.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,24.0
20503,Luca Garritano,chievo-verona,2017,"Feb 11, 1994 (23)",Italy,1.72,right,"Jul 1, 2017",2017,Italy,0.0,30.06.2021,1350000.0,7,Left Winger,Forward,23.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.92,320.0
20504,Manuel Pucciarelli,chievo-verona,2017,"Jun 17, 1991 (26)",Italy,1.74,right,"Jul 11, 2017",2017,Italy,0.0,30.06.2021,2700000.0,20,Second Striker,Forward,26.0,40.0,24.0,2.0,0.0,3.0,0.0,0.0,6.0,11.0,0.96,1509.0
20505,Riccardo Meggiorini,chievo-verona,2017,"Sep 4, 1985 (31)",Italy,1.82,left,"Jul 2, 2014",2014,Torino FC,0.0,30.06.2020,2250000.0,69,Second Striker,Forward,31.0,25.0,15.0,0.0,0.0,2.0,0.0,0.0,5.0,8.0,0.6,788.0
20506,Mehdi Léris,chievo-verona,2017,"May 23, 1998 (19)",France,1.86,right,"Jul 1, 2017",2017,France,0.0,30.06.2020,270000.0,11,Second Striker,Forward,19.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.25,37.0
20507,Roberto Inglese,chievo-verona,2017,"Nov 12, 1991 (25)",Italy,1.86,right,"Sep 1, 2017",2017,Italy,0.0,-,4050000.0,45,Centre-Forward,Forward,25.0,37.0,36.0,13.0,2.0,3.0,0.0,0.0,2.0,12.0,1.17,2934.0
20508,Mariusz Stepinski,chievo-verona,2017,"May 12, 1995 (22)",Poland,1.83,right,"Aug 31, 2017",2017,Poland,0.0,-,2250000.0,9,Centre-Forward,Forward,22.0,36.0,23.0,5.0,1.0,1.0,0.0,0.0,16.0,5.0,1.13,769.0
20509,Sergio Pellissier,chievo-verona,2017,"Apr 12, 1979 (38)",Italy,1.75,right,"Jul 1, 2000",2000,Varese Calcio,0.0,30.06.2019,180000.0,31,Centre-Forward,Forward,38.0,39.0,20.0,2.0,1.0,1.0,0.0,0.0,17.0,1.0,0.65,662.0
20528,Neymar,fc-paris-saint-germain,2017,"Feb 5, 1992 (25)",Brazil,1.75,both,"Aug 3, 2017",2017,Brazil,0.0,30.06.2022,90000000.0,10,Left Winger,Forward,25.0,30.0,30.0,28.0,16.0,7.0,1.0,0.0,0.0,0.0,2.63,2697.0
20529,Gonçalo Guedes,fc-paris-saint-germain,2017,"Nov 29, 1996 (20)",Portugal,1.79,right,"Jan 25, 2017",2016,Portugal,0.0,30.06.2021,15300000.0,-999,Left Winger,Forward,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0
20530,Christopher Nkunku,fc-paris-saint-germain,2017,"Nov 14, 1997 (19)",France,1.75,right,"Dec 23, 2015",2015,Paris Saint-Germain,0.0,30.06.2020,2700000.0,24,Left Winger,Forward,19.0,43.0,27.0,5.0,0.0,1.0,0.0,0.0,21.0,4.0,2.67,684.0
20531,Ángel Di María,fc-paris-saint-germain,2017,"Feb 14, 1988 (29)",Argentina,1.8,left,"Aug 6, 2015",2015,Paris Saint-Germain,0.0,30.06.2021,36000000.0,11,Right Winger,Forward,29.0,50.0,45.0,21.0,12.0,1.0,0.0,0.0,8.0,20.0,2.56,3119.0
20532,Lucas Moura,fc-paris-saint-germain,2017,"Aug 13, 1992 (24)",Brazil,1.72,right,"Jan 1, 2013",2012,São Paulo Futebol Clube,36000000.0,30.06.2019,34200000.0,-999,Right Winger,Forward,24.0,15.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,2.67,79.0
20533,Kylian Mbappé,fc-paris-saint-germain,2017,"Dec 20, 1998 (18)",France,1.78,right,"Aug 31, 2017",2017,France,0.0,-,31500000.0,29,Right Winger,Forward,18.0,46.0,44.0,21.0,15.0,3.0,0.0,1.0,4.0,13.0,2.36,3408.0
20534,Edinson Cavani,fc-paris-saint-germain,2017,"Feb 14, 1987 (30)",Uruguay,1.84,right,"Jul 16, 2013",2013,Paris Saint-Germain,0.0,30.06.2020,40500000.0,9,Centre-Forward,Forward,30.0,49.0,48.0,40.0,11.0,4.0,0.0,0.0,2.0,14.0,2.48,3956.0
20554,Maxwel Cornet,olympique-lyon,2017,"Sep 27, 1996 (20)",Cote d'Ivoire,1.79,left,"Jan 15, 2015",2014,Olympique Lyon,0.0,30.06.2021,9000000.0,27,Right Winger,Forward,20.0,46.0,43.0,7.0,8.0,3.0,0.0,0.0,22.0,9.0,1.93,2001.0
20555,Bertrand Traoré,olympique-lyon,2017,"Sep 6, 1995 (21)",Burkina Faso,1.81,left,"Jul 1, 2017",2017,Burkina Faso,0.0,30.06.2022,7200000.0,10,Right Winger,Forward,21.0,43.0,43.0,18.0,7.0,5.0,0.0,0.0,7.0,18.0,2.05,3019.0
20556,Memphis Depay,olympique-lyon,2017,"Feb 13, 1994 (23)",Netherlands,1.76,right,"Jan 20, 2017",2016,Olympique Lyon,0.0,30.06.2021,17100000.0,11,Centre-Forward,Forward,23.0,52.0,51.0,22.0,17.0,4.0,0.0,0.0,10.0,22.0,2.02,3655.0
20557,Mariano Díaz,olympique-lyon,2017,"Aug 1, 1993 (23)",Dominican Republic,1.78,right,"Jul 1, 2017",2017,Dominican Republic,0.0,30.06.2022,4500000.0,9,Centre-Forward,Forward,23.0,45.0,45.0,21.0,6.0,7.0,0.0,0.0,6.0,20.0,2.09,3286.0
20575,Keita Baldé,as-monaco,2017,"Mar 8, 1995 (22)",Senegal,1.84,both,"Aug 29, 2017",2017,Senegal,0.0,30.06.2022,22500000.0,14,Left Winger,Forward,22.0,36.0,33.0,8.0,11.0,3.0,1.0,0.0,9.0,17.0,1.79,2006.0
20576,Thomas Lemar,as-monaco,2017,"Nov 12, 1995 (21)",France,1.71,left,"Jul 1, 2015",2015,Atlético Madrid,0.0,30.06.2020,21600000.0,27,Left Winger,Forward,21.0,38.0,38.0,3.0,10.0,2.0,0.0,0.0,5.0,10.0,2.0,2874.0
20577,Kylian Mbappé,as-monaco,2017,"Dec 20, 1998 (18)",France,1.78,right,"Mar 6, 2016",2015,France,0.0,30.06.2019,31500000.0,-999,Right Winger,Forward,18.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,146.0
20578,Rachid Ghezzal,as-monaco,2017,"May 9, 1992 (25)",Algeria,1.82,left,"Aug 7, 2017",2017,Algeria,0.0,30.06.2021,7200000.0,7,Right Winger,Forward,25.0,40.0,35.0,2.0,4.0,3.0,0.0,2.0,24.0,6.0,1.77,1352.0
20579,Rony Lopes,as-monaco,2017,"Dec 28, 1995 (21)",Portugal,1.74,left,"Aug 28, 2015",2015,Portugal,0.0,30.06.2020,7200000.0,20,Right Winger,Forward,21.0,50.0,50.0,17.0,12.0,4.0,0.0,0.0,10.0,31.0,1.86,3288.0
20580,Allan Saint-Maximin,as-monaco,2017,"Mar 12, 1997 (20)",France,1.73,right,"Jul 30, 2015",2015,France,0.0,30.06.2020,2700000.0,-999,Right Winger,Forward,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,28.0
20581,Gil Dias,as-monaco,2017,"Sep 28, 1996 (20)",Portugal,1.86,left,"Jul 1, 2015",2015,Portugal,0.0,30.06.2019,1800000.0,-999,Right Winger,Forward,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0
20582,Falcao,as-monaco,2017,"Feb 10, 1986 (31)",Colombia,1.77,right,"Jul 1, 2013",2013,Atlético Madrid,38700000.0,30.06.2020,13500000.0,9,Centre-Forward,Forward,31.0,38.0,36.0,24.0,5.0,2.0,0.0,0.0,3.0,15.0,1.69,2870.0
20583,Stevan Jovetic,as-monaco,2017,"Nov 2, 1989 (27)",Montenegro,1.83,right,"Aug 29, 2017",2017,Montenegro,0.0,30.06.2021,9000000.0,10,Centre-Forward,Forward,27.0,26.0,21.0,10.0,2.0,1.0,0.0,0.0,11.0,7.0,1.9,1103.0
20584,Guido Carrillo,as-monaco,2017,"May 25, 1991 (26)",Argentina,1.91,right,"Jul 1, 2015",2015,CD Leganés,0.0,30.06.2020,5400000.0,-999,Centre-Forward,Forward,26.0,27.0,24.0,8.0,2.0,0.0,0.0,0.0,18.0,4.0,1.88,794.0
20585,Adama Diakhaby,as-monaco,2017,"Jul 5, 1996 (20)",France,1.84,left,"Aug 2, 2017",2017,France,0.0,30.06.2022,1350000.0,15,Centre-Forward,Forward,20.0,43.0,30.0,3.0,3.0,5.0,0.0,1.0,15.0,13.0,1.73,1250.0
20586,Pietro Pellegri,as-monaco,2017,"Mar 17, 2001 (16)",Italy,1.88,right,"Jan 27, 2018",2017,Italy,0.0,30.06.2022,900000.0,23,Centre-Forward,Forward,16.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,22.0
