,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
17180,Jannik Huth,1-fsv-mainz-05,2016,"Apr 15, 1994 (22)",Germany,1.85,right,"Jul 1, 2015",2015,1.FSV Mainz 05 II,0.0,30.06.2020,248000.0,33,Goalkeeper,Goalkeeper,22.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,720.0
17207,Marwin Hitz,fc-augsburg,2016,"Sep 18, 1987 (28)",Switzerland,1.93,right,"Jul 1, 2013",2013,VfL Wolfsburg,0.0,-,4050000.0,35,Goalkeeper,Goalkeeper,28.0,34.0,34.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.15,3060.0
17208,Andreas Luthe,fc-augsburg,2016,"Mar 10, 1987 (29)",Germany,1.95,right,"Jul 1, 2016",2016,Germany,0.0,30.06.2020,450000.0,1,Goalkeeper,Goalkeeper,29.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0
17235,Alexander Schwolow,sc-freiburg,2016,"Jun 2, 1992 (24)",Germany,1.89,right,"Jan 1, 2012",2011,SC Freiburg II,0.0,-,900000.0,1,Goalkeeper,Goalkeeper,24.0,35.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.46,3150.0
17236,Rafal Gikiewicz,sc-freiburg,2016,"Oct 26, 1987 (28)",Poland,1.9,right,"Aug 5, 2016",2016,Poland,0.0,-,810000.0,44,Goalkeeper,Goalkeeper,28.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
17261,Raphael Schäfer,1-fc-nurnberg,2016,"Jan 30, 1979 (37)",Germany,1.9,left,"Jul 1, 2008",2008,VfB Stuttgart,450000.0,-,270000.0,1,Goalkeeper,Goalkeeper,37.0,31.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.29,1290.0
17262,Thorsten Kirschbaum,1-fc-nurnberg,2016,"Apr 20, 1987 (29)",Germany,1.95,left,"Jul 1, 2015",2015,VfB Stuttgart,90000.0,-,270000.0,26,Goalkeeper,Goalkeeper,29.0,30.0,23.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.17,1980.0
17288,Michael Rensing,fortuna-dusseldorf,2016,"May 14, 1984 (32)",Germany,1.9,right,"Jul 1, 2013",2013,Bayer 04 Leverkusen,0.0,30.06.2019,630000.0,1,Goalkeeper,Goalkeeper,32.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3240.0
17312,Neto,juventus-turin,2016,"Jul 19, 1989 (26)",Brazil,1.9,right,"Jul 3, 2015",2015,Valencia CF,0.0,30.06.2019,6300000.0,25,Goalkeeper,Goalkeeper,26.0,57.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.64,1214.0
17313,Gianluigi Buffon,juventus-turin,2016,"Jan 28, 1978 (38)",Italy,1.92,right,"Jul 3, 2001",2001,AC Parma,47600000.0,-,1800000.0,1,Goalkeeper,Goalkeeper,38.0,51.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.23,3855.0
17314,Emil Audero,juventus-turin,2016,"Jan 18, 1997 (19)",Italy,1.9,right,"Jul 1, 2015",2015,Juventus Primavera,0.0,30.06.2021,180000.0,32,Goalkeeper,Goalkeeper,19.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
17338,Samir Handanovic,inter-mailand,2016,"Jul 14, 1984 (31)",Slovenia,1.93,right,"Jul 9, 2012",2012,Udinese Calcio,13500000.0,30.06.2021,13500000.0,1,Goalkeeper,Goalkeeper,31.0,45.0,43.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.44,3849.0
17339,Juan Pablo Carrizo,inter-mailand,2016,"May 6, 1984 (32)",Argentina,1.89,right,"Jan 31, 2013",2012,SS Lazio,225000.0,-,450000.0,30,Goalkeeper,Goalkeeper,32.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.25,320.0
17368,Pepe Reina,ssc-neapel,2016,"Aug 31, 1982 (33)",Spain,1.88,right,"Jul 1, 2015",2015,Bayern Munich,1800000.0,-,2700000.0,25,Goalkeeper,Goalkeeper,33.0,50.0,48.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.13,4320.0
17369,Rafael,ssc-neapel,2016,"May 20, 1990 (26)",Brazil,1.86,right,"Jul 11, 2013",2013,UC Sampdoria,0.0,-,2250000.0,1,Goalkeeper,Goalkeeper,26.0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0
17394,Gianluigi Donnarumma,ac-mailand,2016,"Feb 25, 1999 (17)",Italy,1.96,right,"Jul 1, 2015",2015,Milan Primavera,0.0,30.06.2021,7200000.0,99,Goalkeeper,Goalkeeper,17.0,41.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.68,3720.0
17422,Wojciech Szczesny,as-rom,2016,"Apr 18, 1990 (26)",Poland,1.96,right,"Jul 29, 2015",2015,Arsenal FC,0.0,-,10800000.0,1,Goalkeeper,Goalkeeper,26.0,54.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,3510.0
17423,Alisson,as-rom,2016,"Oct 2, 1992 (23)",Brazil,1.91,right,"Jul 6, 2016",2016,Brazil,0.0,30.06.2021,6300000.0,19,Goalkeeper,Goalkeeper,23.0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1350.0
17447,Federico Marchetti,lazio-rom,2016,"Feb 7, 1983 (33)",Italy,1.88,left,"Jul 1, 2011",2011,Cagliari Calcio,4680000.0,-,3600000.0,22,Goalkeeper,Goalkeeper,33.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.89,1575.0
17448,Ivan Vargic,lazio-rom,2016,"Mar 15, 1987 (29)",Croatia,1.92,right,"Feb 1, 2016",2015,Croatia,0.0,30.06.2020,1580000.0,55,Goalkeeper,Goalkeeper,29.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
17449,Thomas Strakosha,lazio-rom,2016,"Mar 19, 1995 (21)",Albania,1.93,right,"Jan 31, 2013",2012,Albania,0.0,30.06.2022,270000.0,1,Goalkeeper,Goalkeeper,21.0,42.0,25.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.92,2204.0
17476,Marco Sportiello,ac-florenz,2016,"May 10, 1992 (24)",Italy,1.92,right,"Jan 13, 2017",2016,Italy,0.0,-,7200000.0,57,Goalkeeper,Goalkeeper,24.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,180.0
17477,Ciprian Tătăruşanu,ac-florenz,2016,"Feb 9, 1986 (30)",Romania,1.98,right,"Jul 1, 2014",2014,Steaua Bukarest,0.0,30.06.2019,4500000.0,12,Goalkeeper,Goalkeeper,30.0,46.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.68,3910.0
17478,Bartlomiej Dragowski,ac-florenz,2016,"Aug 19, 1997 (18)",Poland,1.91,right,"Jul 4, 2016",2016,Poland,0.0,30.06.2021,2250000.0,97,Goalkeeper,Goalkeeper,18.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0
17479,Luca Lezzerini,ac-florenz,2016,"Mar 24, 1995 (21)",Italy,1.95,right,"Jul 1, 2013",2013,Italy,0.0,-,270000.0,1,Goalkeeper,Goalkeeper,21.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,140.0
17506,Emiliano Viviano,uc-sampdoria,2016,"Dec 1, 1985 (30)",Italy,1.95,left,"Jul 1, 2016",2016,Italy,0.0,30.06.2021,4500000.0,2,Goalkeeper,Goalkeeper,30.0,19.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.61,1620.0
17507,Christian Puggioni,uc-sampdoria,2016,"Jan 17, 1981 (35)",Italy,1.87,right,"Jul 2, 2015",2015,Chievo Verona,0.0,30.06.2019,270000.0,1,Goalkeeper,Goalkeeper,35.0,41.0,23.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.09,2070.0
17532,Marco Sportiello,atalanta-bergamo,2016,"May 10, 1992 (24)",Italy,1.92,right,"Jun 22, 2012",2011,US Poggibonsi,0.0,30.06.2019,7200000.0,57,Goalkeeper,Goalkeeper,24.0,22.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,900.0
17533,Etrit Berisha,atalanta-bergamo,2016,"Mar 10, 1989 (27)",Albania,1.94,left,"Aug 31, 2016",2016,Albania,0.0,-,3600000.0,1,Goalkeeper,Goalkeeper,27.0,29.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.93,2430.0
17534,Pierluigi Gollini,atalanta-bergamo,2016,"Mar 18, 1995 (21)",Italy,1.88,right,"Jan 13, 2017",2016,Italy,0.0,-,1800000.0,91,Goalkeeper,Goalkeeper,21.0,19.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,360.0
17562,Joe Hart,fc-turin,2016,"Apr 19, 1987 (29)",England,1.96,right,"Aug 31, 2016",2016,England,0.0,-,15300000.0,21,Goalkeeper,Goalkeeper,29.0,38.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.35,3330.0
17563,Daniele Padelli,fc-turin,2016,"Oct 25, 1985 (30)",Italy,1.91,right,"Jul 1, 2013",2013,Udinese Calcio,0.0,-,1260000.0,1,Goalkeeper,Goalkeeper,30.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,390.0
17592,Andrea Consigli,us-sassuolo,2016,"Jan 27, 1987 (29)",Italy,1.89,right,"Sep 1, 2014",2014,Atalanta BC,2700000.0,30.06.2022,6300000.0,47,Goalkeeper,Goalkeeper,29.0,47.0,46.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.28,4140.0
17593,Gianluca Pegolo,us-sassuolo,2016,"Mar 25, 1981 (35)",Italy,1.83,left,"Sep 2, 2013",2013,AC Siena,450000.0,30.06.2019,630000.0,79,Goalkeeper,Goalkeeper,35.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0
17622,Orestis Karnezis,udinese-calcio,2016,"Jul 11, 1985 (30)",Greece,1.9,right,"Jul 22, 2013",2013,Panathinaikos Athens,720000.0,-,4500000.0,1,Goalkeeper,Goalkeeper,30.0,37.0,34.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.18,3049.0
17623,Simone Scuffet,udinese-calcio,2016,"May 31, 1996 (20)",Italy,1.93,right,"Jul 1, 2013",2013,Italy,0.0,30.06.2022,3960000.0,22,Goalkeeper,Goalkeeper,20.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.33,461.0
17651,Gabriel,cagliari-calcio,2016,"Sep 27, 1992 (23)",Brazil,1.93,right,"Jan 10, 2017",2016,Brazil,0.0,-,2250000.0,28,Goalkeeper,Goalkeeper,23.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.33,270.0
17652,Rafael,cagliari-calcio,2016,"Mar 3, 1982 (34)",Brazil,1.87,right,"Jul 8, 2016",2016,Brazil,0.0,30.06.2019,540000.0,1,Goalkeeper,Goalkeeper,34.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.32,1892.0
17653,Marco Storari,cagliari-calcio,2016,"Jan 7, 1977 (39)",Italy,1.87,right,"Jul 3, 2015",2015,Juventus FC,0.0,-,360000.0,30,Goalkeeper,Goalkeeper,39.0,17.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.06,1347.0
17654,Luca Crosta,cagliari-calcio,2016,"Feb 23, 1998 (18)",Italy,1.9,right,"Mar 1, 2017",2016,Italy,0.0,30.06.2019,45000.0,26,Goalkeeper,Goalkeeper,18.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
17682,Mattia Perin,fc-genua-1893,2016,"Nov 10, 1992 (23)",Italy,1.88,right,"Jan 1, 2010",2009,Genoa Primavera,0.0,30.06.2019,15750000.0,1,Goalkeeper,Goalkeeper,23.0,20.0,16.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.06,1358.0
17683,Eugenio Lamanna,fc-genua-1893,2016,"Aug 7, 1989 (26)",Italy,1.87,right,"Jul 26, 2014",2014,Robur Siena,0.0,30.06.2019,1800000.0,23,Goalkeeper,Goalkeeper,26.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.04,2182.0
17684,Rubinho,fc-genua-1893,2016,"Aug 4, 1982 (33)",Brazil,1.86,right,"Jan 14, 2017",2016,Brazil,0.0,-,90000.0,83,Goalkeeper,Goalkeeper,33.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
17714,Antonio Mirante,fc-bologna,2016,"Jul 8, 1983 (32)",Italy,1.93,right,"Jul 3, 2015",2015,Parma Calcio 1913,0.0,30.06.2019,2700000.0,83,Goalkeeper,Goalkeeper,32.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.27,1970.0
17715,Alfred Gomis,fc-bologna,2016,"Sep 5, 1993 (22)",Senegal,1.96,right,"Aug 31, 2016",2016,Senegal,0.0,-,1980000.0,23,Goalkeeper,Goalkeeper,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0
17716,Angelo da Costa,fc-bologna,2016,"Nov 12, 1983 (32)",Brazil,1.86,right,"Jan 20, 2015",2014,Bologna FC 1909,0.0,30.06.2020,450000.0,1,Goalkeeper,Goalkeeper,32.0,41.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.84,1660.0
17743,Alex Meret,spal-2013,2016,"Mar 22, 1997 (19)",Italy,1.9,left,"Jul 14, 2016",2016,Italy,0.0,-,540000.0,1,Goalkeeper,Goalkeeper,19.0,32.0,32.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.88,2839.0
17744,Paolo Branduani,spal-2013,2016,"Mar 9, 1989 (27)",Italy,1.92,right,"Jul 1, 2015",2015,Italy,0.0,-,360000.0,22,Goalkeeper,Goalkeeper,27.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,630.0
17745,Giacomo Poluzzi,spal-2013,2016,"Feb 25, 1988 (28)",Italy,1.86,right,"Jan 24, 2017",2016,Italy,0.0,30.06.2019,135000.0,22,Goalkeeper,Goalkeeper,28.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,41.0
17746,Gabriele Marchegiani,spal-2013,2016,"Jun 3, 1996 (20)",Italy,1.89,right,"Jul 20, 2016",2016,Italy,0.0,-,68000.0,12,Goalkeeper,Goalkeeper,20.0,35.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,450.0
17772,Davide Bassi,fc-parma,2016,"Apr 12, 1985 (31)",Italy,1.9,right,"Feb 28, 2017",2016,Italy,0.0,-,720000.0,-999,Goalkeeper,Goalkeeper,31.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,360.0
17773,Pierluigi Frattali,fc-parma,2016,"Dec 1, 1985 (30)",Italy,1.85,right,"Jan 18, 2017",2016,Italy,0.0,30.06.2019,225000.0,25,Goalkeeper,Goalkeeper,30.0,19.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.21,1740.0
17774,Marijan Coric,fc-parma,2016,"Feb 6, 1995 (21)",Croatia,2.04,right,"Jul 13, 2016",2016,Croatia,0.0,-,68000.0,-999,Goalkeeper,Goalkeeper,21.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,270.0
17775,Kristaps Zommers,fc-parma,2016,"Jan 7, 1997 (19)",Latvia,1.88,right,"Aug 20, 2015",2015,Aarhus GF U19,0.0,-,68000.0,1,Goalkeeper,Goalkeeper,19.0,43.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.8,1800.0
17804,Lukasz Skorupski,fc-empoli,2016,"May 5, 1991 (25)",Poland,1.87,right,"Jul 1, 2015",2015,AS Roma,0.0,-,2250000.0,28,Goalkeeper,Goalkeeper,25.0,38.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.91,3150.0
17805,Alberto Pelagotti,fc-empoli,2016,"Mar 9, 1989 (27)",Italy,1.86,right,"Jul 1, 2008",2008,Empoli Primavera,0.0,30.06.2019,225000.0,23,Goalkeeper,Goalkeeper,27.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,480.0
17832,Francesco Bardi,frosinone-calcio,2016,"Jan 18, 1992 (24)",Italy,1.88,right,"Jan 28, 2016",2015,Inter Milan,0.0,-,3600000.0,22,Goalkeeper,Goalkeeper,24.0,45.0,43.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,1.6,3870.0
17833,Massimo Zappino,frosinone-calcio,2016,"Jun 12, 1981 (35)",Italy,1.9,right,"Jan 1, 2012",2011,Retired,0.0,-,90000.0,1,Goalkeeper,Goalkeeper,35.0,45.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,270.0
17860,Stefano Sorrentino,chievo-verona,2016,"Mar 28, 1979 (37)",Italy,1.86,right,"Jul 1, 2016",2016,Italy,0.0,30.06.2019,720000.0,70,Goalkeeper,Goalkeeper,37.0,40.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.28,3240.0
17861,Andrea Seculin,chievo-verona,2016,"Jul 14, 1990 (25)",Italy,1.9,right,"Jul 18, 2013",2013,ACF Fiorentina,0.0,30.06.2021,360000.0,90,Goalkeeper,Goalkeeper,25.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,450.0
17888,Kevin Trapp,fc-paris-saint-germain,2016,"Jul 8, 1990 (25)",Germany,1.89,right,"Jul 8, 2015",2015,Eintracht Frankfurt,8550000.0,30.06.2020,10800000.0,1,Goalkeeper,Goalkeeper,25.0,54.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.45,2754.0
17889,Alphonse Areola,fc-paris-saint-germain,2016,"Feb 27, 1993 (23)",France,1.95,right,"Jul 1, 2010",2010,France,0.0,30.06.2019,6750000.0,16,Goalkeeper,Goalkeeper,23.0,54.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.22,2376.0
17915,Anthony Lopes,olympique-lyon,2016,"Oct 1, 1990 (25)",Portugal,1.84,left,"Jul 1, 2011",2011,Olympique Lyon,0.0,30.06.2020,11700000.0,1,Goalkeeper,Goalkeeper,25.0,54.0,54.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.65,4920.0
17916,Mathieu Gorgelin,olympique-lyon,2016,"Aug 5, 1990 (25)",France,1.87,left,"Jul 1, 2010",2010,Olympique Lyon B,0.0,30.06.2020,360000.0,30,Goalkeeper,Goalkeeper,25.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,210.0
17938,Danijel Subasic,as-monaco,2016,"Oct 27, 1984 (31)",Croatia,1.91,right,"Jan 24, 2012",2011,HNK Hajduk Split,900000.0,30.06.2020,4500000.0,1,Goalkeeper,Goalkeeper,31.0,56.0,54.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.35,4890.0
17939,Morgan De Sanctis,as-monaco,2016,"Mar 26, 1977 (39)",Italy,1.9,right,"Jul 13, 2016",2016,Italy,0.0,-,450000.0,16,Goalkeeper,Goalkeeper,39.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.88,703.0
17940,Seydou Sy,as-monaco,2016,"Dec 12, 1995 (20)",Senegal,1.92,right,"Jul 1, 2014",2014,Milan Primavera,0.0,30.06.2020,135000.0,30,Goalkeeper,Goalkeeper,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,45.0
17964,Yohann Pelé,olympique-marseille,2016,"Nov 4, 1982 (33)",France,1.96,right,"Jul 1, 2015",2015,FC Sochaux-Montbéliard,0.0,30.06.2020,450000.0,16,Goalkeeper,Goalkeeper,33.0,43.0,43.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.65,3990.0
17991,Vincent Enyeama,osc-lille,2016,"Aug 29, 1982 (33)",Nigeria,1.82,left,"Jul 1, 2011",2011,Hapoel Tel Aviv,0.0,30.06.2019,1800000.0,1,Goalkeeper,Goalkeeper,33.0,38.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.12,3035.0
17992,Mike Maignan,osc-lille,2016,"Jul 3, 1995 (20)",France,1.91,right,"Aug 18, 2015",2015,LOSC Lille,0.0,30.06.2020,900000.0,16,Goalkeeper,Goalkeeper,20.0,45.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.5,1015.0
18019,Walter Benítez,ogc-nizza,2016,"Jan 19, 1993 (23)",Argentina,1.91,right,"Jul 1, 2016",2016,Argentina,0.0,30.06.2020,3150000.0,40,Goalkeeper,Goalkeeper,23.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,484.0
18020,Yoan Cardinale,ogc-nizza,2016,"Mar 27, 1994 (22)",France,1.81,right,"Jul 1, 2015",2015,OGC Nice B,0.0,30.06.2020,540000.0,30,Goalkeeper,Goalkeeper,22.0,43.0,41.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.93,3656.0
18044,Benoît Costil,fc-stade-rennes,2016,"Jul 3, 1987 (28)",France,1.88,right,"Jul 1, 2011",2011,CS Sedan-Ardennes,0.0,-,7200000.0,1,Goalkeeper,Goalkeeper,28.0,42.0,41.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.37,3690.0
18045,Paul Nardi,fc-stade-rennes,2016,"May 18, 1994 (22)",France,1.88,right,"Jul 1, 2016",2016,France,0.0,-,1350000.0,-999,Goalkeeper,Goalkeeper,22.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
18075,Cédric Carrasso,fc-girondins-bordeaux,2016,"Dec 30, 1981 (34)",France,1.87,right,"Jul 1, 2009",2009,FC Toulouse,7200000.0,-,1800000.0,16,Goalkeeper,Goalkeeper,34.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,2430.0
18076,Jérôme Prior,fc-girondins-bordeaux,2016,"Aug 8, 1995 (20)",France,1.87,both,"Jul 1, 2014",2014,FC Girondins Bordeaux B,0.0,30.06.2020,720000.0,30,Goalkeeper,Goalkeeper,20.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1710.0
18101,Stéphane Ruffier,as-saint-etienne,2016,"Sep 27, 1986 (29)",France,1.88,right,"Jul 11, 2011",2011,AS Monaco,2700000.0,30.06.2021,9000000.0,16,Goalkeeper,Goalkeeper,29.0,41.0,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.32,3645.0
18102,Jessy Moulin,as-saint-etienne,2016,"Jan 13, 1986 (30)",France,1.85,right,"Jul 1, 2005",2005,AS Saint-Étienne B,0.0,30.06.2022,225000.0,30,Goalkeeper,Goalkeeper,30.0,51.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.45,895.0
18103,Anthony Maisonnial,as-saint-etienne,2016,"Mar 23, 1998 (18)",France,1.88,right,"Jul 1, 2015",2015,AS Saint-Étienne B,0.0,-,135000.0,1,Goalkeeper,Goalkeeper,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.33,257.0
18129,Rémy Riou,fc-nantes,2016,"Aug 6, 1987 (28)",France,1.91,right,"Jul 1, 2012",2012,FC Toulouse,0.0,-,3600000.0,1,Goalkeeper,Goalkeeper,28.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,2070.0
18130,Maxime Dupé,fc-nantes,2016,"Mar 4, 1993 (23)",France,1.86,right,"Jul 1, 2011",2011,FC Nantes B,0.0,30.06.2021,540000.0,30,Goalkeeper,Goalkeeper,23.0,41.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.65,1800.0
18155,Landry Bonnefoi,racing-strassburg,2016,"Sep 20, 1983 (32)",France,1.84,right,"Jul 25, 2016",2016,France,0.0,-,225000.0,1,Goalkeeper,Goalkeeper,32.0,37.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.71,690.0
18156,Alexandre Oukidja,racing-strassburg,2016,"Jul 19, 1988 (27)",Algeria,1.84,right,"Aug 25, 2014",2014,FC Metz,0.0,-,225000.0,16,Goalkeeper,Goalkeeper,27.0,43.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.78,3240.0
18170,Geoffrey Jourdren,hsc-montpellier,2016,"Feb 4, 1986 (30)",France,1.83,right,"Jul 1, 2006",2006,HSC Montpellier B,0.0,-,2700000.0,16,Goalkeeper,Goalkeeper,30.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1170.0
18171,Jonathan Ligali,hsc-montpellier,2016,"May 28, 1991 (25)",France,1.84,right,"Jul 1, 2010",2010,HSC Montpellier,0.0,30.06.2019,720000.0,30,Goalkeeper,Goalkeeper,25.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
18172,Laurent Pionnier,hsc-montpellier,2016,"May 24, 1982 (34)",France,1.83,right,"Jul 1, 2002",2002,HSC Montpellier B,0.0,-,225000.0,1,Goalkeeper,Goalkeeper,34.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,2430.0
18198,Mathieu Michel,olympique-nimes,2016,"Sep 4, 1991 (24)",France,1.89,right,"Jul 1, 2011",2011,Nîmes Olympique B,0.0,-,900000.0,-999,Goalkeeper,Goalkeeper,24.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,180.0
18199,Gauthier Gallon,olympique-nimes,2016,"Apr 23, 1993 (23)",France,1.86,right,"Nov 15, 2014",2014,Nîmes Olympique B,0.0,-,135000.0,16,Goalkeeper,Goalkeeper,23.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.27,1378.0
18217,Baptiste Reynet,fco-dijon,2016,"Oct 28, 1990 (25)",France,1.85,right,"Feb 2, 2015",2014,FC Lorient,0.0,30.06.2021,1350000.0,30,Goalkeeper,Goalkeeper,25.0,38.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.97,3330.0
18218,Benjamin Leroy,fco-dijon,2016,"Apr 7, 1989 (27)",France,1.84,right,"Jul 1, 2016",2016,France,0.0,30.06.2019,1130000.0,1,Goalkeeper,Goalkeeper,27.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,390.0
18243,Mauro Goicoechea,fc-toulouse,2016,"Mar 27, 1988 (28)",Uruguay,1.86,right,"Jul 14, 2015",2015,FC Toulouse,0.0,30.06.2019,1350000.0,1,Goalkeeper,Goalkeeper,28.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,300.0
18244,Alban Lafont,fc-toulouse,2016,"Jan 23, 1999 (17)",France,1.93,right,"Jul 1, 2015",2015,ACF Fiorentina,0.0,30.06.2020,720000.0,40,Goalkeeper,Goalkeeper,17.0,38.0,38.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.18,3450.0
