,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
17981,Maxime López,olympique-marseille,2016,"Dec 4, 1997 (18)",France,1.67,right,"Jul 8, 2014",2014,Olympique Marseille,0.0,30.06.2021,135000.0,27,Central Midfield,Midfielder,18.0,41.0,35.0,3.0,9.0,4.0,0.0,0.0,5.0,18.0,1.66,2655.0
17982,Dimitri Payet,olympique-marseille,2016,"Mar 29, 1987 (29)",France,1.75,right,"Jan 30, 2017",2016,France,0.0,30.06.2021,20700000.0,11,Attacking Midfield,Midfielder,29.0,17.0,17.0,5.0,3.0,3.0,0.0,0.0,2.0,4.0,1.71,1395.0
17983,Rémy Cabella,olympique-marseille,2016,"Mar 8, 1990 (26)",France,1.71,right,"Jul 5, 2016",2016,France,0.0,30.06.2020,7200000.0,7,Attacking Midfield,Midfielder,26.0,35.0,32.0,6.0,5.0,5.0,0.0,0.0,13.0,12.0,1.5,1853.0
17984,Saîf-Eddine Khaoui,olympique-marseille,2016,"Apr 27, 1995 (21)",Tunisia,1.8,left,"Jul 1, 2016",2016,Tunisia,0.0,30.06.2021,225000.0,20,Attacking Midfield,Midfielder,21.0,21.0,10.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,1.1,197.0
18003,Rio Mavuba,osc-lille,2016,"Mar 8, 1984 (32)",France,1.72,right,"Jul 1, 2008",2008,FCE Merignac-Arlac,0.0,30.06.2019,2250000.0,24,Defensive Midfield,Midfielder,32.0,27.0,20.0,0.0,0.0,5.0,0.0,1.0,4.0,12.0,0.8,1251.0
18004,Ibrahim Amadou,osc-lille,2016,"Apr 6, 1993 (23)",France,1.84,right,"Jul 16, 2015",2015,Sevilla FC,0.0,30.06.2020,1350000.0,6,Defensive Midfield,Midfielder,23.0,45.0,41.0,2.0,0.0,5.0,0.0,0.0,2.0,4.0,1.29,3434.0
18005,Xeka,osc-lille,2016,"Nov 10, 1994 (21)",Portugal,1.86,both,"Jan 31, 2017",2016,Portugal,0.0,-,180000.0,-999,Defensive Midfield,Midfielder,21.0,16.0,15.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,1.13,1181.0
18006,Younousse Sankharé,osc-lille,2016,"Sep 10, 1989 (26)",Senegal,1.84,left,"Jul 26, 2016",2016,Senegal,0.0,30.06.2020,2700000.0,-999,Central Midfield,Midfielder,26.0,23.0,23.0,2.0,1.0,4.0,1.0,0.0,5.0,2.0,1.09,1688.0
18007,Mounir Obbadi,osc-lille,2016,"Apr 4, 1983 (33)",Morocco,1.75,right,"Jul 10, 2015",2015,Stade Laval,0.0,-,900000.0,-999,Central Midfield,Midfielder,33.0,7.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.14,433.0
18008,Yassine Benzia,osc-lille,2016,"Sep 8, 1994 (21)",Algeria,1.78,right,"Aug 31, 2015",2015,Fenerbahce SK,0.0,30.06.2021,3150000.0,9,Attacking Midfield,Midfielder,21.0,32.0,29.0,3.0,4.0,3.0,0.0,0.0,6.0,18.0,1.31,1890.0
18009,Farès Bahlouli,osc-lille,2016,"Apr 8, 1995 (21)",France,1.82,right,"Jan 31, 2017",2016,France,0.0,30.06.2020,1350000.0,26,Attacking Midfield,Midfielder,21.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.2,242.0
18028,Mathieu Bodmer,ogc-nizza,2016,"Nov 22, 1982 (33)",France,1.9,right,"Sep 10, 2013",2013,Paris Saint-Germain,0.0,-,900000.0,-999,Defensive Midfield,Midfielder,33.0,24.0,17.0,0.0,1.0,2.0,0.0,0.0,6.0,7.0,2.06,932.0
18029,Albert Rafetraniaina,ogc-nizza,2016,"Sep 9, 1996 (19)",Madagascar,1.76,right,"Jul 1, 2015",2015,Madagascar,0.0,-,900000.0,12,Defensive Midfield,Midfielder,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0
18030,Vincent Koziello,ogc-nizza,2016,"Oct 28, 1995 (20)",France,1.68,right,"Jul 1, 2015",2015,1. FC Köln,0.0,-,4500000.0,26,Central Midfield,Midfielder,20.0,44.0,34.0,1.0,1.0,5.0,0.0,0.0,8.0,10.0,1.76,2248.0
18031,Jean Michaël Seri,ogc-nizza,2016,"Jul 19, 1991 (24)",Cote d'Ivoire,1.7,right,"Jul 1, 2015",2015,FC Paços de Ferreira,900000.0,30.06.2019,3150000.0,6,Central Midfield,Midfielder,24.0,40.0,39.0,7.0,10.0,6.0,0.0,0.0,1.0,10.0,1.92,3342.0
18032,Wylan Cyprien,ogc-nizza,2016,"Jan 28, 1995 (21)",France,1.8,right,"Jul 27, 2016",2016,France,0.0,30.06.2021,2250000.0,25,Central Midfield,Midfielder,21.0,35.0,34.0,9.0,3.0,3.0,0.0,0.0,4.0,4.0,1.94,2731.0
18033,Rémi Walter,ogc-nizza,2016,"Apr 26, 1995 (21)",France,1.74,left,"Jan 16, 2016",2015,AS Nancy-Lorraine,900000.0,30.06.2019,1350000.0,18,Central Midfield,Midfielder,21.0,40.0,26.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,1591.0
18034,Arnaud Lusamba,ogc-nizza,2016,"Jan 4, 1997 (19)",France,1.79,right,"Jul 19, 2016",2016,France,0.0,30.06.2021,1130000.0,8,Central Midfield,Midfielder,19.0,18.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.67,442.0
18035,Mounir Obbadi,ogc-nizza,2016,"Apr 4, 1983 (33)",Morocco,1.75,right,"Jan 31, 2017",2016,Morocco,0.0,-,900000.0,24,Central Midfield,Midfielder,33.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,2.33,305.0
18036,Younès Belhanda,ogc-nizza,2016,"Feb 25, 1990 (26)",Morocco,1.75,right,"Aug 31, 2016",2016,Morocco,0.0,-,6750000.0,-999,Attacking Midfield,Midfielder,26.0,36.0,36.0,3.0,7.0,8.0,0.0,1.0,5.0,4.0,1.89,2809.0
18058,Clément Chantôme,fc-stade-rennes,2016,"Sep 11, 1987 (28)",France,1.8,right,"Jul 1, 2016",2016,France,0.0,30.06.2019,3150000.0,8,Defensive Midfield,Midfielder,28.0,12.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.75,411.0
18059,Gelson Fernandes,fc-stade-rennes,2016,"Sep 2, 1986 (29)",Switzerland,1.8,right,"Aug 4, 2014",2014,Eintracht Frankfurt,0.0,-,2700000.0,6,Defensive Midfield,Midfielder,29.0,36.0,28.0,0.0,0.0,7.0,0.0,0.0,7.0,10.0,1.46,1881.0
18060,Benjamin André,fc-stade-rennes,2016,"Aug 3, 1990 (25)",France,1.8,right,"Jul 1, 2014",2014,AC Ajaccio,0.0,30.06.2022,1800000.0,21,Central Midfield,Midfielder,25.0,38.0,38.0,0.0,3.0,6.0,0.0,0.0,1.0,4.0,1.37,3326.0
18061,Sanjin Prcic,fc-stade-rennes,2016,"Nov 20, 1993 (22)",Bosnia-Herzegovina,1.82,right,"Jul 30, 2014",2014,Bosnia-Herzegovina,0.0,-,1260000.0,26,Central Midfield,Midfielder,22.0,33.0,28.0,1.0,1.0,3.0,1.0,0.0,3.0,5.0,1.5,2123.0
18062,Nicolas Janvier,fc-stade-rennes,2016,"Aug 11, 1998 (17)",France,1.71,right,"Aug 10, 2015",2015,FC Stade Rennes U19,0.0,30.06.2021,270000.0,35,Central Midfield,Midfielder,17.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,198.0
18063,Yoann Gourcuff,fc-stade-rennes,2016,"Jul 11, 1986 (29)",France,1.85,right,"Sep 14, 2015",2015,Without Club,0.0,-,2250000.0,28,Attacking Midfield,Midfielder,29.0,29.0,28.0,4.0,3.0,3.0,0.0,0.0,0.0,9.0,1.5,2365.0
18064,Adrien Hunou,fc-stade-rennes,2016,"Jan 19, 1994 (22)",France,1.79,right,"Jul 1, 2013",2013,France,0.0,30.06.2020,1130000.0,23,Attacking Midfield,Midfielder,22.0,36.0,26.0,1.0,1.0,2.0,0.0,0.0,14.0,5.0,1.42,1305.0
18086,Grégory Sertic,fc-girondins-bordeaux,2016,"Aug 5, 1989 (26)",France,1.83,right,"Jul 1, 2008",2008,Olympique Marseille,0.0,-,3600000.0,-999,Defensive Midfield,Midfielder,26.0,23.0,19.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.37,1546.0
18087,Jérémy Toulalan,fc-girondins-bordeaux,2016,"Sep 10, 1983 (32)",France,1.83,right,"Jul 1, 2016",2016,France,0.0,-,2700000.0,14,Defensive Midfield,Midfielder,32.0,38.0,36.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,1.69,3084.0
18088,Mauro Arambarri,fc-girondins-bordeaux,2016,"Sep 30, 1995 (20)",Uruguay,1.75,right,"Jan 31, 2016",2015,Defensor Sporting Club,2700000.0,30.06.2020,2700000.0,8,Central Midfield,Midfielder,20.0,22.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.5,170.0
18089,Younousse Sankharé,fc-girondins-bordeaux,2016,"Sep 10, 1989 (26)",Senegal,1.84,left,"Jan 30, 2017",2016,Senegal,0.0,30.06.2021,2700000.0,13,Central Midfield,Midfielder,26.0,18.0,18.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,1.67,1571.0
18090,Jaroslav Plasil,fc-girondins-bordeaux,2016,"Jan 5, 1982 (34)",Czech Republic,1.82,right,"Jul 8, 2009",2009,CA Osasuna,2700000.0,30.06.2019,900000.0,18,Central Midfield,Midfielder,34.0,46.0,45.0,2.0,5.0,2.0,0.0,0.0,13.0,8.0,1.71,2933.0
18091,Abdou Traoré,fc-girondins-bordeaux,2016,"Jan 17, 1988 (28)",Mali,1.8,right,"Jul 1, 2008",2008,Al-Nahda,0.0,-,720000.0,15,Central Midfield,Midfielder,28.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.2,130.0
18092,Valentín Vada,fc-girondins-bordeaux,2016,"Mar 6, 1996 (20)",Argentina,1.75,right,"Jul 1, 2014",2014,AS Saint-Étienne,0.0,30.06.2020,540000.0,23,Central Midfield,Midfielder,20.0,41.0,34.0,6.0,3.0,5.0,0.0,0.0,3.0,25.0,1.85,2393.0
18113,Fabien Lemoine,as-saint-etienne,2016,"Mar 16, 1987 (29)",France,1.75,right,"Aug 10, 2011",2011,Stade Rennais FC,1350000.0,-,4050000.0,18,Defensive Midfield,Midfielder,29.0,34.0,24.0,1.0,0.0,1.0,0.0,1.0,8.0,8.0,1.58,1422.0
18114,Ole Selnaes,as-saint-etienne,2016,"Jul 7, 1994 (21)",Norway,1.87,left,"Jan 29, 2016",2015,Rosenborg BK,2880000.0,30.06.2020,2700000.0,17,Defensive Midfield,Midfielder,21.0,43.0,37.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,1.41,3016.0
18115,Vincent Pajot,as-saint-etienne,2016,"Aug 19, 1990 (25)",France,1.8,right,"Jul 1, 2015",2015,Stade Rennais FC,0.0,30.06.2019,2250000.0,5,Defensive Midfield,Midfielder,25.0,43.0,33.0,3.0,0.0,3.0,0.0,0.0,12.0,12.0,1.64,1937.0
18116,Jérémy Clément,as-saint-etienne,2016,"Aug 26, 1984 (31)",France,1.8,left,"Jul 25, 2011",2011,Paris Saint-Germain,1620000.0,-,900000.0,6,Defensive Midfield,Midfielder,31.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.33,419.0
18117,Jordan Veretout,as-saint-etienne,2016,"Mar 1, 1993 (23)",France,1.77,right,"Aug 24, 2016",2016,France,0.0,-,7200000.0,-999,Central Midfield,Midfielder,23.0,45.0,43.0,4.0,5.0,7.0,0.0,0.0,2.0,10.0,1.3,3579.0
18118,Bryan Dabo,as-saint-etienne,2016,"Feb 18, 1992 (24)",Burkina Faso,1.87,right,"Jul 1, 2016",2016,Burkina Faso,0.0,30.06.2020,2250000.0,7,Central Midfield,Midfielder,24.0,33.0,22.0,0.0,1.0,4.0,0.0,0.0,8.0,9.0,1.36,1099.0
18119,Henri Saivet,as-saint-etienne,2016,"Oct 26, 1990 (25)",Senegal,1.75,right,"Aug 24, 2016",2016,Senegal,0.0,-,4500000.0,-999,Attacking Midfield,Midfielder,25.0,37.0,35.0,1.0,3.0,3.0,0.0,0.0,6.0,18.0,1.17,2374.0
18120,Benjamin Corgnet,as-saint-etienne,2016,"Apr 6, 1987 (29)",France,1.79,right,"Jul 11, 2013",2013,FC Lorient,4500000.0,-,2250000.0,8,Attacking Midfield,Midfielder,29.0,12.0,11.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,1.27,397.0
18139,Guillaume Gillet,fc-nantes,2016,"Mar 9, 1984 (32)",Belgium,1.86,right,"Jan 1, 2016",2015,RSC Anderlecht,1800000.0,-,1800000.0,27,Defensive Midfield,Midfielder,32.0,43.0,41.0,3.0,0.0,5.0,0.0,0.0,1.0,2.0,1.39,3572.0
18140,Abdoulaye Touré,fc-nantes,2016,"Mar 3, 1994 (22)",France,1.88,right,"Jul 1, 2014",2014,FC Nantes,0.0,30.06.2022,135000.0,19,Defensive Midfield,Midfielder,22.0,28.0,16.0,0.0,0.0,1.0,0.0,1.0,9.0,3.0,1.63,671.0
18141,Sérgio Oliveira,fc-nantes,2016,"Jun 2, 1992 (24)",Portugal,1.81,right,"Jan 31, 2017",2016,Portugal,0.0,-,1800000.0,-999,Central Midfield,Midfielder,24.0,11.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,2.5,109.0
18142,Valentin Rongier,fc-nantes,2016,"Dec 7, 1994 (21)",France,1.72,right,"Jul 1, 2014",2014,FC Nantes B,0.0,30.06.2022,720000.0,28,Central Midfield,Midfielder,21.0,37.0,35.0,2.0,1.0,1.0,0.0,0.0,6.0,7.0,1.43,2464.0
18143,Jules Iloki,fc-nantes,2016,"Jan 14, 1992 (24)",France,1.72,right,"Jul 1, 2015",2015,Concordia Chiajna,0.0,-,540000.0,7,Right Midfield,Midfielder,24.0,29.0,27.0,1.0,6.0,2.0,0.0,0.0,9.0,15.0,1.52,1452.0
18144,Alexis Alégué,fc-nantes,2016,"Dec 23, 1996 (19)",Cameroon,1.75,left,"Nov 6, 2015",2015,Tours FC,0.0,30.06.2019,225000.0,24,Right Midfield,Midfielder,19.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,75.0
18145,Nicolaj Thomsen,fc-nantes,2016,"May 8, 1993 (23)",Denmark,1.8,right,"Jul 1, 2016",2016,Denmark,0.0,30.06.2020,1350000.0,-999,Left Midfield,Midfielder,23.0,17.0,15.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,1.27,856.0
18146,Alexander Kacaniklic,fc-nantes,2016,"Aug 13, 1991 (24)",Sweden,1.81,left,"Jul 1, 2016",2016,Sweden,0.0,30.06.2020,1350000.0,11,Left Midfield,Midfielder,24.0,29.0,19.0,0.0,2.0,2.0,0.0,0.0,11.0,8.0,1.0,787.0
18147,Adrien Thomasson,fc-nantes,2016,"Dec 10, 1993 (22)",France,1.77,left,"Jul 1, 2015",2015,RC Strasbourg Alsace,0.0,-,2250000.0,8,Attacking Midfield,Midfielder,22.0,36.0,33.0,3.0,2.0,5.0,0.0,1.0,9.0,12.0,1.3,2211.0
18162,Vincent Nogueira,racing-strassburg,2016,"Jan 16, 1988 (28)",France,1.7,right,"Jul 1, 2016",2016,France,0.0,-,900000.0,5,Central Midfield,Midfielder,28.0,29.0,27.0,1.0,4.0,5.0,0.0,0.0,5.0,11.0,1.7,1824.0
18163,Anthony Gonçalves,racing-strassburg,2016,"Mar 6, 1986 (30)",France,1.78,right,"Jul 1, 2016",2016,France,0.0,30.06.2020,540000.0,17,Central Midfield,Midfielder,30.0,34.0,32.0,0.0,5.0,6.0,0.0,0.0,4.0,16.0,1.72,2550.0
18164,Mayoro N'Doye,racing-strassburg,2016,"Dec 18, 1991 (24)",Senegal,1.76,right,"Jul 1, 2015",2015,FC Metz,0.0,-,450000.0,18,Central Midfield,Midfielder,24.0,23.0,20.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,1.95,922.0
18165,Vincent Gragnic,racing-strassburg,2016,"Jun 23, 1983 (33)",France,1.84,right,"Jul 11, 2016",2016,France,0.0,-,225000.0,28,Attacking Midfield,Midfielder,33.0,30.0,27.0,3.0,2.0,2.0,0.0,0.0,15.0,9.0,1.74,1007.0
18184,Yacouba Sylla,hsc-montpellier,2016,"Nov 29, 1990 (25)",Mali,1.84,right,"Aug 25, 2016",2016,Mali,0.0,-,1350000.0,-999,Defensive Midfield,Midfielder,25.0,26.0,20.0,1.0,0.0,3.0,0.0,0.0,6.0,8.0,1.1,1132.0
18185,Paul Lasne,hsc-montpellier,2016,"Jan 16, 1989 (27)",France,1.86,left,"Jul 1, 2014",2014,AC Ajaccio,0.0,30.06.2021,1350000.0,7,Defensive Midfield,Midfielder,27.0,31.0,27.0,3.0,3.0,2.0,0.0,0.0,8.0,8.0,1.11,1741.0
18186,Jamel Saihi,hsc-montpellier,2016,"Jan 27, 1987 (29)",Tunisia,1.82,right,"Jul 1, 2007",2007,Retired,0.0,-,900000.0,-999,Defensive Midfield,Midfielder,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,58.0
18187,Joris Marveaux,hsc-montpellier,2016,"Aug 15, 1982 (33)",Martinique,1.79,right,"Jul 1, 2008",2008,GFC Ajaccio,0.0,-,450000.0,6,Defensive Midfield,Midfielder,33.0,21.0,11.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.18,570.0
18188,Ellyes Skhiri,hsc-montpellier,2016,"May 10, 1995 (21)",Tunisia,1.85,right,"Jul 1, 2015",2015,HSC Montpellier,0.0,30.06.2020,270000.0,13,Defensive Midfield,Midfielder,21.0,40.0,39.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,0.97,3390.0
18189,Morgan Sanson,hsc-montpellier,2016,"Aug 18, 1994 (21)",France,1.8,right,"Jul 1, 2013",2013,FC Le Mans,630000.0,-,4500000.0,-999,Central Midfield,Midfielder,21.0,21.0,21.0,3.0,7.0,2.0,0.0,0.0,1.0,4.0,1.24,1753.0
18190,Ryad Boudebouz,hsc-montpellier,2016,"Feb 19, 1990 (26)",Algeria,1.77,left,"Jul 7, 2015",2015,Celta de Vigo,0.0,30.06.2019,3150000.0,10,Attacking Midfield,Midfielder,26.0,34.0,34.0,11.0,10.0,4.0,0.0,0.0,0.0,4.0,1.09,3015.0
18191,Stéphane Sessègnon,hsc-montpellier,2016,"Jun 1, 1984 (32)",Benin,1.72,right,"Sep 26, 2016",2016,Benin,0.0,-,2700000.0,28,Attacking Midfield,Midfielder,32.0,30.0,30.0,2.0,2.0,6.0,0.0,1.0,2.0,3.0,1.1,2498.0
18205,Larry Azouni,olympique-nimes,2016,"Mar 23, 1994 (22)",Tunisia,1.76,right,"Jul 10, 2014",2014,KV Kortrijk,0.0,-,450000.0,5,Central Midfield,Midfielder,22.0,33.0,32.0,2.0,3.0,9.0,0.0,0.0,3.0,5.0,1.66,2597.0
18206,Téji Savanier,olympique-nimes,2016,"Dec 22, 1991 (24)",France,1.71,right,"Aug 6, 2015",2015,Athlétic Club Arlésien,0.0,30.06.2022,450000.0,11,Central Midfield,Midfielder,24.0,35.0,35.0,8.0,13.0,12.0,0.0,1.0,3.0,6.0,1.6,2899.0
18207,Florian Fabre,olympique-nimes,2016,"Feb 4, 1987 (29)",France,1.74,right,"Jul 1, 2015",2015,GFC Ajaccio,0.0,-,225000.0,12,Central Midfield,Midfielder,29.0,37.0,26.0,0.0,2.0,3.0,0.0,0.0,10.0,7.0,1.88,1401.0
18208,Theo Valls,olympique-nimes,2016,"Dec 18, 1995 (20)",France,1.79,left,"Jul 1, 2015",2015,Nîmes Olympique B,0.0,30.06.2020,180000.0,18,Central Midfield,Midfielder,20.0,35.0,33.0,2.0,3.0,5.0,0.0,0.0,10.0,10.0,1.76,2089.0
18209,Ousmane Cissokho,olympique-nimes,2016,"Jan 14, 1987 (29)",Senegal,1.76,left,"Aug 22, 2013",2013,FC Rouen 1899,0.0,-,450000.0,28,Left Midfield,Midfielder,29.0,27.0,22.0,3.0,4.0,1.0,0.0,1.0,7.0,7.0,1.64,1350.0
18210,Renaud Ripart,olympique-nimes,2016,"Mar 14, 1993 (23)",France,1.81,right,"Jul 1, 2012",2012,Nîmes Olympique B,0.0,30.06.2020,270000.0,20,Left Midfield,Midfielder,23.0,37.0,37.0,9.0,3.0,4.0,0.0,0.0,2.0,10.0,1.65,3114.0
18228,Johan Gastien,fco-dijon,2016,"Jan 25, 1988 (28)",France,1.79,right,"Jul 1, 2013",2013,FC Chamois Niort,0.0,-,720000.0,-999,Defensive Midfield,Midfielder,28.0,22.0,17.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,1.29,1092.0
18229,Jordan Marié,fco-dijon,2016,"Sep 29, 1991 (24)",France,1.77,right,"Feb 14, 2013",2012,FCO Dijon B,0.0,30.06.2020,540000.0,14,Defensive Midfield,Midfielder,24.0,28.0,26.0,1.0,1.0,4.0,1.0,0.0,7.0,7.0,0.88,1585.0
18230,Mehdi Abeid,fco-dijon,2016,"Aug 6, 1992 (23)",Algeria,1.78,right,"Aug 31, 2016",2016,Algeria,0.0,30.06.2019,1580000.0,17,Central Midfield,Midfielder,23.0,29.0,28.0,3.0,2.0,8.0,0.0,0.0,1.0,4.0,1.07,2376.0
18231,Romain Amalfitano,fco-dijon,2016,"Aug 27, 1989 (26)",France,1.75,right,"Jul 1, 2014",2014,Newcastle United,0.0,30.06.2021,720000.0,20,Central Midfield,Midfielder,26.0,36.0,30.0,0.0,1.0,2.0,0.0,0.0,13.0,8.0,0.87,1663.0
18232,Florent Balmont,fco-dijon,2016,"Feb 2, 1980 (36)",France,1.68,right,"Jul 8, 2016",2016,France,0.0,30.06.2019,450000.0,15,Central Midfield,Midfielder,36.0,24.0,23.0,0.0,2.0,7.0,0.0,0.0,3.0,8.0,1.04,1737.0
18233,Anthony Belmonte,fco-dijon,2016,"Oct 16, 1995 (20)",France,1.85,right,"Jul 1, 2015",2015,FC Istres Ouest Provence ,0.0,-,270000.0,3,Central Midfield,Midfielder,20.0,15.0,10.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,432.0
18234,Pierre Lees Melou,fco-dijon,2016,"May 25, 1993 (23)",France,1.85,right,"Jul 1, 2015",2015,US Lège Cap-Ferret,0.0,30.06.2019,180000.0,8,Central Midfield,Midfielder,23.0,36.0,34.0,7.0,3.0,3.0,0.0,0.0,3.0,15.0,1.06,2637.0
18235,Marvin Martin,fco-dijon,2016,"Jan 10, 1988 (28)",France,1.71,right,"Jul 13, 2016",2016,France,0.0,-,1800000.0,-999,Attacking Midfield,Midfielder,28.0,20.0,13.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,516.0
18236,Frédéric Sammaritano,fco-dijon,2016,"Mar 23, 1986 (30)",France,1.62,right,"Jul 1, 2015",2015,AJ Auxerre,0.0,30.06.2020,900000.0,18,Attacking Midfield,Midfielder,30.0,35.0,31.0,4.0,4.0,3.0,0.0,0.0,7.0,18.0,0.97,1969.0
18237,Dylan Bahamboula,fco-dijon,2016,"May 22, 1995 (21)",Congo,1.85,right,"Jul 4, 2016",2016,Congo,0.0,-,360000.0,24,Attacking Midfield,Midfielder,21.0,22.0,13.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,0.62,678.0
18253,Tongo Doumbia,fc-toulouse,2016,"Aug 6, 1989 (26)",Mali,1.91,right,"Aug 29, 2014",2014,Al-Ain FC,0.0,-,1800000.0,4,Defensive Midfield,Midfielder,26.0,15.0,12.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.67,668.0
18254,Jessy Pi,fc-toulouse,2016,"Sep 24, 1993 (22)",France,1.79,right,"Jul 1, 2016",2016,France,0.0,30.06.2020,1800000.0,25,Defensive Midfield,Midfielder,22.0,27.0,17.0,0.0,1.0,1.0,0.0,0.0,13.0,4.0,1.41,491.0
18255,Yann Bodiger,fc-toulouse,2016,"Feb 9, 1995 (21)",France,1.88,left,"Jul 1, 2015",2015,FC Toulouse B,0.0,30.06.2020,1130000.0,23,Defensive Midfield,Midfielder,21.0,37.0,32.0,1.0,3.0,7.0,0.0,1.0,8.0,11.0,1.28,2042.0
18256,Alexis Blin,fc-toulouse,2016,"Sep 16, 1996 (19)",France,1.84,right,"May 11, 2015",2014,FC Toulouse B,0.0,30.06.2020,540000.0,27,Defensive Midfield,Midfielder,19.0,29.0,27.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,1.19,2199.0
18257,Jean-Daniel Akpa Akpro,fc-toulouse,2016,"Oct 11, 1992 (23)",Cote d'Ivoire,1.8,right,"Oct 12, 2011",2011,US Salernitana 1919,0.0,-,3150000.0,7,Central Midfield,Midfielder,23.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.5,71.0
18258,Somália,fc-toulouse,2016,"Sep 28, 1988 (27)",Brazil,1.81,both,"Aug 7, 2015",2015,Ferencvárosi TC,2160000.0,30.06.2019,1350000.0,19,Central Midfield,Midfielder,27.0,32.0,31.0,0.0,1.0,2.0,0.0,1.0,10.0,4.0,0.97,2111.0
18259,Pantxi Sirieix,fc-toulouse,2016,"Oct 7, 1980 (35)",France,1.8,right,"Jul 1, 2004",2004,AJ Auxerre,0.0,-,225000.0,14,Central Midfield,Midfielder,35.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.33,99.0
18260,Óscar Trejo,fc-toulouse,2016,"Apr 26, 1988 (28)",Argentina,1.8,right,"Jul 19, 2013",2013,Rayo Vallecano,0.0,-,1800000.0,10,Attacking Midfield,Midfielder,28.0,31.0,31.0,2.0,6.0,4.0,0.0,0.0,2.0,18.0,1.1,2467.0
18277,Lucas Deaux,ea-guingamp,2016,"Dec 26, 1988 (27)",France,1.88,right,"Jul 1, 2016",2016,France,0.0,30.06.2019,2250000.0,8,Defensive Midfield,Midfielder,27.0,45.0,45.0,2.0,6.0,6.0,0.0,0.0,4.0,10.0,1.44,3666.0
18278,Mustapha Diallo,ea-guingamp,2016,"May 14, 1986 (30)",Senegal,1.9,right,"Jul 1, 2009",2009,ASC Diaraf Dakar,0.0,-,1350000.0,5,Defensive Midfield,Midfielder,30.0,37.0,32.0,6.0,2.0,9.0,1.0,0.0,5.0,14.0,1.56,2099.0
18279,Mathieu Bodmer,ea-guingamp,2016,"Nov 22, 1982 (33)",France,1.9,right,"Jan 23, 2017",2016,France,0.0,-,900000.0,27,Defensive Midfield,Midfielder,33.0,18.0,13.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,1.46,972.0
18280,Baissama Sankoh,ea-guingamp,2016,"Mar 20, 1992 (24)",Guinea,1.8,right,"Jul 1, 2011",2011,SM Caen,0.0,-,720000.0,6,Defensive Midfield,Midfielder,24.0,29.0,21.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,1.67,1462.0
18281,Étienne Didot,ea-guingamp,2016,"Jul 24, 1983 (32)",France,1.75,right,"Jul 1, 2016",2016,France,0.0,30.06.2019,450000.0,17,Central Midfield,Midfielder,32.0,33.0,31.0,1.0,1.0,7.0,0.0,0.0,3.0,10.0,1.42,2330.0
18282,Ludovic Blas,ea-guingamp,2016,"Dec 31, 1997 (18)",France,1.8,left,"Jul 1, 2015",2015,EA Guingamp,0.0,30.06.2020,270000.0,21,Central Midfield,Midfielder,18.0,37.0,29.0,2.0,1.0,5.0,0.0,1.0,16.0,3.0,1.59,1528.0
