,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
13709,Esteban Cambiasso,inter-mailand,2012,"Aug 18, 1980 (31)",Argentina,1.77,left,"Jul 1, 2004",2004,Retired,0.0,-,11700000.0,19,Defensive Midfield,Midfielder,31.0,49.0,48.0,4.0,8.0,3.0,0.0,1.0,8.0,10.0,1.6,3772.0
13710,Walter Gargano,inter-mailand,2012,"Jul 23, 1984 (27)",Uruguay,1.68,right,"Aug 23, 2012",2012,Uruguay,0.0,-,8100000.0,21,Defensive Midfield,Midfielder,27.0,42.0,36.0,0.0,2.0,9.0,0.0,0.0,7.0,9.0,1.67,2673.0
13711,McDonald Mariga,inter-mailand,2012,"Apr 4, 1987 (25)",Kenya,1.83,right,"Feb 1, 2010",2009,Kenya,0.0,-,5400000.0,17,Defensive Midfield,Midfielder,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,54.0
13712,Gaby Mudingayi,inter-mailand,2012,"Oct 1, 1981 (30)",Belgium,1.8,right,"Jul 20, 2012",2012,Belgium,0.0,-,3150000.0,16,Defensive Midfield,Midfielder,30.0,18.0,14.0,0.0,0.0,3.0,0.0,0.0,6.0,5.0,2.71,550.0
13713,Simone Pasa,inter-mailand,2012,"Jan 21, 1994 (18)",Italy,1.84,left,"Mar 1, 2013",2012,Italy,0.0,-,68000.0,28,Defensive Midfield,Midfielder,18.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.83,350.0
13714,Fredy Guarín,inter-mailand,2012,"Jun 30, 1986 (26)",Colombia,1.83,right,"Jul 1, 2012",2012,Colombia,0.0,-,10800000.0,14,Central Midfield,Midfielder,26.0,48.0,47.0,10.0,12.0,11.0,0.0,0.0,10.0,10.0,1.6,3520.0
13715,Zdravko Kuzmanović,inter-mailand,2012,"Sep 22, 1987 (24)",Serbia,1.86,right,"Jan 31, 2013",2012,Serbia,0.0,-,8100000.0,17,Central Midfield,Midfielder,24.0,17.0,14.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,967.0
13716,Joel Obi,inter-mailand,2012,"May 22, 1991 (21)",Nigeria,1.78,left,"Jul 1, 2010",2010,Alanyaspor,0.0,-,5400000.0,20,Central Midfield,Midfielder,21.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.75,203.0
13717,Dejan Stanković,inter-mailand,2012,"Sep 11, 1978 (33)",Serbia,1.81,right,"Jan 1, 2004",2003,Retired,0.0,-,2700000.0,5,Central Midfield,Midfielder,33.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,113.0
13718,Mateo Kovacic,inter-mailand,2012,"May 6, 1994 (18)",Croatia,1.78,right,"Jan 31, 2013",2012,Croatia,0.0,30.06.2019,2700000.0,10,Central Midfield,Midfielder,18.0,20.0,18.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,0.89,1426.0
13719,Alfred Duncan,inter-mailand,2012,"Mar 10, 1993 (19)",Ghana,1.78,left,"Jul 1, 2012",2012,Ghana,0.0,-,720000.0,41,Central Midfield,Midfielder,19.0,20.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.5,115.0
13720,Daniel Bessa,inter-mailand,2012,"Jan 14, 1993 (19)",Italy,1.78,right,"Jul 1, 2012",2012,Italy,0.0,-,720000.0,-999,Central Midfield,Midfielder,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13721,Andrea Romanò,inter-mailand,2012,"Jul 23, 1993 (18)",Italy,1.83,both,"Jul 1, 2012",2012,Italy,0.0,-,450000.0,52,Central Midfield,Midfielder,18.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,108.0
13722,Marco Benassi,inter-mailand,2012,"Sep 8, 1994 (17)",Italy,1.84,right,"Jul 1, 2012",2012,Italy,0.0,-,90000.0,24,Central Midfield,Midfielder,17.0,39.0,13.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,1.08,630.0
13723,Yago Del Piero,inter-mailand,2012,"Jan 14, 1994 (18)",Brazil,,right,-,-,USD Opitergina,0.0,-,0.0,46,Central Midfield,Midfielder,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13724,Patrick Olsen,inter-mailand,2012,"Apr 23, 1994 (18)",Denmark,1.78,right,-,-,-,0.0,-,0.0,90,Central Midfield,Midfielder,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13725,Wesley Sneijder,inter-mailand,2012,"Jun 9, 1984 (28)",Netherlands,1.7,both,"Aug 29, 2009",2009,Real Madrid,13500000.0,-,28800000.0,10,Attacking Midfield,Midfielder,28.0,10.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,5.0,1.88,593.0
13726,Ricardo Álvarez,inter-mailand,2012,"Apr 12, 1988 (24)",Argentina,1.88,left,"Jul 1, 2011",2011,Atlas Guadalajara,0.0,-,10350000.0,11,Attacking Midfield,Midfielder,24.0,35.0,30.0,7.0,3.0,0.0,0.0,0.0,14.0,8.0,1.27,1526.0
13727,Philippe Coutinho,inter-mailand,2012,"Jun 12, 1992 (20)",Brazil,1.72,right,"Jul 1, 2008",2008,Brazil,0.0,-,6300000.0,7,Attacking Midfield,Midfielder,20.0,23.0,19.0,3.0,1.0,2.0,0.0,0.0,9.0,5.0,1.63,905.0
13728,Giovanni Terrani,inter-mailand,2012,"Oct 12, 1994 (17)",Italy,1.8,right,-,-,-,0.0,-,135000.0,-999,Left Winger,Forward,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13729,Luca Garritano,inter-mailand,2012,"Feb 11, 1994 (18)",Italy,1.72,right,-,-,-,0.0,-,68000.0,61,Left Winger,Forward,18.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.4,112.0
13730,Niccolò Belloni,inter-mailand,2012,"Jul 10, 1994 (17)",Italy,1.76,left,-,-,-,0.0,-,0.0,60,Right Winger,Forward,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0
13731,Antonio Cassano,inter-mailand,2012,"Jul 12, 1982 (29)",Italy,1.75,right,"Aug 22, 2012",2012,Italy,0.0,-,9000000.0,99,Second Striker,Forward,29.0,39.0,39.0,9.0,15.0,0.0,0.0,0.0,7.0,20.0,1.74,2683.0
13732,Rodrigo Palacio,inter-mailand,2012,"Feb 5, 1982 (30)",Argentina,1.76,right,"Jul 1, 2012",2012,Argentina,0.0,-,10800000.0,8,Centre-Forward,Forward,30.0,40.0,39.0,22.0,8.0,3.0,0.0,0.0,12.0,4.0,1.69,2859.0
13733,Diego Milito,inter-mailand,2012,"Jun 12, 1979 (33)",Argentina,1.83,right,"Jul 1, 2009",2009,Retired,0.0,-,9900000.0,22,Centre-Forward,Forward,33.0,29.0,26.0,9.0,6.0,0.0,0.0,0.0,3.0,11.0,2.08,1873.0
13734,Samuele Longo,inter-mailand,2012,"Jan 12, 1992 (20)",Italy,1.85,right,"Jul 1, 2012",2012,Italy,0.0,-,1350000.0,81,Centre-Forward,Forward,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0
13735,Tommaso Rocchi,inter-mailand,2012,"Sep 19, 1977 (34)",Italy,1.77,right,"Jan 3, 2013",2012,Italy,0.0,-,810000.0,18,Centre-Forward,Forward,34.0,23.0,15.0,3.0,1.0,1.0,0.0,0.0,5.0,4.0,0.93,877.0
13736,Marko Livaja,inter-mailand,2012,"Aug 26, 1993 (18)",Croatia,1.82,right,"Jan 25, 2012",2011,AC Cesena,0.0,-,270000.0,88,Centre-Forward,Forward,18.0,33.0,13.0,4.0,0.0,2.0,0.0,0.0,6.0,5.0,1.46,536.0
13737,Francesco Forte,inter-mailand,2012,"May 1, 1993 (19)",Italy,1.87,left,-,-,-,0.0,-,68000.0,45,Centre-Forward,Forward,19.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0
13738,Matteo Colombi,inter-mailand,2012,"Jun 13, 1994 (18)",Italy,1.9,left,-,-,-,0.0,-,0.0,47,Centre-Forward,Forward,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13739,Morgan De Sanctis,ssc-neapel,2012,"Mar 26, 1977 (35)",Italy,1.9,right,"Jul 1, 2009",2009,Sevilla FC,1530000.0,-,3780000.0,1,Goalkeeper,Goalkeeper,35.0,46.0,38.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.82,3450.0
13740,Antonio Rosati,ssc-neapel,2012,"Jun 26, 1983 (29)",Italy,1.95,right,"Jul 1, 2011",2011,US Lecce,2610000.0,-,2070000.0,22,Goalkeeper,Goalkeeper,29.0,48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,900.0
13741,Diamante Crispino,ssc-neapel,2012,"Sep 5, 1994 (17)",Italy,1.88,right,-,-,-,0.0,-,68000.0,12,Goalkeeper,Goalkeeper,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13742,Roberto Colombo,ssc-neapel,2012,"Aug 24, 1975 (36)",Italy,1.9,left,"Jul 12, 2011",2011,US Triestina,0.0,-,45000.0,15,Goalkeeper,Goalkeeper,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13743,Rolando,ssc-neapel,2012,"Aug 31, 1985 (26)",Portugal,1.89,right,"Jan 31, 2013",2012,Portugal,0.0,-,11700000.0,6,Centre-Back,Defender,26.0,18.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.67,571.0
13744,Paolo Cannavaro,ssc-neapel,2012,"Jun 26, 1981 (31)",Italy,1.85,right,"Jul 1, 2006",2006,Parma FC,0.0,-,8100000.0,28,Centre-Back,Defender,31.0,40.0,35.0,1.0,1.0,10.0,0.0,0.0,1.0,4.0,1.86,3024.0
13745,Alessandro Gamberini,ssc-neapel,2012,"Aug 27, 1981 (30)",Italy,1.85,right,"Jul 16, 2012",2012,Italy,0.0,-,5850000.0,55,Centre-Back,Defender,30.0,44.0,30.0,1.0,1.0,4.0,0.0,0.0,1.0,15.0,1.93,2272.0
13746,Miguel Britos,ssc-neapel,2012,"Jul 17, 1985 (26)",Uruguay,1.89,left,"Jul 12, 2011",2011,Bologna FC 1909,8100000.0,-,5400000.0,5,Centre-Back,Defender,26.0,32.0,27.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,1.96,2281.0
13747,Hugo Campagnaro,ssc-neapel,2012,"Jun 27, 1980 (32)",Argentina,1.81,right,"Jul 1, 2009",2009,Delfino Pescara 1936,0.0,-,4320000.0,14,Centre-Back,Defender,32.0,38.0,31.0,1.0,1.0,9.0,0.0,0.0,1.0,1.0,1.74,2712.0
13748,Federico Fernández,ssc-neapel,2012,"Feb 21, 1989 (23)",Argentina,1.9,right,"Jul 1, 2011",2011,Argentina,0.0,-,2700000.0,21,Centre-Back,Defender,23.0,29.0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,1.33,685.0
13749,Bruno Uvini,ssc-neapel,2012,"Jun 3, 1991 (21)",Brazil,1.87,right,"Aug 31, 2012",2012,Brazil,0.0,-,900000.0,3,Centre-Back,Defender,21.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
13750,Salvatore Aronica,ssc-neapel,2012,"Jan 20, 1978 (34)",Italy,1.81,left,"Sep 1, 2008",2008,Reggina Calcio,2410000.0,-,900000.0,6,Centre-Back,Defender,34.0,24.0,10.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,2.0,642.0
13751,Leandro Rinaudo,ssc-neapel,2012,"May 9, 1983 (29)",Italy,1.91,right,"Jul 1, 2008",2008,Italy,0.0,-,810000.0,-999,Centre-Back,Defender,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13752,Pablo Armero,ssc-neapel,2012,"Nov 2, 1986 (25)",Colombia,1.74,left,"Jan 9, 2013",2012,Colombia,0.0,-,9450000.0,27,Left-Back,Defender,25.0,19.0,15.0,0.0,3.0,2.0,0.0,0.0,11.0,1.0,2.07,573.0
13753,Giuseppe Nicolao,ssc-neapel,2012,"Mar 5, 1994 (18)",Italy,1.77,left,-,-,-,0.0,-,90000.0,44,Left-Back,Defender,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13754,Christian Maggio,ssc-neapel,2012,"Feb 11, 1982 (30)",Italy,1.84,right,"Jul 1, 2008",2008,UC Sampdoria,7200000.0,-,9900000.0,11,Right-Back,Defender,30.0,42.0,35.0,4.0,6.0,4.0,0.0,0.0,0.0,8.0,1.8,3089.0
13755,Camilo Zúñiga,ssc-neapel,2012,"Dec 14, 1985 (26)",Colombia,1.72,right,"Jul 1, 2009",2009,AC Siena,7650000.0,-,5400000.0,18,Right-Back,Defender,26.0,42.0,40.0,0.0,6.0,3.0,1.0,0.0,6.0,8.0,1.78,3055.0
13756,Giandomenico Mesto,ssc-neapel,2012,"May 25, 1982 (30)",Italy,1.81,right,"Aug 31, 2012",2012,Italy,0.0,-,3600000.0,16,Right-Back,Defender,30.0,46.0,23.0,1.0,1.0,2.0,0.0,0.0,10.0,4.0,1.87,1267.0
13757,Gianluca Grava,ssc-neapel,2012,"Mar 7, 1977 (35)",Italy,1.72,right,"Jan 1, 2005",2004,Ternana Calcio,387000.0,-,360000.0,2,Right-Back,Defender,35.0,34.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,146.0
13758,Emanuele Allegra,ssc-neapel,2012,"May 6, 1994 (18)",Italy,1.79,right,-,-,-,0.0,-,113000.0,40,Right-Back,Defender,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13759,Daniele Celiento,ssc-neapel,2012,"Aug 6, 1994 (17)",Italy,1.75,right,-,-,-,0.0,-,68000.0,41,Right-Back,Defender,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13760,Gökhan Inler,ssc-neapel,2012,"Jun 27, 1984 (28)",Switzerland,1.83,both,"Jul 11, 2011",2011,Basaksehir ,0.0,-,14400000.0,88,Defensive Midfield,Midfielder,28.0,46.0,39.0,6.0,2.0,10.0,0.0,0.0,10.0,12.0,1.74,2624.0
13761,Walter Gargano,ssc-neapel,2012,"Jul 23, 1984 (27)",Uruguay,1.68,right,"Jul 24, 2007",2007,Uruguay,0.0,-,8100000.0,23,Defensive Midfield,Midfielder,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0
13762,Valon Behrami,ssc-neapel,2012,"Apr 19, 1985 (27)",Switzerland,1.84,right,"Jul 16, 2012",2012,Switzerland,0.0,-,7200000.0,85,Defensive Midfield,Midfielder,27.0,42.0,37.0,0.0,0.0,17.0,0.0,0.0,1.0,10.0,1.97,2967.0
13763,Marco Donadel,ssc-neapel,2012,"Apr 21, 1983 (29)",Italy,1.79,right,"Jul 1, 2011",2011,ACF Fiorentina,0.0,-,2700000.0,4,Defensive Midfield,Midfielder,29.0,47.0,13.0,0.0,1.0,3.0,0.0,0.0,3.0,5.0,1.62,768.0
13764,Josip Radosevic,ssc-neapel,2012,"Apr 3, 1994 (18)",Croatia,1.8,right,"Jan 31, 2013",2012,Croatia,0.0,-,135000.0,25,Defensive Midfield,Midfielder,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13765,Marek Hamsik,ssc-neapel,2012,"Jul 27, 1987 (24)",Slovakia,1.83,both,"Jul 1, 2007",2007,Brescia Calcio,4950000.0,30.06.2020,22500000.0,17,Central Midfield,Midfielder,24.0,44.0,44.0,11.0,20.0,2.0,0.0,1.0,6.0,13.0,1.98,3501.0
13766,Blerim Dzemaili,ssc-neapel,2012,"Apr 12, 1986 (26)",Switzerland,1.8,right,"Jul 1, 2011",2011,Bologna FC 1909,0.0,-,6300000.0,20,Central Midfield,Midfielder,26.0,43.0,41.0,9.0,3.0,8.0,0.0,0.0,16.0,6.0,1.88,2512.0
13767,Giuseppe Palma,ssc-neapel,2012,"Jan 20, 1994 (18)",Italy,1.86,right,-,-,-,0.0,-,90000.0,43,Central Midfield,Midfielder,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13768,Giuseppe Fornito,ssc-neapel,2012,"Sep 6, 1994 (17)",Italy,1.75,left,-,-,-,0.0,-,90000.0,94,Central Midfield,Midfielder,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13769,Francesco Savarise,ssc-neapel,2012,"Apr 21, 1994 (18)",Italy,,-,-,-,-,0.0,-,68000.0,45,Central Midfield,Midfielder,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13770,Davide Bariti,ssc-neapel,2012,"Sep 7, 1991 (20)",Italy,1.73,left,"Jun 22, 2012",2012,Italy,0.0,-,248000.0,77,Right Midfield,Midfielder,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13771,Andrea Dossena,ssc-neapel,2012,"Sep 11, 1981 (30)",Italy,1.8,left,"Jan 8, 2010",2009,Italy,0.0,-,2880000.0,8,Left Midfield,Midfielder,30.0,25.0,15.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,1.4,867.0
13772,Omar El Kaddouri,ssc-neapel,2012,"Aug 21, 1990 (21)",Morocco,1.85,right,"Aug 24, 2012",2012,Morocco,0.0,-,3600000.0,13,Attacking Midfield,Midfielder,21.0,39.0,12.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,1.58,525.0
13773,Lorenzo Insigne,ssc-neapel,2012,"Jun 4, 1991 (21)",Italy,1.63,right,"Jan 1, 2010",2009,Italy,0.0,30.06.2022,6750000.0,24,Left Winger,Forward,21.0,44.0,43.0,5.0,9.0,4.0,0.0,0.0,23.0,11.0,1.95,2130.0
13774,Roberto Insigne,ssc-neapel,2012,"May 11, 1994 (18)",Italy,1.72,left,-,-,-,0.0,-,90000.0,42,Right Winger,Forward,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,28.0
13775,Goran Pandev,ssc-neapel,2012,"Jul 27, 1983 (28)",Macedonia,1.84,left,"Jul 2, 2012",2012,Macedonia,0.0,-,9900000.0,19,Second Striker,Forward,28.0,43.0,41.0,7.0,10.0,4.0,0.0,1.0,12.0,16.0,1.66,2560.0
13776,Edinson Cavani,ssc-neapel,2012,"Feb 14, 1987 (25)",Uruguay,1.84,right,"Jul 1, 2011",2011,Paris Saint-Germain,0.0,-,31500000.0,7,Centre-Forward,Forward,25.0,43.0,43.0,38.0,4.0,10.0,0.0,0.0,4.0,2.0,1.74,3653.0
13777,Eduardo Vargas,ssc-neapel,2012,"Nov 20, 1989 (22)",Chile,1.74,right,"Jan 9, 2012",2011,Club Universidad de Chile,12150000.0,-,9000000.0,9,Centre-Forward,Forward,22.0,27.0,15.0,3.0,1.0,3.0,0.0,0.0,9.0,3.0,1.93,577.0
13778,Emanuele Calaiò,ssc-neapel,2012,"Jan 8, 1982 (30)",Italy,1.79,left,"Jan 12, 2013",2012,Italy,0.0,-,2520000.0,9,Centre-Forward,Forward,30.0,19.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.38,233.0
13779,Soma Novothny,ssc-neapel,2012,"Jun 16, 1994 (18)",Hungary,1.85,right,-,-,-,0.0,-,180000.0,86,Centre-Forward,Forward,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13780,Christian Abbiati,ac-mailand,2012,"Jul 8, 1977 (34)",Italy,1.91,right,"Jul 1, 1998",1998,Calcio Monza,675000.0,-,3600000.0,32,Goalkeeper,Goalkeeper,34.0,43.0,36.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.78,3165.0
13781,Marco Amelia,ac-mailand,2012,"Apr 2, 1982 (30)",Italy,1.9,right,"Jul 1, 2011",2011,Genoa CFC,3150000.0,-,2700000.0,1,Goalkeeper,Goalkeeper,30.0,45.0,13.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.69,1185.0
13782,Gabriel,ac-mailand,2012,"Sep 27, 1992 (19)",Brazil,1.93,right,"Jul 1, 2012",2012,Brazil,0.0,30.06.2019,270000.0,59,Goalkeeper,Goalkeeper,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13783,Ferdinando Coppola,ac-mailand,2012,"Jun 10, 1978 (34)",Italy,1.88,right,"Jul 1, 2010",2010,Italy,0.0,-,180000.0,51,Goalkeeper,Goalkeeper,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13784,Davide Narduzzo,ac-mailand,2012,"Aug 16, 1994 (17)",Italy,1.81,right,-,-,-,0.0,-,68000.0,60,Goalkeeper,Goalkeeper,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13785,Lazar Petkovic,ac-mailand,2012,"Apr 17, 1995 (17)",Serbia,1.97,right,-,-,-,0.0,-,0.0,61,Goalkeeper,Goalkeeper,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13786,Philippe Mexès,ac-mailand,2012,"Mar 30, 1982 (30)",France,1.87,right,"Jul 1, 2011",2011,AS Roma,0.0,-,7200000.0,5,Centre-Back,Defender,30.0,41.0,32.0,2.0,1.0,17.0,0.0,0.0,0.0,3.0,1.63,2836.0
13787,Cristián Zapata,ac-mailand,2012,"Sep 30, 1986 (25)",Colombia,1.87,right,"Aug 8, 2012",2012,Colombia,0.0,-,6300000.0,17,Centre-Back,Defender,25.0,39.0,29.0,0.0,2.0,4.0,1.0,0.0,2.0,1.0,2.1,2391.0
13788,Francesco Acerbi,ac-mailand,2012,"Feb 10, 1988 (24)",Italy,1.92,left,"Jul 1, 2012",2012,Italy,0.0,-,4050000.0,13,Centre-Back,Defender,24.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.3,766.0
13789,Cristian Zaccardo,ac-mailand,2012,"Dec 21, 1981 (30)",Italy,1.84,right,"Jan 25, 2013",2012,Italy,0.0,-,3600000.0,81,Centre-Back,Defender,30.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,44.0
13790,Daniele Bonera,ac-mailand,2012,"May 31, 1981 (31)",Italy,1.83,right,"Jul 1, 2006",2006,Parma FC,2970000.0,-,3150000.0,25,Centre-Back,Defender,31.0,28.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.59,1474.0
13791,Bartosz Salamon,ac-mailand,2012,"May 1, 1991 (21)",Poland,1.94,right,"Jan 31, 2013",2012,Poland,0.0,-,2250000.0,14,Centre-Back,Defender,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13792,Mario Yepes,ac-mailand,2012,"Jan 13, 1976 (36)",Colombia,1.86,left,"Jul 1, 2010",2010,Retired,0.0,-,675000.0,76,Centre-Back,Defender,36.0,41.0,18.0,1.0,0.0,8.0,0.0,0.0,3.0,2.0,2.0,1378.0
13793,Luca Antonini,ac-mailand,2012,"Aug 4, 1982 (29)",Italy,1.81,right,"Jul 1, 2008",2008,FC Empoli,2610000.0,-,4320000.0,77,Left-Back,Defender,29.0,31.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.78,693.0
13794,Dídac Vilà,ac-mailand,2012,"Jun 9, 1989 (23)",Spain,1.85,left,"Jan 28, 2011",2010,Spain,0.0,-,3150000.0,35,Left-Back,Defender,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13795,Djamel Mesbah,ac-mailand,2012,"Oct 9, 1984 (27)",Algeria,1.8,left,"Jan 19, 2012",2011,Etoile Carouge FC,0.0,-,900000.0,15,Left-Back,Defender,27.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,155.0
13796,Ignazio Abate,ac-mailand,2012,"Nov 12, 1986 (25)",Italy,1.8,right,"Jul 1, 2009",2009,Torino FC,2520000.0,30.06.2019,10800000.0,20,Right-Back,Defender,25.0,39.0,33.0,0.0,3.0,2.0,0.0,0.0,2.0,4.0,1.94,2777.0
13797,Mattia De Sciglio,ac-mailand,2012,"Oct 20, 1992 (19)",Italy,1.83,right,"Jul 1, 2011",2011,Milan Primavera,0.0,-,1620000.0,2,Right-Back,Defender,19.0,44.0,33.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.76,2790.0
13798,Riccardo Montolivo,ac-mailand,2012,"Jan 18, 1985 (27)",Italy,1.81,right,"Jul 1, 2012",2012,Italy,0.0,30.06.2019,11700000.0,18,Defensive Midfield,Midfielder,27.0,39.0,39.0,4.0,4.0,9.0,0.0,0.0,1.0,5.0,1.82,3362.0
13799,Nigel de Jong,ac-mailand,2012,"Nov 30, 1984 (27)",Netherlands,1.74,right,"Aug 31, 2012",2012,Netherlands,0.0,-,11700000.0,34,Defensive Midfield,Midfielder,27.0,20.0,16.0,1.0,0.0,4.0,0.0,0.0,2.0,1.0,1.94,1253.0
13800,Mathieu Flamini,ac-mailand,2012,"Mar 7, 1984 (28)",France,1.78,right,"Jul 1, 2008",2008,Arsenal FC,0.0,-,5400000.0,16,Defensive Midfield,Midfielder,28.0,40.0,22.0,4.0,1.0,6.0,0.0,1.0,3.0,9.0,1.95,1627.0
13801,Rodney Strasser,ac-mailand,2012,"Mar 30, 1990 (22)",Sierra Leone,1.81,right,"Jul 1, 2011",2011,Sierra Leone,0.0,-,1800000.0,14,Defensive Midfield,Midfielder,22.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,77.0
13802,Antonio Nocerino,ac-mailand,2012,"Apr 9, 1985 (27)",Italy,1.75,right,"Aug 31, 2011",2011,US Palermo,450000.0,-,9900000.0,8,Central Midfield,Midfielder,27.0,46.0,29.0,2.0,2.0,4.0,0.0,0.0,7.0,8.0,1.93,1908.0
13803,Urby Emanuelson,ac-mailand,2012,"Jun 16, 1986 (26)",Netherlands,1.76,left,"Jan 23, 2011",2010,Netherlands,0.0,-,6750000.0,28,Central Midfield,Midfielder,26.0,29.0,20.0,2.0,5.0,2.0,0.0,0.0,5.0,10.0,1.35,1319.0
13804,Sulley Muntari,ac-mailand,2012,"Aug 27, 1984 (27)",Ghana,1.79,left,"Jul 1, 2012",2012,Ghana,0.0,-,4950000.0,4,Central Midfield,Midfielder,27.0,24.0,18.0,2.0,0.0,4.0,0.0,1.0,6.0,2.0,1.94,1102.0
13805,Kévin Constant,ac-mailand,2012,"May 10, 1987 (25)",Guinea,1.84,left,"Jan 26, 2013",2012,Guinea,0.0,-,4500000.0,21,Central Midfield,Midfielder,25.0,39.0,31.0,0.0,2.0,3.0,1.0,0.0,6.0,3.0,1.87,2289.0
13806,Bakaye Traoré,ac-mailand,2012,"Mar 6, 1985 (27)",Mali,1.86,right,"Jul 1, 2012",2012,Mali,0.0,-,2700000.0,12,Central Midfield,Midfielder,27.0,24.0,9.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,2.67,144.0
