,player,current_team,current_year,birthdate_age,nationality,height_m,foot,date_joined,year_joined,signed_from,transfer_fee,contract_until,market_value,number,position,general_position,age,in_squad,appearances,goals,assists,yellow_card,second_yellow,red_cards,substituted_on,substituted_off,ppm,minutes_played
13312,Gabriel Boschilia,as-monaco,2017,"Mar 5, 1996 (21)",Brazil,"1,72 m",left,"Aug 11, 2015",2015,FC Nantes,-,30.06.2020,£4.05m  ,26,Attacking Midfield,Midfielder,21,21,7,-,-,1,-,-,5,2,"1,57",155'
13313,Keita Baldé,as-monaco,2017,"Mar 8, 1995 (22)",Senegal,"1,84 m",both,"Aug 29, 2017",2017,Senegal,-,30.06.2022,£22.50m  ,14,Left Winger,Forward,22,36,33,8,11,3,1,-,9,17,"1,79",2.006'
13314,Thomas Lemar,as-monaco,2017,"Nov 12, 1995 (21)",France,"1,71 m",left,"Jul 1, 2015",2015,Atlético Madrid,-,30.06.2020,£21.60m  ,27,Left Winger,Forward,21,38,38,3,10,2,-,-,5,10,"2,00",2.874'
13315,Kylian Mbappé,as-monaco,2017,"Dec 20, 1998 (18)",France,"1,78 m",right,"Mar 6, 2016",2015,France,-,30.06.2019,£31.50m  ,-,Right Winger,Forward,18,4,2,-,-,-,-,-,-,2,"1,50",146'
13316,Rachid Ghezzal,as-monaco,2017,"May 9, 1992 (25)",Algeria,"1,82 m",left,"Aug 7, 2017",2017,Algeria,-,30.06.2021,£7.20m  ,7,Right Winger,Forward,25,40,35,2,4,3,-,2,24,6,"1,77",1.352'
13317,Rony Lopes,as-monaco,2017,"Dec 28, 1995 (21)",Portugal,"1,74 m",left,"Aug 28, 2015",2015,Portugal,-,30.06.2020,£7.20m  ,20,Right Winger,Forward,21,50,50,17,12,4,-,-,10,31,"1,86",3.288'
13318,Allan Saint-Maximin,as-monaco,2017,"Mar 12, 1997 (20)",France,"1,73 m",right,"Jul 30, 2015",2015,France,-,30.06.2020,£2.70m  ,-,Right Winger,Forward,20,2,2,-,-,-,-,-,2,-,"1,50",28'
13319,Gil Dias,as-monaco,2017,"Sep 28, 1996 (20)",Portugal,"1,86 m",left,"Jul 1, 2015",2015,Portugal,-,30.06.2019,£1.80m  ,-,Right Winger,Forward,20,1,1,-,-,-,-,-,1,-,"3,00",7'
13320,Jordi Mboula,as-monaco,2017,"Mar 16, 1999 (18)",Spain,"1,83 m",right,"Jul 1, 2017",2017,Spain,-,30.06.2022,- ,22,Right Winger,Forward,18,7,3,1,-,-,-,-,3,-,"2,33",28'
13321,Falcao,as-monaco,2017,"Feb 10, 1986 (31)",Colombia,"1,77 m",right,"Jul 1, 2013",2013,Atlético Madrid,£38.70m,30.06.2020,£13.50m  ,9,Centre-Forward,Forward,31,38,36,24,5,2,-,-,3,15,"1,69",2.870'
13322,Stevan Jovetic,as-monaco,2017,"Nov 2, 1989 (27)",Montenegro,"1,83 m",right,"Aug 29, 2017",2017,Montenegro,-,30.06.2021,£9.00m  ,10,Centre-Forward,Forward,27,26,21,10,2,1,-,-,11,7,"1,90",1.103'
13323,Guido Carrillo,as-monaco,2017,"May 25, 1991 (26)",Argentina,"1,91 m",right,"Jul 1, 2015",2015,CD Leganés,-,30.06.2020,£5.40m  ,-,Centre-Forward,Forward,26,27,24,8,2,-,-,-,18,4,"1,88",794'
13324,Adama Diakhaby,as-monaco,2017,"Jul 5, 1996 (20)",France,"1,84 m",left,"Aug 2, 2017",2017,France,-,30.06.2022,£1.35m  ,15,Centre-Forward,Forward,20,43,30,3,3,5,-,1,15,13,"1,73",1.250'
13325,Pietro Pellegri,as-monaco,2017,"Mar 17, 2001 (16)",Italy,"1,88 m",right,"Jan 27, 2018",2017,Italy,-,30.06.2022,£900k  ,23,Centre-Forward,Forward,16,6,3,-,-,-,-,-,3,-,"3,00",22'
13326,Adrien Bongiovanni,as-monaco,2017,"Sep 20, 1999 (17)",Belgium,"1,70 m",right,-,-,Cercle Brugge ,-,-,- ,-,Centre-Forward,Forward,17,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13327,Moussa Sylla,as-monaco,2017,"Nov 25, 1999 (17)",France,"1,81 m",left,-,-,AS Monaco,-,-,- ,-,Centre-Forward,Forward,17,12,5,2,-,1,-,-,2,1,"2,00",303'
13328,Steve Mandanda,olympique-marseille,2017,"Mar 28, 1985 (32)",France,"1,85 m",right,"Jul 11, 2017",2017,France,-,30.06.2020,£7.20m  ,30,Goalkeeper,Goalkeeper,32,45,45,-,-,-,-,1,-,2,"1,96",3.973'
13329,Yohann Pelé,olympique-marseille,2017,"Nov 4, 1982 (34)",France,"1,96 m",right,"Jul 1, 2015",2015,FC Sochaux-Montbéliard,Free,30.06.2020,£450k  ,16,Goalkeeper,Goalkeeper,34,62,20,-,-,2,-,-,3,-,"1,70",1.665'
13330,Florian Escales,olympique-marseille,2017,"Feb 3, 1996 (21)",France,"1,84 m",right,"Jul 1, 2016",2016,Olympique de Marseille B,-,30.06.2019,£135k  ,40,Goalkeeper,Goalkeeper,21,17,Was not used during this season,-,-,-,-,-,-,-,0,-
13331,Romain Cagnon,olympique-marseille,2017,"May 12, 1997 (20)",France,"1,90 m",right,"Oct 17, 2017",2017,France,-,30.06.2019,- ,1,Goalkeeper,Goalkeeper,20,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13332,Aymen Abdennour,olympique-marseille,2017,"Aug 6, 1989 (27)",Tunisia,"1,87 m",left,"Aug 29, 2017",2017,Tunisia,-,30.06.2019,£5.40m  ,13,Centre-Back,Defender,27,39,14,-,-,6,-,-,2,2,"2,00",1.039'
13333,Adil Rami,olympique-marseille,2017,"Dec 27, 1985 (31)",France,"1,90 m",right,"Jul 13, 2017",2017,France,-,30.06.2021,£4.50m  ,23,Centre-Back,Defender,31,55,54,2,2,10,-,-,1,3,"1,96",4.814'
13334,Dória,olympique-marseille,2017,"Nov 8, 1994 (22)",Brazil,"1,89 m",left,"Sep 1, 2014",2014,Brazil,-,30.06.2019,£2.25m  ,-,Centre-Back,Defender,22,11,5,-,-,-,-,-,4,1,"1,60",85'
13335,Tomas Hubocan,olympique-marseille,2017,"Sep 17, 1985 (31)",Slovakia,"1,84 m",both,"Jul 7, 2016",2016,Slovakia,-,30.06.2019,£1.35m  ,-,Centre-Back,Defender,31,5,3,-,-,1,-,-,1,-,"1,33",195'
13336,Rolando,olympique-marseille,2017,"Aug 31, 1985 (31)",Portugal,"1,89 m",right,"Aug 31, 2015",2015,Olympique Marseille,-,30.06.2019,£1.35m  ,6,Centre-Back,Defender,31,54,46,2,-,8,-,-,4,3,"1,93",3.819'
13337,Boubacar Kamara,olympique-marseille,2017,"Nov 23, 1999 (17)",France,"1,84 m",right,"Jul 1, 2017",2017,France,-,30.06.2020,- ,4,Centre-Back,Defender,17,32,14,-,1,3,1,-,3,1,"1,86",1.060'
13338,Jordan Amavi,olympique-marseille,2017,"Mar 9, 1994 (23)",France,"1,76 m",left,"Aug 10, 2017",2017,France,-,-,£9.00m  ,18,Left-Back,Defender,23,49,43,1,7,12,-,1,5,6,"1,84",3.465'
13339,Patrice Evra,olympique-marseille,2017,"May 15, 1981 (36)",France,"1,74 m",left,"Jan 25, 2017",2016,Without Club,-,-,£900k  ,-,Left-Back,Defender,36,16,9,-,-,4,-,1,-,3,"2,11",753'
13340,Henri Bedimo,olympique-marseille,2017,"Jun 4, 1984 (33)",Cameroon,"1,80 m",left,"Jul 1, 2016",2016,Without Club,-,30.06.2019,£900k  ,12,Left-Back,Defender,33,15,5,-,-,-,-,-,4,-,"3,00",154'
13341,Christopher Rocchia,olympique-marseille,2017,"Feb 1, 1998 (19)",France,"1,72 m",left,"Nov 22, 2017",2017,France,-,30.06.2021,- ,20,Left-Back,Defender,19,4,Was not used during this season,-,-,-,-,-,-,-,0,-
13342,Hiroki Sakai,olympique-marseille,2017,"Apr 12, 1990 (27)",Japan,"1,83 m",right,"Jul 1, 2016",2016,Hannover 96,Free,30.06.2021,£2.25m  ,2,Right-Back,Defender,27,55,50,1,4,3,-,-,5,6,"1,88",3.950'
13343,Bouna Sarr,olympique-marseille,2017,"Jan 31, 1992 (25)",France,"1,77 m",right,"Jul 3, 2015",2015,Olympique Marseille,-,30.06.2022,£1.80m  ,17,Right-Back,Defender,25,56,48,1,4,7,-,-,16,4,"1,77",3.079'
13344,Luiz Gustavo,olympique-marseille,2017,"Jul 23, 1987 (29)",Brazil,"1,87 m",left,"Jul 4, 2017",2017,Brazil,-,30.06.2021,£10.80m  ,19,Defensive Midfield,Midfielder,29,57,57,6,2,13,-,1,1,7,"1,95",4.961'
13345,Grégory Sertic,olympique-marseille,2017,"Aug 5, 1989 (27)",France,"1,83 m",right,"Jan 30, 2017",2016,Olympique Marseille,-,30.06.2020,£3.60m  ,22,Defensive Midfield,Midfielder,27,25,11,-,-,2,-,-,7,-,"1,91",536'
13346,André Zambo Anguissa,olympique-marseille,2017,"Nov 16, 1995 (21)",Cameroon,"1,84 m",right,"Jul 1, 2016",2016,Olympique de Marseille B,-,30.06.2021,£1.80m  ,29,Defensive Midfield,Midfielder,21,60,56,-,-,5,-,-,24,8,"1,96",3.264'
13347,Morgan Sanson,olympique-marseille,2017,"Aug 18, 1994 (22)",France,"1,80 m",right,"Jan 17, 2017",2016,HSC Montpellier,£8.10m,30.06.2022,£10.80m  ,8,Central Midfield,Midfielder,22,59,53,12,3,8,-,-,9,21,"1,74",3.854'
13348,Maxime López,olympique-marseille,2017,"Dec 4, 1997 (19)",France,"1,67 m",right,"Jul 8, 2014",2014,Olympique Marseille,-,30.06.2021,£4.05m  ,27,Central Midfield,Midfielder,19,59,45,1,6,5,-,-,12,14,"1,87",2.967'
13349,Dimitri Payet,olympique-marseille,2017,"Mar 29, 1987 (30)",France,"1,75 m",right,"Jan 30, 2017",2016,West Ham United,£26.37m,30.06.2021,£23.40m  ,10,Attacking Midfield,Midfielder,30,48,47,10,24,8,-,-,6,20,"1,98",3.536'
13350,Rémy Cabella,olympique-marseille,2017,"Mar 8, 1990 (27)",France,"1,71 m",right,"Jul 5, 2016",2016,France,-,30.06.2020,£6.75m  ,-,Attacking Midfield,Midfielder,27,7,4,1,-,1,-,-,4,-,"1,25",64'
13351,Lucas Ocampos,olympique-marseille,2017,"Jul 11, 1994 (22)",Argentina,"1,87 m",both,"Jul 1, 2015",2015,Argentina,-,30.06.2020,£4.95m  ,5,Left Winger,Forward,22,56,53,16,4,9,-,1,12,11,"2,00",3.668'
13352,Florian Thauvin,olympique-marseille,2017,"Jan 26, 1993 (24)",France,"1,79 m",left,"Jul 1, 2017",2017,France,-,30.06.2021,£16.20m  ,26,Right Winger,Forward,24,55,54,26,18,11,-,-,5,27,"1,89",4.161'
13353,Yusuf Sari,olympique-marseille,2017,"Nov 20, 1998 (18)",Turkey,"1,68 m",left,"Nov 22, 2017",2017,Turkey,-,30.06.2021,- ,15,Right Winger,Forward,18,15,4,-,1,-,-,-,3,1,"2,25",117'
13354,Konstantinos Mitroglou,olympique-marseille,2017,"Mar 12, 1988 (29)",Greece,"1,88 m",both,"Aug 31, 2017",2017,Greece,-,30.06.2021,£10.80m  ,11,Centre-Forward,Forward,29,40,30,13,1,4,-,-,13,7,"1,77",1.565'
13355,Valère Germain,olympique-marseille,2017,"Apr 17, 1990 (27)",France,"1,80 m",right,"Jul 1, 2017",2017,France,-,30.06.2021,£9.00m  ,28,Centre-Forward,Forward,27,61,55,18,6,4,-,-,16,25,"1,84",3.500'
13356,Clinton N'Jie,olympique-marseille,2017,"Aug 15, 1993 (23)",Cameroon,"1,75 m",right,"Jul 1, 2017",2017,Cameroon,-,30.06.2020,£6.30m  ,14,Centre-Forward,Forward,23,59,39,9,7,4,-,-,22,10,"1,77",1.732'
13357,Mike Maignan,osc-lille,2017,"Jul 3, 1995 (21)",France,"1,91 m",right,"Aug 18, 2015",2015,LOSC Lille,-,30.06.2020,£720k  ,16,Goalkeeper,Goalkeeper,21,40,36,-,-,-,-,1,-,-,"1,19",3.213'
13358,Adam Jakubech,osc-lille,2017,"Jan 2, 1997 (20)",Slovakia,"1,88 m",right,"Jul 26, 2017",2017,Slovakia,-,30.06.2022,£405k  ,1,Goalkeeper,Goalkeeper,20,5,Was not used during this season,-,-,-,-,-,-,-,0,-
13359,Hervé Koffi,osc-lille,2017,"Oct 16, 1996 (20)",Burkina Faso,"1,86 m",right,"Jul 1, 2017",2017,Burkina Faso,-,30.06.2022,£90k  ,30,Goalkeeper,Goalkeeper,20,39,6,-,-,-,-,-,-,-,"0,17",540'
13360,Adama Soumaoro,osc-lille,2017,"Jun 18, 1992 (25)",France,"1,86 m",right,"Jul 1, 2013",2013,LOSC Lille,-,30.06.2021,£2.25m  ,5,Centre-Back,Defender,25,18,15,-,-,2,-,-,-,3,"1,20",1.284'
13361,Júnior Alonso,osc-lille,2017,"Feb 9, 1993 (24)",Paraguay,"1,84 m",left,"Jan 31, 2017",2016,Club Cerro Porteño,£2.25m,30.06.2021,£720k  ,3,Centre-Back,Defender,24,41,38,3,-,4,-,-,4,2,"0,97",3.138'
13362,Edgar Ié,osc-lille,2017,"May 1, 1994 (23)",Portugal,"1,82 m",right,"Jul 5, 2017",2017,Portugal,-,30.06.2022,£450k  ,15,Centre-Back,Defender,23,39,37,1,1,7,-,1,-,2,"1,00",3.312'
13363,Kouadio-Yves Dabila,osc-lille,2017,"Jan 1, 1997 (20)",Cote d'Ivoire,"1,83 m",right,"Jan 1, 2018",2017,Cote d'Ivoire,-,30.06.2020,- ,22,Centre-Back,Defender,20,26,15,-,-,1,-,-,3,1,"1,20",1.142'
13364,Hamza Mendyl,osc-lille,2017,"Oct 21, 1997 (19)",Morocco,"1,79 m",left,"Jul 1, 2017",2017,Morocco,-,30.06.2021,£225k  ,27,Left-Back,Defender,19,27,14,-,-,2,-,1,3,1,"1,21",1.031'
13365,Scotty Sadzoute,osc-lille,2017,"Apr 29, 1998 (19)",France,"1,72 m",left,-,-,LOSC Lille B,-,-,- ,-,Left-Back,Defender,19,4,Was not used during this season,-,-,-,-,-,-,-,0,-
13366,Fodé Ballo-Touré,osc-lille,2017,"Jan 3, 1997 (20)",France,"1,82 m",left,"Jul 1, 2017",2017,France,-,30.06.2020,- ,25,Left-Back,Defender,20,38,29,-,-,5,-,1,2,6,"1,21",2.237'
13367,Ruben Droehnle,osc-lille,2017,"Jul 11, 1998 (18)",France,"1,83 m",left,-,-,France,-,-,- ,33,Left-Back,Defender,18,2,Was not used during this season,-,-,-,-,-,-,-,0,-
13368,Kévin Malcuit,osc-lille,2017,"Jul 31, 1991 (25)",France,"1,78 m",right,"Jul 8, 2017",2017,France,-,30.06.2022,£2.70m  ,2,Right-Back,Defender,25,26,25,-,5,3,-,-,3,3,"1,24",1.902'
13369,Benjamin Vérité,osc-lille,2017,"Apr 21, 1999 (18)",France,"1,76 m",right,-,-,France,-,-,- ,-,Right-Back,Defender,18,6,Was not used during this season,-,-,-,-,-,-,-,0,-
13370,Thiago Maia,osc-lille,2017,"Mar 23, 1997 (20)",Brazil,"1,79 m",left,"Jul 25, 2017",2017,Brazil,-,30.06.2022,£4.05m  ,20,Defensive Midfield,Midfielder,20,38,37,1,-,2,1,-,6,9,"1,03",2.693'
13371,Thiago Mendes,osc-lille,2017,"Mar 15, 1992 (25)",Brazil,"1,76 m",right,"Jul 1, 2017",2017,Brazil,-,30.06.2022,£3.60m  ,23,Defensive Midfield,Midfielder,25,36,35,4,4,3,1,-,6,10,"1,17",2.528'
13372,Ibrahim Amadou,osc-lille,2017,"Apr 6, 1993 (24)",France,"1,84 m",right,"Jul 16, 2015",2015,Sevilla FC,-,30.06.2020,£2.25m  ,6,Defensive Midfield,Midfielder,24,32,32,-,-,3,-,-,-,7,"1,03",2.591'
13373,Xeka,osc-lille,2017,"Nov 10, 1994 (22)",Portugal,"1,86 m",both,"Jul 1, 2017",2017,Portugal,-,30.06.2021,£1.13m  ,-,Defensive Midfield,Midfielder,22,2,1,-,-,-,-,-,1,-,"1,00",14'
13374,Boubakary Soumaré,osc-lille,2017,"Feb 27, 1999 (18)",France,"1,88 m",right,"Jul 12, 2017",2017,France,-,30.06.2020,- ,24,Defensive Midfield,Midfielder,18,35,17,-,-,1,-,-,12,1,"1,00",690'
13375,Yves Bissouma,osc-lille,2017,"Aug 30, 1996 (20)",Mali,"1,82 m",right,"Jul 7, 2016",2016,LOSC Lille B,-,30.06.2019,£720k  ,21,Central Midfield,Midfielder,20,34,28,3,1,3,-,-,10,3,"1,04",1.828'
13376,Rominigue Kouamé,osc-lille,2017,"Dec 17, 1996 (20)",Mali,"1,77 m",left,"Jul 1, 2017",2017,Mali,-,30.06.2022,£32k  ,29,Central Midfield,Midfielder,20,9,6,-,1,-,-,-,5,-,"0,67",195'
13377,Valère Pollet,osc-lille,2017,"Jun 27, 1997 (20)",France,"1,77 m",right,"Jul 1, 2017",2017,France,-,-,- ,-,Central Midfield,Midfielder,20,2,Was not used during this season,-,-,-,-,-,-,-,0,-
13378,Chahreddine Boukholda,osc-lille,2017,"May 24, 1996 (21)",Algeria,"1,79 m",left,-,-,LOSC Lille B,-,-,- ,34,Central Midfield,Midfielder,21,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13379,Yassine Benzia,osc-lille,2017,"Sep 8, 1994 (22)",Algeria,"1,78 m",right,"Aug 31, 2015",2015,Fenerbahce SK,-,30.06.2021,£2.70m  ,10,Attacking Midfield,Midfielder,22,37,33,2,5,8,-,-,1,23,"1,18",2.478'
13380,Farès Bahlouli,osc-lille,2017,"Apr 8, 1995 (22)",France,"1,82 m",right,"Jan 31, 2017",2016,LOSC Lille B,-,30.06.2020,£1.13m  ,26,Attacking Midfield,Midfielder,22,25,14,1,1,2,-,-,9,4,"0,86",526'
13381,Luiz Araújo,osc-lille,2017,"Jun 2, 1996 (21)",Brazil,"1,75 m",left,"Jul 1, 2017",2017,Brazil,-,30.06.2022,£450k  ,11,Left Winger,Forward,21,39,36,6,3,6,-,-,10,15,"0,78",2.175'
13382,Anwar El Ghazi,osc-lille,2017,"May 3, 1995 (22)",Netherlands,"1,89 m",right,"Jan 31, 2017",2016,Aston Villa,-,30.06.2021,£5.40m  ,7,Right Winger,Forward,22,35,31,4,4,2,-,-,9,6,"0,97",1.925'
13383,Nicolas Pépé,osc-lille,2017,"May 29, 1995 (22)",Cote d'Ivoire,"1,83 m",left,"Jul 1, 2017",2017,Cote d'Ivoire,-,30.06.2022,£2.70m  ,19,Right Winger,Forward,22,40,38,14,5,5,-,-,6,8,"1,00",2.956'
13384,Alexis Flips,osc-lille,2017,"Jan 18, 2000 (17)",France,"1,73 m",right,-,-,Cote d'Ivoire,-,-,- ,-,Right Winger,Forward,17,1,Was not used during this season,-,-,-,-,-,-,-,0,-
13385,Imad Faraj,osc-lille,2017,"Feb 11, 1999 (18)",France,"1,77 m",right,"Sep 14, 2017",2017,France,-,30.06.2022,- ,14,Right Winger,Forward,18,21,8,-,1,-,-,-,7,1,"0,50",159'
13386,Nicolas de Préville,osc-lille,2017,"Jan 8, 1991 (26)",France,"1,82 m",right,"Jul 1, 2017",2017,France,-,-,£4.95m  ,12,Centre-Forward,Forward,26,4,4,2,-,-,-,-,1,2,"1,00",286'
13387,Ezequiel Ponce,osc-lille,2017,"Mar 29, 1997 (20)",Argentina,"1,78 m",right,"Jul 10, 2017",2017,Argentina,-,-,£2.25m  ,9,Centre-Forward,Forward,20,40,32,3,1,2,-,-,21,6,"1,16",1.378'
13388,Lebo Mothiba,osc-lille,2017,"Jan 28, 1996 (21)",South Africa,"1,82 m",right,"Feb 1, 2018",2017,South Africa,-,30.06.2021,£225k  ,18,Centre-Forward,Forward,21,14,14,5,1,1,-,-,-,6,"0,93",1.189'
13389,Yoan Cardinale,ogc-nizza,2017,"Mar 27, 1994 (23)",France,"1,81 m",right,"Jul 1, 2015",2015,OGC Nice B,-,30.06.2020,£4.95m  ,30,Goalkeeper,Goalkeeper,23,50,20,-,-,2,-,-,-,-,"1,05",1.800'
13390,Walter Benítez,ogc-nizza,2017,"Jan 19, 1993 (24)",Argentina,"1,91 m",right,"Jul 1, 2016",2016,Quilmes Atlético Club,Free,30.06.2020,£1.35m  ,40,Goalkeeper,Goalkeeper,24,53,33,-,-,3,-,-,-,-,"1,42",2.970'
13391,Simon Pouplin,ogc-nizza,2017,"May 28, 1985 (32)",France,"1,87 m",left,"Aug 7, 2014",2014,FC Sochaux-Montbéliard,Free,-,£450k  ,16,Goalkeeper,Goalkeeper,32,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13392,Yannis Clementia,ogc-nizza,2017,"Jul 5, 1997 (19)",France,"1,88 m",right,-,-,OGC Nice,-,-,- ,-,Goalkeeper,Goalkeeper,19,3,Was not used during this season,-,-,-,-,-,-,-,0,-
13393,Marlon,ogc-nizza,2017,"Sep 7, 1995 (21)",Brazil,"1,82 m",right,"Aug 29, 2017",2017,Brazil,-,-,£4.50m  ,4,Centre-Back,Defender,21,36,27,-,-,4,1,-,2,2,"1,56",2.159'
13394,Malang Sarr,ogc-nizza,2017,"Jan 23, 1999 (18)",France,"1,82 m",left,"Jul 1, 2016",2016,OGC Nice,-,30.06.2021,£3.60m  ,23,Centre-Back,Defender,18,46,29,-,-,3,-,-,8,4,"1,07",1.985'
13395,Maxime Le Marchand,ogc-nizza,2017,"Oct 11, 1989 (27)",France,"1,85 m",left,"Jul 1, 2015",2015,AC Le Havre,£540k,-,£2.25m  ,20,Centre-Back,Defender,27,43,41,-,3,3,-,-,-,3,"1,39",3.570'
13396,Dante,ogc-nizza,2017,"Oct 18, 1983 (33)",Brazil,"1,88 m",left,"Aug 23, 2016",2016,VfL Wolfsburg,£2.25m,30.06.2019,£1.80m  ,31,Centre-Back,Defender,33,49,48,2,1,10,1,-,-,-,"1,15",4.270'
13397,Gautier Lloris,ogc-nizza,2017,"Jul 18, 1995 (21)",France,"1,91 m",left,"Jul 1, 2015",2015,France,-,30.06.2019,£135k  ,-,Centre-Back,Defender,21,4,Was not used during this season,-,-,-,-,-,-,-,0,-
13398,Andy Pelmard,ogc-nizza,2017,"Mar 12, 2000 (17)",France,"1,78 m",left,-,-,France,-,-,- ,-,Centre-Back,Defender,17,3,Was not used during this season,-,-,-,-,-,-,-,0,-
13399,Dalbert,ogc-nizza,2017,"Sep 8, 1993 (23)",Brazil,"1,81 m",left,"Jul 6, 2016",2016,Vitória Guimarães SC,£1.80m,30.06.2021,£4.50m  ,-,Left-Back,Defender,23,3,2,-,-,-,-,-,2,-,"1,00",47'
13400,Racine Coly,ogc-nizza,2017,"Dec 8, 1995 (21)",Senegal,"1,85 m",left,"Aug 31, 2017",2017,Senegal,-,30.06.2022,£1.35m  ,12,Left-Back,Defender,21,14,9,-,-,3,-,1,-,1,"0,89",775'
13401,Olivier Boscagli,ogc-nizza,2017,"Nov 18, 1997 (19)",France,"1,81 m",left,"Jul 1, 2015",2015,France,-,30.06.2021,£720k  ,-,Left-Back,Defender,19,2,1,-,-,-,-,-,1,-,"0,00",30'
13402,Romain Perraud,ogc-nizza,2017,"Sep 22, 1997 (19)",France,"1,73 m",left,"Jul 1, 2017",2017,France,-,30.06.2020,- ,34,Left-Back,Defender,19,9,3,-,-,-,-,-,2,-,"1,00",92'
13403,Arnaud Souquet,ogc-nizza,2017,"Feb 12, 1992 (25)",France,"1,79 m",right,"Jul 25, 2016",2016,FCO Dijon,£1.13m,30.06.2020,£3.15m  ,2,Right-Back,Defender,25,42,39,1,4,4,-,-,2,3,"1,51",3.299'
13404,Christophe Jallet,ogc-nizza,2017,"Oct 31, 1983 (33)",France,"1,78 m",right,"Jul 18, 2017",2017,France,-,30.06.2019,£900k  ,24,Right-Back,Defender,33,26,22,-,-,4,-,-,2,3,"1,45",1.801'
13405,Patrick Burner,ogc-nizza,2017,"Apr 11, 1996 (21)",France,"1,70 m",right,"Jul 1, 2016",2016,OGC Nice,-,30.06.2019,£360k  ,15,Right-Back,Defender,21,42,22,-,-,3,-,-,7,2,"1,27",1.437'
13406,Nampalys Mendy,ogc-nizza,2017,"Jun 23, 1992 (25)",France,"1,67 m",right,"Aug 31, 2017",2017,France,-,-,£9.00m  ,21,Defensive Midfield,Midfielder,25,38,19,-,1,3,-,-,4,6,"0,84",1.324'
13407,Adrien Tamèze,ogc-nizza,2017,"Feb 4, 1994 (23)",Cameroon,"1,80 m",right,"Jul 1, 2017",2017,Cameroon,-,30.06.2021,£720k  ,5,Defensive Midfield,Midfielder,23,42,36,1,1,4,-,-,13,11,"1,44",2.076'
13408,Albert Rafetraniaina,ogc-nizza,2017,"Sep 9, 1996 (20)",Madagascar,"1,76 m",right,"Jul 1, 2015",2015,OGC Nice B,-,-,£720k  ,33,Defensive Midfield,Midfielder,20,-,Not in squad during this season,-,-,-,-,-,-,-,0,-
13409,Jean Michaël Seri,ogc-nizza,2017,"Jul 19, 1991 (25)",Cote d'Ivoire,"1,70 m",right,"Jul 1, 2015",2015,FC Paços de Ferreira,£900k,30.06.2019,£12.60m  ,6,Central Midfield,Midfielder,25,44,43,2,10,6,-,-,1,14,"1,47",3.640'
13410,Vincent Koziello,ogc-nizza,2017,"Oct 28, 1995 (21)",France,"1,68 m",right,"Jul 1, 2015",2015,1. FC Köln,-,-,£9.90m  ,-,Central Midfield,Midfielder,21,31,23,-,-,4,-,1,6,8,"1,26",1.439'
13411,Wylan Cyprien,ogc-nizza,2017,"Jan 28, 1995 (22)",France,"1,80 m",right,"Jul 27, 2016",2016,OGC Nice,-,30.06.2021,£9.00m  ,25,Central Midfield,Midfielder,22,21,21,2,2,2,-,-,8,1,"1,38",1.235'
13412,Rémi Walter,ogc-nizza,2017,"Apr 26, 1995 (22)",France,"1,74 m",left,"Jan 16, 2016",2015,France,-,30.06.2019,£2.70m  ,-,Central Midfield,Midfielder,22,28,13,1,-,-,-,-,4,3,"1,23",768'
13413,Pierre Lees Melou,ogc-nizza,2017,"May 25, 1993 (24)",France,"1,85 m",right,"Jul 1, 2017",2017,France,-,30.06.2021,£2.25m  ,8,Central Midfield,Midfielder,24,47,47,5,7,8,-,1,3,12,"1,32",3.861'
13414,Arnaud Lusamba,ogc-nizza,2017,"Jan 4, 1997 (20)",France,"1,79 m",right,"Jul 19, 2016",2016,Cercle Brugge ,-,30.06.2021,£1.80m  ,22,Central Midfield,Midfielder,20,15,7,-,1,-,-,-,5,1,"0,43",283'
13415,Jean-Victor Makengo,ogc-nizza,2017,"Jun 12, 1998 (19)",France,"1,77 m",left,"Jul 1, 2017",2017,France,-,30.06.2022,£810k  ,27,Central Midfield,Midfielder,19,26,8,-,-,2,-,-,4,2,"0,88",427'
13416,Vincent Marcel,ogc-nizza,2017,"Apr 9, 1997 (20)",France,"1,80 m",left,"Jul 1, 2016",2016,ES Troyes AC,-,30.06.2021,£540k  ,19,Right Midfield,Midfielder,20,9,5,1,-,-,-,-,5,-,"0,40",91'
13417,Wesley Sneijder,ogc-nizza,2017,"Jun 9, 1984 (33)",Netherlands,"1,70 m",both,"Aug 7, 2017",2017,Netherlands,-,-,£5.85m  ,-,Attacking Midfield,Midfielder,33,10,8,-,1,-,-,-,1,2,"0,50",645'
13418,Ihsan Sacko,ogc-nizza,2017,"Jul 19, 1997 (19)",France,"1,83 m",right,"Jan 27, 2018",2017,France,-,30.06.2022,£360k  ,18,Attacking Midfield,Midfielder,19,11,9,-,1,1,-,-,6,2,"1,00",260'
13419,Valentin Eysseric,ogc-nizza,2017,"Mar 25, 1992 (25)",France,"1,81 m",right,"Jan 10, 2013",2012,AS Monaco,£1.35m,-,£6.30m  ,-,Left Winger,Forward,25,3,3,-,-,2,-,-,-,-,"0,67",270'
